Date,Open,High,Low,Close,Volume
2011-10-20,38.2,38.21,37.14,37.77,21758674.0
2011-10-21,38.37,38.9,38.37,38.85,19563557.0
2011-10-24,39.33,40.49,39.31,40.38,26299372.0
2011-10-25,39.92,40.02,39.43,39.58,18670121.0
2011-10-26,40.39,40.51,39.53,40.32,18359408.0
2011-10-27,42.1,43.21,41.73,42.82,45613370.0
2011-10-28,42.03,42.66,41.95,42.4,17771390.0
2011-10-31,41.59,41.67,40.77,40.8,20815524.0
2011-11-01,39.29,40.31,39.14,39.82,25396871.0
2011-11-02,40.94,41.13,40.43,41.04,18942956.0
2011-11-03,41.26,41.62,40.67,41.46,16307818.0
2011-11-04,41.12,41.25,40.55,41.19,13500237.0
2011-11-07,41.14,41.62,40.97,41.54,14677202.0
2011-11-08,41.63,42.08,41.1,42.03,16914456.0
2011-11-09,40.4,40.56,39.49,39.57,31701733.0
2011-11-10,40.17,40.28,39.56,39.83,12826766.0
2011-11-11,40.39,40.89,40.38,40.79,15069916.0
2011-11-14,40.49,40.6,40.01,40.22,15238201.0
2011-11-15,40.12,40.69,39.86,40.48,14108389.0
2011-11-16,39.77,40.17,39.39,39.39,18589823.0
2011-11-17,39.58,39.7,38.18,38.35,25740794.0
2011-11-18,38.96,38.96,38.33,38.53,14772789.0
2011-11-21,37.5,37.65,36.88,37.28,18917433.0
2011-11-22,37.45,37.66,37.0,37.44,12432860.0
2011-11-23,,,,36.22,0.0
2011-11-25,36.23,36.73,36.1,36.1,8843681.0
2011-11-28,37.73,37.86,37.47,37.84,29243400.0
2011-11-29,37.72,38.22,37.62,37.67,15663701.0
2011-11-30,39.51,40.06,39.3,40.04,28006694.0
2011-12-01,40.03,40.35,39.81,39.88,13279916.0
2011-12-02,40.38,40.42,39.75,39.77,12044971.0
2011-12-05,40.5,40.58,40.12,40.42,17455146.0
2011-12-06,39.85,40.17,39.6,39.87,12387916.0
2011-12-07,39.77,40.16,39.52,40.05,16644648.0
2011-12-08,39.45,39.56,38.48,38.58,22841055.0
2011-12-09,38.72,39.48,38.7,39.37,14893207.0
2011-12-12,38.21,38.29,37.66,37.89,22204786.0
2011-12-13,38.24,38.44,37.43,37.55,15482730.0
2011-12-14,37.4,37.6,36.98,37.0,17530379.0
2011-12-15,37.75,37.75,37.13,37.27,15651252.0
2011-12-16,37.64,37.84,37.37,37.54,15986601.0
2011-12-19,37.25,37.28,36.48,36.53,16120899.0
2011-12-20,37.15,37.75,37.15,37.73,23741550.0
2011-12-21,37.62,37.85,37.21,37.84,13209836.0
2011-12-22,37.89,38.37,37.88,38.35,17110994.0
2011-12-23,,,,38.49,0.0
2011-12-27,38.16,38.29,38.04,38.12,7406687.0
2011-12-28,37.95,37.98,37.43,37.49,11242555.0
2011-12-29,37.68,37.96,37.64,37.92,8811954.0
2011-12-30,,,,37.94,0.0
2012-01-03,38.99,39.27,38.89,39.13,18391636.0
2012-01-04,38.72,38.97,38.6,38.88,11911807.0
2012-01-05,38.66,38.83,38.33,38.69,14986618.0
2012-01-06,38.65,38.66,38.21,38.23,13245436.0
2012-01-09,38.59,38.7,38.37,38.64,11743223.0
2012-01-10,39.51,39.68,39.37,39.44,17398496.0
2012-01-11,39.22,39.5,39.12,39.49,12969606.0
2012-01-12,39.68,39.74,39.38,39.65,12019121.0
2012-01-13,,,,39.33,0.0
2012-01-17,40.13,40.25,39.89,40.05,18812601.0
2012-01-18,40.23,41.07,40.15,41.06,20156186.0
2012-01-19,41.26,41.48,41.15,41.41,16213512.0
2012-01-20,41.29,41.49,41.13,41.38,14056661.0
2012-01-23,41.57,41.97,41.51,41.78,17136608.0
2012-01-24,41.4,41.83,41.24,41.81,10005321.0
2012-01-25,41.52,42.42,41.4,42.31,17727173.0
2012-01-26,42.61,42.75,41.98,42.14,23587142.0
2012-01-27,42.17,42.5,42.14,42.37,12946760.0
2012-01-30,41.51,41.88,41.36,41.75,13233371.0
2012-01-31,42.26,42.33,41.83,42.13,19531207.0
2012-02-01,42.74,43.25,42.68,43.05,19981902.0
2012-02-03,43.73,43.94,43.48,43.89,20060688.0
2012-02-06,43.29,43.51,43.21,43.51,13767547.0
2012-02-07,43.31,43.68,43.04,43.6,13153647.0
2012-02-08,43.88,44.1,43.72,43.91,13462671.0
2012-02-09,43.98,44.0,43.62,43.89,10791867.0
2012-02-10,42.94,43.0,42.74,42.91,15850128.0
2012-02-13,43.64,43.66,43.29,43.62,13270273.0
2012-02-14,43.33,43.45,42.98,43.26,9798136.0
2012-02-15,43.77,43.78,43.29,43.38,13935736.0
2012-02-16,43.22,43.88,43.08,43.88,13348165.0
2012-02-17,43.99,44.1,43.78,43.93,10753554.0
2012-02-21,44.04,44.08,43.69,43.75,13235226.0
2012-02-22,43.79,43.9,43.66,43.84,12267632.0
2012-02-23,43.72,43.85,43.49,43.75,11361125.0
2012-02-24,43.97,44.25,43.94,44.17,11751954.0
2012-02-27,43.57,43.91,43.38,43.75,12914041.0
2012-02-28,44.03,44.37,43.92,44.36,13733036.0
2012-02-29,44.64,44.9,44.21,44.31,19604777.0
2012-03-01,44.49,44.86,44.42,44.76,16006295.0
2012-03-02,44.61,44.75,44.42,44.64,9518981.0
2012-03-05,44.23,44.24,43.74,43.87,15748245.0
2012-03-06,42.74,42.8,42.22,42.38,25212575.0
2012-03-07,42.74,42.94,42.56,42.91,11992960.0
2012-03-08,43.57,43.88,43.4,43.81,12743886.0
2012-03-09,43.81,44.04,43.69,43.79,9317710.0
2012-03-12,43.49,43.55,43.15,43.3,9069741.0
2012-03-13,43.75,44.53,43.62,44.51,17541315.0
2012-03-14,44.27,44.36,43.68,43.77,16189100.0
2012-03-15,44.02,44.18,43.76,44.15,10513720.0
2012-03-16,44.08,44.25,43.94,44.09,11809022.0
2012-03-19,43.7,44.1,43.65,43.92,7881702.0
2012-03-20,43.17,43.24,42.9,43.16,13472391.0
2012-03-21,43.17,43.34,42.94,43.24,13464636.0
2012-03-22,42.81,42.84,42.38,42.57,22175270.0
2012-03-23,42.63,42.95,42.42,42.9,9117593.0
2012-03-26,43.19,43.67,43.1,43.65,16391179.0
2012-03-27,43.65,43.69,43.38,43.43,10855140.0
2012-03-28,43.21,43.29,42.52,42.69,15051595.0
2012-03-29,42.23,42.68,41.91,42.64,13097996.0
2012-03-30,43.04,43.06,42.64,42.94,13983634.0
2012-04-02,42.89,43.73,42.79,43.54,18105562.0
2012-04-03,43.61,43.75,43.0,43.3,13014505.0
2012-04-04,42.56,42.63,42.24,42.48,13946350.0
2012-04-05,42.51,42.89,42.5,42.74,11180753.0
2012-04-09,42.11,42.31,41.97,42.1,12868016.0
2012-04-10,41.96,42.09,41.17,41.28,19897378.0
2012-04-11,41.88,41.99,41.64,41.73,11987855.0
2012-04-12,41.95,42.82,41.94,42.79,17772957.0
2012-04-13,42.58,42.58,42.04,42.17,16550071.0
2012-04-16,42.47,42.5,41.77,41.94,15082647.0
2012-04-17,42.16,42.52,41.98,42.43,12807638.0
2012-04-18,42.06,42.34,41.99,42.23,9395055.0
2012-04-19,42.15,42.47,41.82,42.04,10269286.0
2012-04-20,42.32,42.54,42.27,42.3,11007078.0
2012-04-23,41.57,41.61,41.07,41.52,18989023.0
2012-04-24,41.62,41.88,41.54,41.61,10504758.0
2012-04-25,41.94,42.0,41.74,42.0,11422623.0
2012-04-26,41.85,42.31,41.8,42.26,10671489.0
2012-04-27,42.26,42.4,42.05,42.31,11017066.0
2012-04-30,42.31,42.32,42.07,42.2,11503871.0
2012-05-01,42.23,42.88,42.14,42.49,9011161.0
2012-05-02,42.38,42.48,42.16,42.4,8544246.0
2012-05-03,42.43,42.47,41.91,42.1,12019705.0
2012-05-04,41.86,41.94,41.29,41.35,16561790.0
2012-05-07,41.28,41.57,41.24,41.51,11780891.0
2012-05-08,41.13,41.14,40.42,40.84,17582611.0
2012-05-09,40.1,40.6,39.87,40.29,25291879.0
2012-05-10,40.74,40.74,40.42,40.49,12827771.0
2012-05-11,39.99,40.52,39.93,39.96,14887622.0
2012-05-14,39.26,39.34,39.05,39.05,17757713.0
2012-05-15,39.09,39.23,38.57,38.72,14633548.0
2012-05-16,38.51,38.74,38.13,38.17,20711080.0
2012-05-17,38.14,38.23,37.61,37.65,22720791.0
2012-05-18,37.74,37.86,37.17,37.29,17367874.0
2012-05-21,37.48,38.24,37.46,38.19,19702233.0
2012-05-22,38.15,38.41,37.54,37.78,14584053.0
2012-05-23,37.4,37.54,36.7,37.52,17107447.0
2012-05-24,37.64,37.64,36.98,37.33,13700644.0
2012-05-25,37.17,37.36,37.05,37.15,11512135.0
2012-05-29,38.16,38.36,37.87,38.2,21484228.0
2012-05-30,37.46,37.65,37.32,37.52,24325682.0
2012-05-31,37.64,37.89,37.22,37.7,19429732.0
2012-06-01,36.92,37.12,36.64,36.68,25129845.0
2012-06-04,36.75,36.99,36.58,36.85,14788366.0
2012-06-05,36.86,37.05,36.66,36.89,14930416.0
2012-06-06,37.37,38.08,37.36,38.05,16430799.0
2012-06-07,38.84,38.92,38.14,38.26,13321352.0
2012-06-08,37.7,37.99,37.56,37.91,10303915.0
2012-06-11,38.29,38.3,37.35,37.37,13145496.0
2012-06-12,37.91,38.19,37.72,38.17,14986120.0
2012-06-13,38.08,38.45,37.93,38.01,11873144.0
2012-06-14,37.96,38.42,37.78,38.3,10159874.0
2012-06-15,38.47,39.0,38.39,38.99,15715738.0
2012-06-18,38.74,39.16,38.64,39.09,11115661.0
2012-06-19,39.4,39.94,39.35,39.73,13288782.0
2012-06-20,39.68,39.82,39.18,39.57,14254483.0
2012-06-21,38.85,38.87,37.62,37.65,15813521.0
2012-06-22,37.97,37.98,37.59,37.81,9601439.0
2012-06-25,37.24,37.24,36.88,37.07,12435543.0
2012-06-26,37.34,37.55,37.06,37.41,10294188.0
2012-06-27,37.64,37.77,37.52,37.65,8041417.0
2012-06-28,37.32,37.51,37.05,37.47,9503589.0
2012-06-29,38.67,39.19,38.59,39.19,28313117.0
2012-07-02,39.06,39.18,38.79,39.13,9265776.0
2012-07-03,39.49,39.92,39.38,39.91,10553097.0
2012-07-05,39.56,39.73,39.27,39.49,9457967.0
2012-07-06,38.91,38.99,38.61,38.76,13953942.0
2012-07-09,38.6,38.7,38.4,38.64,7357889.0
2012-07-10,38.99,39.02,38.06,38.2,11375232.0
2012-07-11,38.35,38.58,38.13,38.4,10414792.0
2012-07-12,37.67,37.98,37.45,37.76,13657135.0
2012-07-13,38.05,38.52,38.05,38.49,9781188.0
2012-07-16,38.27,38.49,38.08,38.41,6230195.0
2012-07-17,38.64,38.95,38.2,38.91,11421504.0
2012-07-18,38.33,38.91,38.33,38.81,13014242.0
2012-07-19,39.0,39.23,38.87,39.18,13599262.0
2012-07-20,38.68,38.79,38.46,38.59,12958398.0
2012-07-23,37.48,37.76,37.15,37.56,18730165.0
2012-07-24,37.74,37.77,37.18,37.42,13348005.0
2012-07-25,37.7,37.83,37.38,37.61,10917544.0
2012-07-26,38.2,38.51,38.04,38.45,15656734.0
2012-07-27,38.86,39.6,38.77,39.54,16365152.0
2012-07-30,39.25,39.51,39.24,39.3,13458990.0
2012-07-31,39.51,39.65,39.12,39.12,17157480.0
2012-08-01,39.55,39.59,39.14,39.19,14630280.0
2012-08-02,38.75,39.1,38.45,38.73,14156391.0
2012-08-03,39.52,39.99,39.49,39.94,19957993.0
2012-08-06,39.99,40.36,39.98,40.18,12525043.0
2012-08-07,40.23,40.57,40.23,40.29,13686024.0
2012-08-08,40.15,40.54,40.12,40.37,13202548.0
2012-08-09,40.5,40.78,40.47,40.54,10018861.0
2012-08-10,40.37,40.78,40.27,40.74,9339916.0
2012-08-13,40.47,40.58,40.14,40.35,11668136.0
2012-08-14,40.6,40.66,40.29,40.36,9225603.0
2012-08-15,40.25,40.4,40.17,40.31,5401321.0
2012-08-16,40.4,40.73,40.21,40.67,10780890.0
2012-08-17,40.49,40.52,40.24,40.45,13925443.0
2012-08-20,40.2,40.47,40.12,40.45,6117721.0
2012-08-21,40.67,40.84,40.27,40.39,7391393.0
2012-08-22,40.14,40.49,40.02,40.41,8725635.0
2012-08-23,40.32,40.37,39.92,40.04,10084911.0
2012-08-24,39.87,40.2,39.7,40.05,9506696.0
2012-08-27,39.82,39.89,39.61,39.64,6974858.0
2012-08-28,39.6,39.74,39.51,39.56,6568476.0
2012-08-29,39.59,39.62,39.24,39.36,7675741.0
2012-08-30,39.1,39.12,38.86,38.91,10778178.0
2012-08-31,39.19,39.46,38.95,39.28,11539284.0
2012-09-04,39.29,39.29,38.93,39.07,9718435.0
2012-09-05,38.9,38.96,38.68,38.86,8275852.0
2012-09-06,39.11,39.85,39.08,39.78,14482375.0
2012-09-07,40.25,40.66,40.22,40.64,16437875.0
2012-09-10,40.41,40.54,40.1,40.12,11724028.0
2012-09-11,40.34,40.72,40.32,40.65,9274536.0
2012-09-12,40.84,40.93,40.62,40.78,10103983.0
2012-09-13,40.59,42.0,40.53,41.91,28248450.0
2012-09-14,42.32,42.83,42.21,42.37,25998237.0
2012-09-17,42.16,42.24,41.82,41.91,11087495.0
2012-09-18,41.9,42.06,41.72,41.94,8815525.0
2012-09-19,41.92,42.0,41.78,41.93,10505527.0
2012-09-20,41.46,41.71,41.21,41.71,14888418.0
2012-09-21,42.03,42.04,41.74,41.76,11481518.0
2012-09-24,41.59,41.79,41.49,41.74,6537335.0
2012-09-25,41.8,41.87,41.11,41.11,12007968.0
2012-09-26,40.98,41.06,40.67,40.93,9930515.0
2012-09-27,41.43,41.71,41.24,41.61,10160767.0
2012-09-28,41.49,41.52,41.2,41.32,14400344.0
2012-10-01,41.67,42.09,41.63,41.74,10242254.0
2012-10-02,41.99,42.02,41.59,41.8,10302338.0
2012-10-03,41.83,41.83,41.46,41.51,10688970.0
2012-10-04,41.67,41.97,41.56,41.94,11238744.0
2012-10-05,42.16,42.32,41.8,41.95,11324765.0
2012-10-08,41.42,41.64,41.37,41.58,10552154.0
2012-10-09,41.51,41.56,41.11,41.27,11626968.0
2012-10-10,41.32,41.34,40.92,40.99,13739044.0
2012-10-11,41.46,41.62,41.38,41.4,12340791.0
2012-10-12,41.34,41.56,41.19,41.28,7291419.0
2012-10-15,41.38,41.62,41.21,41.51,10989942.0
2012-10-16,41.79,42.06,41.77,41.94,14959945.0
2012-10-17,42.05,42.36,41.92,42.29,13493011.0
2012-10-18,42.06,42.35,41.97,42.16,11450195.0
2012-10-19,41.89,41.89,41.39,41.47,12617925.0
2012-10-22,41.87,42.05,41.64,41.9,11700098.0
2012-10-23,41.24,41.24,40.82,41.04,14644733.0
2012-10-24,41.4,41.47,41.08,41.08,9543999.0
2012-10-25,41.66,41.73,41.31,41.53,11046639.0
2012-10-26,41.27,41.38,41.07,41.24,9983471.0
2012-10-31,41.32,41.41,41.02,41.11,16272897.0
2012-11-01,41.54,41.89,41.48,41.86,15959118.0
2012-11-02,42.05,42.05,41.48,41.53,12871398.0
2012-11-05,41.54,41.83,41.47,41.8,9005214.0
2012-11-06,41.92,42.26,41.89,42.14,12239408.0
2012-11-07,41.8,41.81,41.18,41.46,17110245.0
2012-11-08,41.41,41.67,40.88,40.89,18082243.0
2012-11-09,40.94,41.33,40.91,41.0,15104305.0
2012-11-12,41.16,41.3,41.08,41.14,9535375.0
2012-11-13,40.65,40.97,40.53,40.78,16023809.0
2012-11-14,40.86,40.88,40.06,40.14,17605058.0
2012-11-15,40.21,40.4,40.06,40.26,13127089.0
2012-11-16,40.26,40.44,39.93,40.41,14756052.0
2012-11-19,40.77,41.14,40.77,41.1,12593787.0
2012-11-20,40.81,41.04,40.68,41.02,10334948.0
2012-11-21,40.88,41.04,40.78,40.96,49864144.0
2012-11-23,41.45,41.68,41.42,41.63,38725313.0
2012-11-26,41.46,41.64,41.38,41.64,38361670.0
2012-11-27,41.58,41.64,41.27,41.28,39719312.0
2012-11-28,41.03,41.55,40.89,41.51,45433181.0
2012-11-29,41.74,41.95,41.58,41.82,60141916.0
2012-11-30,41.9,41.92,41.68,41.78,60627512.0
2012-12-03,42.05,42.05,41.77,41.77,47979648.0
2012-12-04,41.94,42.12,41.86,41.89,48560018.0
2012-12-05,42.32,42.58,42.2,42.34,60799261.0
2012-12-06,42.4,42.69,42.37,42.66,45177555.0
2012-12-07,42.74,42.82,42.58,42.78,33920351.0
2012-12-10,42.78,43.11,42.75,43.03,52020854.0
2012-12-11,43.07,43.32,43.03,43.25,55722451.0
2012-12-12,43.39,43.65,43.21,43.38,57451318.0
2012-12-13,43.35,43.47,43.06,43.19,55617845.0
2012-12-14,43.27,43.46,43.22,43.38,39422809.0
2012-12-17,43.28,43.51,43.23,43.5,55647533.0
2012-12-18,43.19,43.57,43.0,43.53,61648966.0
2012-12-19,43.58,43.73,43.48,43.51,50249029.0
2012-12-20,43.52,43.78,43.39,43.77,57106028.0
2012-12-21,43.03,43.3,42.97,43.26,66038699.0
2012-12-24,43.21,43.25,43.09,43.18,18908199.0
2012-12-26,43.5,43.58,43.29,43.3,25381905.0
2012-12-27,43.54,43.65,43.2,43.54,41600503.0
2012-12-28,43.52,43.85,43.49,43.7,42093249.0
2012-12-31,43.75,44.42,43.67,44.35,49353744.0
2013-01-02,44.91,45.33,44.78,45.22,101185745.0
2013-01-03,44.9,45.28,44.84,44.9,66219547.0
2013-01-04,44.68,45.0,44.6,44.99,51086902.0
2013-01-07,44.64,44.69,44.51,44.65,50598726.0
2013-01-08,44.4,44.45,44.08,44.25,48457856.0
2013-01-09,44.39,44.55,44.36,44.44,38511149.0
2013-01-10,44.71,44.92,44.53,44.82,44170800.0
2013-01-11,44.48,44.51,43.95,44.47,54702300.0
2013-01-14,44.65,44.72,44.44,44.66,63801901.0
2013-01-15,44.36,44.49,44.1,44.47,55409055.0
2013-01-16,44.13,44.45,44.11,44.43,32090096.0
2013-01-17,44.62,44.85,44.59,44.68,39873131.0
2013-01-18,44.69,44.8,44.54,44.78,51709508.0
2013-01-22,44.62,44.71,44.53,44.7,46493894.0
2013-01-23,44.5,44.54,44.33,44.47,32607813.0
2013-01-24,44.42,44.58,44.2,44.31,38920486.0
2013-01-25,44.22,44.3,43.92,44.16,52779434.0
2013-01-28,44.04,44.04,43.71,43.85,56862343.0
2013-01-29,44.1,44.45,43.87,44.34,46274852.0
2013-01-30,44.15,44.28,44.11,44.13,47812732.0
2013-01-31,44.18,44.27,44.05,44.22,51081600.0
2013-02-01,44.47,44.64,44.31,44.5,50348440.0
2013-02-04,44.17,44.21,43.79,43.92,48193553.0
2013-02-05,44.1,44.19,43.93,43.97,41440006.0
2013-02-06,43.76,43.92,43.62,43.92,56869230.0
2013-02-07,43.85,43.86,43.32,43.53,47884212.0
2013-02-08,43.66,43.92,43.65,43.85,36377904.0
2013-02-11,43.77,43.88,43.63,43.83,25663612.0
2013-02-12,43.83,44.13,43.68,43.95,40661260.0
2013-02-13,44.2,44.28,44.07,44.17,32068331.0
2013-02-14,44.0,44.21,43.94,44.14,28975188.0
2013-02-15,44.18,44.21,43.96,43.99,42285063.0
2013-02-19,44.03,44.22,44.03,44.08,55630385.0
2013-02-20,44.28,44.28,43.64,43.68,47496644.0
2013-02-21,43.34,43.36,42.88,43.09,78468486.0
2013-02-22,43.38,43.38,43.1,43.28,73001802.0
2013-02-25,43.62,43.67,42.59,42.7,81535627.0
2013-02-26,42.94,43.07,42.66,42.94,69633676.0
2013-02-27,42.94,43.46,42.92,43.41,45986520.0
2013-02-28,43.39,43.48,43.17,43.2,43961032.0
2013-03-01,43.07,43.35,42.9,43.31,52273176.0
2013-03-04,42.82,42.96,42.67,42.9,43730857.0
2013-03-05,43.34,43.64,43.31,43.42,49300754.0
2013-03-06,43.63,43.7,43.49,43.63,42439561.0
2013-03-07,43.64,43.8,43.58,43.75,44079182.0
2013-03-08,44.03,44.23,43.83,44.13,61846091.0
2013-03-11,43.93,43.94,43.76,43.89,44046753.0
2013-03-12,43.67,43.73,43.29,43.39,50934655.0
2013-03-13,43.31,43.32,42.95,42.98,80499922.0
2013-03-14,43.13,43.28,43.1,43.16,40119812.0
2013-03-15,42.92,42.97,42.73,42.77,61240350.0
2013-03-18,42.28,42.52,42.24,42.28,69343915.0
2013-03-19,42.32,42.34,41.72,41.99,81729332.0
2013-03-20,42.31,42.41,42.2,42.23,53647085.0
2013-03-21,42.02,42.09,41.75,41.8,50648006.0
2013-03-22,41.9,42.0,41.8,41.96,41763395.0
2013-03-25,42.24,42.3,41.75,41.92,46751224.0
2013-03-26,42.28,42.54,42.28,42.52,55547300.0
2013-03-27,42.25,42.69,42.13,42.68,42991791.0
2013-03-28,42.56,42.78,42.47,42.77,43219761.0
2013-04-01,42.72,42.74,42.23,42.31,48386578.0
2013-04-02,42.54,42.54,42.27,42.32,39392876.0
2013-04-03,42.27,42.34,41.74,41.83,66774580.0
2013-04-04,41.79,41.88,41.47,41.71,72966086.0
2013-04-05,40.98,41.76,40.92,41.61,93360867.0
2013-04-08,41.48,41.74,41.34,41.68,46406844.0
2013-04-09,41.74,42.36,41.62,42.09,77325245.0
2013-04-10,42.39,42.79,42.35,42.5,49605499.0
2013-04-11,42.56,42.64,42.39,42.52,46006301.0
2013-04-12,42.07,42.11,41.55,41.88,109321184.0
2013-04-15,41.51,41.52,40.82,40.86,69586055.0
2013-04-16,41.68,41.8,41.37,41.7,51188704.0
2013-04-17,41.34,41.35,40.76,41.04,87858493.0
2013-04-18,41.29,41.32,40.87,41.04,47811968.0
2013-04-19,41.61,41.73,41.47,41.64,50232317.0
2013-04-22,41.78,41.84,41.48,41.84,33583202.0
2013-04-23,41.76,42.13,41.69,42.04,64693520.0
2013-04-24,42.12,42.45,42.11,42.3,51542623.0
2013-04-25,42.52,42.83,42.44,42.67,41504133.0
2013-04-26,42.45,42.51,42.1,42.24,51739753.0
2013-04-29,42.62,42.83,42.44,42.68,43874718.0
2013-04-30,42.83,43.41,42.65,43.29,80948881.0
2013-05-01,43.22,43.24,42.68,42.82,64532778.0
2013-05-02,43.0,43.18,42.89,43.16,46990493.0
2013-05-03,43.41,43.77,43.36,43.52,57682883.0
2013-05-06,43.52,43.61,43.39,43.58,31402199.0
2013-05-07,43.75,43.97,43.63,43.89,38933210.0
2013-05-08,44.07,44.27,44.04,44.23,47973093.0
2013-05-09,44.15,44.19,43.69,43.91,40290442.0
2013-05-10,43.62,43.68,43.37,43.57,44867529.0
2013-05-13,43.31,43.34,43.13,43.17,51315268.0
2013-05-14,43.34,43.56,43.28,43.37,39461011.0
2013-05-15,43.27,43.45,43.16,43.38,54677454.0
2013-05-16,43.38,43.54,43.22,43.23,34833459.0
2013-05-17,43.33,43.48,43.25,43.42,37786087.0
2013-05-20,43.41,43.58,43.29,43.53,33027239.0
2013-05-21,43.45,43.64,43.16,43.44,39757737.0
2013-05-22,43.56,43.96,42.8,42.96,95248883.0
2013-05-23,42.28,42.68,42.06,42.64,84327435.0
2013-05-24,42.27,42.3,42.03,42.26,70236081.0
2013-05-28,42.78,42.87,42.46,42.5,51418172.0
2013-05-29,42.22,42.29,41.93,41.96,71461368.0
2013-05-30,41.9,42.24,41.87,41.96,57619383.0
2013-05-31,41.62,41.68,41.14,41.2,109498249.0
2013-06-03,41.4,41.95,41.11,41.81,103868163.0
2013-06-04,41.79,41.83,41.18,41.3,61790435.0
2013-06-05,41.21,41.28,40.53,40.56,88096406.0
2013-06-06,40.5,40.94,40.39,40.9,79390092.0
2013-06-07,40.67,40.97,40.43,40.69,83417188.0
2013-06-10,40.33,40.33,39.98,40.14,94653656.0
2013-06-11,39.32,39.67,39.19,39.38,91965932.0
2013-06-12,39.7,39.72,39.02,39.11,110464619.0
2013-06-13,39.09,39.95,39.03,39.94,109955787.0
2013-06-14,39.8,39.9,39.2,39.31,95321483.0
2013-06-17,39.75,39.93,39.42,39.67,59802740.0
2013-06-18,39.57,39.87,39.47,39.84,57236940.0
2013-06-19,39.54,39.72,38.54,38.61,106461155.0
2013-06-20,37.68,37.69,36.43,36.88,151379063.0
2013-06-21,37.4,37.64,36.78,37.41,122377344.0
2013-06-24,36.49,37.04,36.16,36.65,105818116.0
2013-06-25,37.28,37.47,36.88,37.43,81150121.0
2013-06-26,37.72,38.17,37.71,38.02,79737966.0
2013-06-27,37.98,38.34,37.97,38.28,95787754.0
2013-06-28,37.99,38.6,37.93,38.5,92251542.0
2013-07-01,38.68,38.88,38.47,38.62,64189696.0
2013-07-02,38.52,38.78,37.69,37.93,91595774.0
2013-07-03,37.4,37.91,37.36,37.58,51570780.0
2013-07-05,37.64,37.69,36.98,37.34,94284664.0
2013-07-08,37.34,37.68,37.28,37.39,63868850.0
2013-07-09,37.8,37.93,37.52,37.88,68931831.0
2013-07-10,37.7,37.95,37.48,37.52,72780803.0
2013-07-11,38.91,39.39,38.71,39.36,99049469.0
2013-07-12,38.92,39.01,38.75,38.94,48446396.0
2013-07-15,39.15,39.55,39.13,39.34,78941670.0
2013-07-16,39.44,39.54,39.15,39.5,59925765.0
2013-07-17,39.83,39.9,39.69,39.86,64776833.0
2013-07-18,39.61,39.73,39.33,39.39,63396758.0
2013-07-19,39.33,39.34,39.13,39.28,56381898.0
2013-07-22,39.38,39.74,39.23,39.67,60947845.0
2013-07-23,40.05,40.24,39.93,40.1,69873857.0
2013-07-24,40.1,40.11,39.45,39.69,73854089.0
2013-07-25,39.56,39.96,39.54,39.92,45387992.0
2013-07-26,39.7,39.88,39.4,39.83,37847657.0
2013-07-29,39.5,39.56,39.31,39.33,50233303.0
2013-07-30,39.51,39.54,39.16,39.24,38655405.0
2013-07-31,38.93,39.48,38.76,39.01,81128968.0
2013-08-01,39.43,39.86,39.35,39.72,81917133.0
2013-08-02,39.61,39.94,39.58,39.71,46528131.0
2013-08-05,39.58,39.59,39.3,39.46,41164766.0
2013-08-06,39.3,39.3,38.87,38.96,51418190.0
2013-08-07,38.59,38.76,38.51,38.54,54242291.0
2013-08-08,38.97,39.45,38.72,39.28,75526795.0
2013-08-09,39.29,39.59,39.28,39.36,56199572.0
2013-08-12,39.52,39.88,39.52,39.72,61381796.0
2013-08-13,39.98,40.09,39.77,39.97,61264053.0
2013-08-14,40.13,40.2,40.04,40.1,48288095.0
2013-08-15,39.59,39.72,39.22,39.64,59751838.0
2013-08-16,39.67,39.74,39.25,39.3,72808284.0
2013-08-19,38.99,39.03,38.54,38.56,53831581.0
2013-08-20,38.37,38.73,38.35,38.49,53697542.0
2013-08-21,38.03,38.08,37.51,37.59,108745734.0
2013-08-22,38.01,38.28,37.98,38.2,57470894.0
2013-08-23,38.5,38.72,38.27,38.65,57345171.0
2013-08-26,38.7,38.73,38.16,38.23,42255791.0
2013-08-27,37.6,37.67,37.27,37.36,89367071.0
2013-08-28,37.29,37.79,37.17,37.43,69410649.0
2013-08-29,37.86,38.16,37.64,37.72,63988710.0
2013-08-30,38.17,38.19,37.74,38.02,104219941.0
2013-09-03,38.57,38.71,38.17,38.26,62694813.0
2013-09-04,38.48,38.95,38.4,38.94,60083372.0
2013-09-05,38.97,39.5,38.92,39.4,59046564.0
2013-09-06,39.95,40.14,39.51,39.98,75420444.0
2013-09-09,40.38,41.11,40.35,41.04,116122163.0
2013-09-10,41.27,41.43,41.15,41.34,80657050.0
2013-09-11,41.18,41.5,41.1,41.37,73421126.0
2013-09-12,41.22,41.26,40.88,40.89,58466605.0
2013-09-13,40.96,41.21,40.87,41.16,44927100.0
2013-09-16,41.87,41.9,41.52,41.62,69757059.0
2013-09-17,41.63,41.7,41.45,41.53,47001319.0
2013-09-18,41.41,43.32,41.23,43.28,113379449.0
2013-09-19,43.13,43.17,42.78,43.04,100093133.0
2013-09-20,42.84,42.84,42.01,42.08,77281719.0
2013-09-23,42.14,42.38,42.07,42.22,61147738.0
2013-09-24,42.07,42.17,41.79,41.87,43439258.0
