Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, ATR
2016/11/28, 02:53:23.2, 45.67, 45.71, 45.67, 45.69, 583, 500, 45.68, 45.69, 45.69, 276, 307, 45.75, 45.93, 45.58, 0.07
2016/11/28, 02:56:00.1, 45.69, 45.74, 45.66, 45.71, 607, 500, 45.70, 45.70, 45.70, 322, 285, 45.75, 45.92, 45.57, 0.07
2016/11/28, 03:00:00.33, 45.71, 45.72, 45.67, 45.72, 656, 500, 45.70, 45.70, 45.69, 305, 351, 45.75, 45.91, 45.58, 0.07
2016/11/28, 03:01:46.4, 45.71, 45.71, 45.59, 45.59, 677, 500, 45.65, 45.63, 45.65, 498, 179, 45.73, 45.91, 45.55, 0.07
2016/11/28, 03:03:40.79, 45.59, 45.62, 45.58, 45.59, 601, 500, 45.59, 45.60, 45.60, 354, 247, 45.72, 45.89, 45.55, 0.07
2016/11/28, 03:04:32.5, 45.59, 45.59, 45.52, 45.54, 664, 500, 45.56, 45.55, 45.56, 479, 185, 45.70, 45.87, 45.53, 0.07
2016/11/28, 03:04:56.10, 45.54, 45.58, 45.52, 45.52, 712, 500, 45.54, 45.54, 45.55, 360, 352, 45.68, 45.85, 45.52, 0.07
2016/11/28, 03:05:36.7, 45.52, 45.54, 45.49, 45.51, 693, 500, 45.51, 45.51, 45.51, 356, 337, 45.67, 45.83, 45.51, 0.07
2016/11/28, 03:06:38.29, 45.51, 45.52, 45.45, 45.46, 676, 500, 45.49, 45.48, 45.49, 372, 304, 45.65, 45.81, 45.49, 0.07
2016/11/28, 03:07:31.4, 45.45, 45.51, 45.45, 45.48, 636, 500, 45.47, 45.48, 45.48, 307, 329, 45.63, 45.79, 45.47, 0.06
2016/11/28, 03:08:49.1, 45.48, 45.57, 45.48, 45.56, 608, 500, 45.52, 45.54, 45.53, 250, 358, 45.62, 45.79, 45.46, 0.07
2016/11/28, 03:10:33.7, 45.56, 45.62, 45.54, 45.59, 649, 500, 45.58, 45.58, 45.58, 272, 377, 45.62, 45.79, 45.46, 0.07
2016/11/28, 03:12:05.9, 45.59, 45.61, 45.57, 45.59, 671, 500, 45.59, 45.59, 45.59, 377, 294, 45.62, 45.78, 45.46, 0.07
2016/11/28, 03:15:25.8, 45.59, 45.62, 45.56, 45.59, 710, 500, 45.59, 45.59, 45.59, 353, 357, 45.62, 45.77, 45.46, 0.06
2016/11/28, 03:19:14.11, 45.59, 45.59, 45.50, 45.50, 668, 500, 45.54, 45.53, 45.54, 363, 305, 45.60, 45.76, 45.44, 0.07
2016/11/28, 03:21:45.6, 45.50, 45.52, 45.45, 45.46, 631, 500, 45.48, 45.48, 45.49, 423, 208, 45.59, 45.75, 45.43, 0.07
2016/11/28, 03:22:30.42, 45.46, 45.52, 45.45, 45.45, 680, 500, 45.47, 45.47, 45.49, 354, 326, 45.58, 45.74, 45.42, 0.07
2016/11/28, 03:24:07.19, 45.45, 45.49, 45.43, 45.48, 645, 500, 45.46, 45.47, 45.46, 298, 347, 45.57, 45.72, 45.41, 0.07
2016/11/28, 03:24:52.8, 45.48, 45.51, 45.43, 45.45, 767, 500, 45.47, 45.46, 45.47, 516, 251, 45.56, 45.72, 45.40, 0.07
2016/11/28, 03:25:10.187, 45.45, 45.48, 45.42, 45.45, 647, 500, 45.45, 45.45, 45.45, 337, 310, 45.55, 45.70, 45.39, 0.07
2016/11/28, 03:26:20.0, 45.45, 45.47, 45.41, 45.41, 593, 500, 45.44, 45.43, 45.44, 362, 231, 45.53, 45.69, 45.38, 0.07
2016/11/28, 03:28:46.1, 45.42, 45.43, 45.36, 45.41, 679, 500, 45.40, 45.40, 45.40, 376, 303, 45.52, 45.68, 45.37, 0.07
2016/11/28, 03:29:16.20, 45.41, 45.43, 45.36, 45.42, 595, 500, 45.40, 45.40, 45.40, 356, 239, 45.51, 45.67, 45.36, 0.07
2016/11/28, 03:29:59.3, 45.42, 45.46, 45.39, 45.46, 606, 500, 45.43, 45.44, 45.42, 294, 312, 45.51, 45.66, 45.35, 0.07
2016/11/28, 03:30:48.5, 45.46, 45.48, 45.42, 45.46, 648, 500, 45.46, 45.45, 45.45, 284, 364, 45.50, 45.66, 45.35, 0.07
2016/11/28, 03:33:15.20, 45.46, 45.54, 45.44, 45.54, 637, 500, 45.49, 45.51, 45.49, 236, 401, 45.51, 45.67, 45.35, 0.07
2016/11/28, 03:35:33.70, 45.54, 45.54, 45.50, 45.54, 724, 500, 45.53, 45.53, 45.52, 324, 400, 45.51, 45.66, 45.36, 0.07
2016/11/28, 03:37:03.14, 45.54, 45.60, 45.54, 45.60, 672, 500, 45.57, 45.58, 45.57, 206, 466, 45.52, 45.67, 45.37, 0.07
2016/11/28, 03:38:40.8, 45.60, 45.60, 45.54, 45.55, 646, 500, 45.57, 45.56, 45.57, 379, 267, 45.52, 45.67, 45.37, 0.06
2016/11/28, 03:41:23.9, 45.55, 45.65, 45.53, 45.64, 636, 500, 45.59, 45.61, 45.59, 226, 410, 45.53, 45.69, 45.37, 0.07
2016/11/28, 03:43:39.32, 45.64, 45.64, 45.57, 45.59, 728, 500, 45.61, 45.60, 45.60, 362, 366, 45.54, 45.70, 45.38, 0.07
2016/11/28, 03:45:48.69, 45.59, 45.62, 45.54, 45.62, 686, 500, 45.59, 45.59, 45.58, 290, 396, 45.55, 45.71, 45.38, 0.07
2016/11/28, 03:49:21.24, 45.62, 45.63, 45.54, 45.56, 668, 500, 45.59, 45.58, 45.58, 312, 356, 45.55, 45.71, 45.38, 0.08
2016/11/28, 03:51:15.0, 45.55, 45.58, 45.51, 45.54, 689, 500, 45.54, 45.54, 45.54, 342, 347, 45.55, 45.71, 45.38, 0.08
2016/11/28, 03:53:28.3, 45.54, 45.61, 45.52, 45.57, 717, 500, 45.56, 45.57, 45.57, 333, 384, 45.55, 45.72, 45.38, 0.08
2016/11/28, 03:58:04.4, 45.57, 45.62, 45.54, 45.62, 661, 500, 45.59, 45.59, 45.58, 308, 353, 45.56, 45.73, 45.38, 0.08
2016/11/28, 04:02:21.0, 45.61, 45.66, 45.59, 45.66, 653, 500, 45.63, 45.64, 45.63, 259, 394, 45.57, 45.74, 45.40, 0.08
2016/11/28, 04:04:57.6, 45.66, 45.69, 45.64, 45.67, 703, 500, 45.66, 45.67, 45.67, 281, 422, 45.58, 45.74, 45.41, 0.08
2016/11/28, 04:07:00.7, 45.67, 45.72, 45.65, 45.65, 731, 500, 45.67, 45.67, 45.68, 369, 362, 45.58, 45.75, 45.42, 0.08
2016/11/28, 04:08:46.3, 45.65, 45.67, 45.60, 45.61, 686, 500, 45.63, 45.63, 45.63, 360, 326, 45.59, 45.75, 45.42, 0.07
2016/11/28, 04:13:01.2, 45.62, 45.64, 45.60, 45.60, 667, 500, 45.61, 45.61, 45.62, 285, 382, 45.59, 45.74, 45.43, 0.07
2016/11/28, 04:16:55.3, 45.60, 45.65, 45.57, 45.57, 700, 500, 45.60, 45.60, 45.61, 392, 308, 45.58, 45.74, 45.43, 0.07
2016/11/28, 04:21:50.4, 45.57, 45.61, 45.54, 45.60, 688, 500, 45.58, 45.58, 45.57, 308, 380, 45.59, 45.74, 45.43, 0.07
2016/11/28, 04:27:29.0, 45.60, 45.68, 45.58, 45.63, 637, 500, 45.62, 45.63, 45.63, 263, 374, 45.59, 45.76, 45.43, 0.07
2016/11/28, 04:31:27.5, 45.62, 45.64, 45.59, 45.61, 641, 500, 45.61, 45.61, 45.61, 344, 297, 45.59, 45.75, 45.43, 0.07
2016/11/28, 04:34:44.21, 45.60, 45.71, 45.57, 45.70, 659, 500, 45.65, 45.66, 45.64, 275, 384, 45.60, 45.78, 45.43, 0.07
2016/11/28, 04:37:03.5, 45.70, 45.76, 45.70, 45.74, 627, 500, 45.72, 45.73, 45.73, 252, 375, 45.62, 45.79, 45.44, 0.07
2016/11/28, 04:38:21.0, 45.74, 45.81, 45.72, 45.80, 682, 500, 45.77, 45.78, 45.76, 245, 437, 45.63, 45.81, 45.46, 0.08
2016/11/28, 04:38:56.3, 45.80, 45.90, 45.80, 45.87, 702, 500, 45.84, 45.86, 45.85, 235, 467, 45.66, 45.83, 45.48, 0.08
2016/11/28, 04:39:18.4, 45.88, 45.93, 45.86, 45.89, 626, 500, 45.89, 45.89, 45.90, 286, 340, 45.68, 45.86, 45.50, 0.08
2016/11/28, 04:40:10.18, 45.89, 45.96, 45.89, 45.91, 607, 500, 45.91, 45.92, 45.92, 301, 306, 45.70, 45.88, 45.53, 0.08
2016/11/28, 04:41:11.4, 45.91, 45.91, 45.84, 45.86, 665, 500, 45.88, 45.87, 45.88, 432, 233, 45.72, 45.89, 45.54, 0.08
2016/11/28, 04:42:22.0, 45.87, 45.89, 45.84, 45.86, 819, 500, 45.86, 45.86, 45.86, 428, 391, 45.73, 45.90, 45.56, 0.08
2016/11/28, 04:43:32.2, 45.85, 45.88, 45.84, 45.86, 671, 500, 45.86, 45.86, 45.86, 375, 296, 45.74, 45.90, 45.58, 0.07
2016/11/28, 04:45:50.1, 45.86, 45.89, 45.83, 45.88, 647, 500, 45.86, 45.87, 45.86, 361, 286, 45.75, 45.91, 45.60, 0.07
2016/11/28, 04:49:43.0, 45.87, 45.96, 45.84, 45.96, 691, 500, 45.91, 45.92, 45.90, 202, 489, 45.77, 45.94, 45.61, 0.07
2016/11/28, 04:52:06.18, 45.96, 46.03, 45.94, 46.02, 675, 500, 45.99, 46.00, 45.99, 286, 389, 45.80, 45.97, 45.63, 0.08
2016/11/28, 04:52:25.59, 46.02, 46.04, 45.96, 45.99, 606, 500, 46.00, 46.00, 46.00, 353, 253, 45.82, 45.99, 45.64, 0.07
2016/11/28, 04:53:56.3, 45.99, 46.00, 45.95, 45.97, 640, 500, 45.98, 45.97, 45.97, 337, 303, 45.83, 46.00, 45.66, 0.07
2016/11/28, 04:56:10.7, 45.97, 45.98, 45.91, 45.93, 692, 500, 45.95, 45.94, 45.94, 397, 295, 45.84, 46.01, 45.67, 0.07
2016/11/28, 04:57:57.2, 45.93, 45.97, 45.88, 45.97, 768, 500, 45.94, 45.94, 45.92, 396, 372, 45.85, 46.02, 45.68, 0.07
2016/11/28, 04:59:36.7, 45.96, 46.08, 45.95, 46.08, 687, 500, 46.02, 46.04, 46.01, 256, 431, 45.87, 46.06, 45.69, 0.08
2016/11/28, 05:00:30.32, 46.08, 46.11, 46.06, 46.11, 673, 500, 46.09, 46.09, 46.08, 280, 393, 45.90, 46.07, 45.72, 0.08
2016/11/28, 05:00:52.34, 46.11, 46.18, 46.11, 46.18, 647, 500, 46.14, 46.16, 46.15, 242, 405, 45.92, 46.10, 45.75, 0.08
2016/11/28, 05:01:09.16, 46.17, 46.21, 46.16, 46.16, 645, 500, 46.17, 46.18, 46.18, 335, 310, 45.95, 46.11, 45.78, 0.08
2016/11/28, 05:01:44.31, 46.16, 46.18, 46.14, 46.16, 669, 500, 46.16, 46.16, 46.16, 317, 352, 45.97, 46.13, 45.81, 0.07
2016/11/28, 05:03:27.1, 46.16, 46.22, 46.14, 46.21, 661, 500, 46.18, 46.19, 46.18, 257, 404, 45.99, 46.15, 45.83, 0.07
2016/11/28, 05:05:14.5, 46.22, 46.25, 46.22, 46.23, 639, 500, 46.23, 46.23, 46.24, 279, 360, 46.01, 46.17, 45.86, 0.07
2016/11/28, 05:05:41.12, 46.23, 46.26, 46.19, 46.19, 637, 500, 46.22, 46.21, 46.22, 390, 247, 46.03, 46.18, 45.87, 0.07
2016/11/28, 05:06:54.0, 46.19, 46.25, 46.18, 46.25, 668, 500, 46.22, 46.23, 46.22, 350, 318, 46.05, 46.21, 45.90, 0.07
2016/11/28, 05:08:53.7, 46.25, 46.25, 46.20, 46.25, 585, 500, 46.24, 46.23, 46.22, 314, 271, 46.07, 46.22, 45.92, 0.06
2016/11/28, 05:11:00.11, 46.25, 46.28, 46.19, 46.22, 658, 500, 46.24, 46.23, 46.24, 407, 251, 46.08, 46.24, 45.93, 0.06
2016/11/28, 05:12:53.3, 46.22, 46.24, 46.17, 46.19, 629, 500, 46.20, 46.20, 46.20, 355, 274, 46.09, 46.25, 45.94, 0.06
2016/11/28, 05:15:46.4, 46.19, 46.21, 46.15, 46.15, 758, 500, 46.17, 46.17, 46.18, 421, 337, 46.10, 46.25, 45.95, 0.06
2016/11/28, 05:18:35.4, 46.15, 46.19, 46.12, 46.13, 676, 500, 46.15, 46.15, 46.15, 374, 302, 46.10, 46.26, 45.95, 0.06
2016/11/28, 05:20:27.15, 46.13, 46.15, 46.08, 46.10, 668, 500, 46.11, 46.11, 46.11, 413, 255, 46.10, 46.26, 45.95, 0.07
2016/11/28, 05:21:57.1, 46.11, 46.17, 46.10, 46.17, 575, 500, 46.14, 46.15, 46.13, 249, 326, 46.11, 46.26, 45.95, 0.07
2016/11/28, 05:25:26.17, 46.17, 46.20, 46.15, 46.19, 564, 500, 46.18, 46.18, 46.17, 283, 281, 46.12, 46.27, 45.97, 0.07
2016/11/28, 05:29:53.10, 46.19, 46.21, 46.15, 46.21, 606, 500, 46.19, 46.19, 46.18, 266, 340, 46.13, 46.27, 45.98, 0.07
2016/11/28, 05:32:55.10, 46.21, 46.24, 46.13, 46.15, 650, 500, 46.18, 46.17, 46.18, 364, 286, 46.13, 46.29, 45.97, 0.07
2016/11/28, 05:35:37.2, 46.15, 46.16, 46.08, 46.09, 615, 500, 46.12, 46.11, 46.12, 381, 234, 46.12, 46.28, 45.96, 0.07
2016/11/28, 05:39:32.2, 46.09, 46.11, 46.05, 46.06, 820, 500, 46.08, 46.07, 46.08, 346, 474, 46.12, 46.28, 45.96, 0.07
2016/11/28, 05:40:45.53, 46.06, 46.11, 46.04, 46.08, 658, 500, 46.07, 46.08, 46.07, 349, 309, 46.11, 46.27, 45.96, 0.07
2016/11/28, 05:41:27.3, 46.08, 46.10, 45.99, 45.99, 762, 500, 46.04, 46.03, 46.04, 515, 247, 46.10, 46.27, 45.94, 0.08
2016/11/28, 05:42:31.79, 45.99, 46.03, 45.97, 45.98, 613, 500, 45.99, 45.99, 46.00, 355, 258, 46.09, 46.25, 45.93, 0.07
2016/11/28, 05:44:04.4, 45.98, 45.99, 45.95, 45.95, 591, 500, 45.97, 45.96, 45.97, 300, 291, 46.08, 46.23, 45.92, 0.07
2016/11/28, 05:45:52.2, 45.95, 46.01, 45.95, 46.00, 622, 500, 45.98, 45.99, 45.98, 274, 348, 46.07, 46.22, 45.92, 0.07
2016/11/28, 05:48:07.13, 46.00, 46.05, 45.99, 45.99, 689, 500, 46.01, 46.01, 46.02, 294, 395, 46.06, 46.21, 45.91, 0.07
2016/11/28, 05:50:09.8, 45.99, 46.09, 45.99, 46.09, 647, 500, 46.04, 46.06, 46.04, 253, 394, 46.07, 46.22, 45.91, 0.08
2016/11/28, 05:53:17.68, 46.09, 46.12, 46.08, 46.11, 638, 500, 46.10, 46.10, 46.10, 304, 334, 46.07, 46.22, 45.92, 0.07
2016/11/28, 05:54:38.7, 46.11, 46.13, 46.05, 46.05, 653, 500, 46.08, 46.08, 46.09, 388, 265, 46.07, 46.22, 45.91, 0.07
2016/11/28, 05:56:40.0, 46.05, 46.07, 46.00, 46.02, 620, 500, 46.03, 46.03, 46.03, 354, 266, 46.06, 46.22, 45.91, 0.07
2016/11/28, 05:59:45.0, 46.02, 46.05, 46.00, 46.02, 597, 500, 46.02, 46.02, 46.03, 307, 290, 46.06, 46.21, 45.91, 0.07
2016/11/28, 06:04:00.8, 46.02, 46.05, 45.93, 45.93, 644, 500, 45.98, 45.97, 45.99, 440, 204, 46.05, 46.21, 45.88, 0.07
2016/11/28, 06:06:28.65, 45.93, 45.97, 45.92, 45.96, 713, 500, 45.94, 45.95, 45.94, 463, 250, 46.04, 46.20, 45.88, 0.07
2016/11/28, 06:07:34.38, 45.95, 46.03, 45.94, 46.01, 664, 500, 45.98, 45.99, 45.99, 259, 405, 46.04, 46.20, 45.87, 0.07
2016/11/28, 06:10:44.2, 46.01, 46.02, 45.95, 45.98, 639, 500, 45.99, 45.98, 45.99, 361, 278, 46.03, 46.19, 45.87, 0.07
2016/11/28, 06:15:21.13, 45.98, 46.00, 45.96, 45.98, 675, 500, 45.98, 45.98, 45.98, 364, 311, 46.03, 46.18, 45.87, 0.07
2016/11/28, 06:22:13.45, 45.98, 46.00, 45.91, 45.91, 814, 500, 45.95, 45.94, 45.96, 601, 213, 46.01, 46.17, 45.85, 0.07
2016/11/28, 06:25:59.106, 45.91, 45.91, 45.84, 45.84, 744, 500, 45.88, 45.86, 45.88, 471, 273, 46.00, 46.16, 45.84, 0.07
2016/11/28, 06:26:18.19, 45.84, 45.84, 45.69, 45.70, 640, 500, 45.77, 45.74, 45.76, 482, 158, 45.97, 46.15, 45.79, 0.08
2016/11/28, 06:26:21.190, 45.70, 45.76, 45.69, 45.74, 653, 500, 45.72, 45.73, 45.72, 327, 326, 45.95, 46.12, 45.77, 0.08
2016/11/28, 06:26:40.27, 45.74, 45.81, 45.74, 45.77, 606, 500, 45.76, 45.77, 45.77, 211, 395, 45.93, 46.10, 45.76, 0.08
2016/11/28, 06:27:51.4, 45.77, 45.82, 45.75, 45.79, 674, 500, 45.78, 45.79, 45.78, 343, 331, 45.92, 46.09, 45.75, 0.08
2016/11/28, 06:29:43.2, 45.79, 45.86, 45.78, 45.86, 616, 500, 45.82, 45.83, 45.82, 225, 391, 45.91, 46.08, 45.74, 0.08
2016/11/28, 06:31:27.11, 45.86, 45.88, 45.82, 45.84, 661, 500, 45.85, 45.85, 45.85, 377, 284, 45.91, 46.07, 45.74, 0.08
2016/11/28, 06:33:08.0, 45.83, 45.85, 45.77, 45.79, 642, 500, 45.81, 45.80, 45.81, 317, 325, 45.89, 46.06, 45.72, 0.08
2016/11/28, 06:35:16.48, 45.79, 45.81, 45.72, 45.73, 642, 500, 45.76, 45.75, 45.76, 354, 288, 45.88, 46.05, 45.71, 0.08
2016/11/28, 06:36:31.13, 45.73, 45.75, 45.62, 45.63, 637, 500, 45.68, 45.67, 45.68, 468, 169, 45.85, 46.04, 45.67, 0.09
2016/11/28, 06:36:56.66, 45.63, 45.69, 45.63, 45.68, 657, 500, 45.66, 45.67, 45.66, 283, 374, 45.84, 46.02, 45.66, 0.09
2016/11/28, 06:37:33.18, 45.68, 45.70, 45.65, 45.67, 616, 500, 45.67, 45.67, 45.67, 298, 318, 45.82, 46.00, 45.65, 0.08
2016/11/28, 06:40:05.7, 45.67, 45.76, 45.67, 45.75, 652, 500, 45.71, 45.73, 45.71, 270, 382, 45.82, 45.99, 45.64, 0.08
2016/11/28, 06:42:22.57, 45.75, 45.77, 45.71, 45.77, 638, 500, 45.75, 45.75, 45.74, 331, 307, 45.81, 45.98, 45.64, 0.08
2016/11/28, 06:46:27.0, 45.77, 45.79, 45.69, 45.74, 634, 500, 45.75, 45.74, 45.74, 318, 316, 45.80, 45.98, 45.63, 0.08
2016/11/28, 06:48:45.0, 45.74, 45.76, 45.72, 45.73, 651, 500, 45.74, 45.74, 45.74, 367, 284, 45.80, 45.97, 45.63, 0.08
2016/11/28, 06:55:58.0, 45.73, 45.75, 45.66, 45.72, 628, 500, 45.72, 45.71, 45.71, 344, 284, 45.79, 45.96, 45.62, 0.08
2016/11/28, 06:58:51.0, 45.72, 45.72, 45.66, 45.70, 618, 500, 45.70, 45.69, 45.69, 310, 308, 45.78, 45.95, 45.61, 0.08
2016/11/28, 07:01:31.5, 45.70, 45.78, 45.68, 45.78, 614, 500, 45.74, 45.75, 45.73, 250, 364, 45.78, 45.96, 45.61, 0.08
2016/11/28, 07:04:25.43, 45.78, 45.83, 45.75, 45.75, 655, 500, 45.78, 45.78, 45.79, 248, 407, 45.78, 45.95, 45.60, 0.07
2016/11/28, 07:05:21.0, 45.76, 45.84, 45.75, 45.83, 631, 500, 45.80, 45.81, 45.79, 261, 370, 45.78, 45.96, 45.61, 0.08
2016/11/28, 07:08:47.3, 45.83, 45.86, 45.81, 45.85, 625, 500, 45.84, 45.84, 45.83, 324, 301, 45.79, 45.96, 45.62, 0.08
2016/11/28, 07:11:11.10, 45.84, 45.86, 45.79, 45.81, 661, 500, 45.82, 45.82, 45.82, 381, 280, 45.79, 45.96, 45.62, 0.07
2016/11/28, 07:14:39.4, 45.81, 45.87, 45.78, 45.83, 739, 500, 45.82, 45.83, 45.82, 374, 365, 45.80, 45.97, 45.62, 0.08
2016/11/28, 07:17:21.10, 45.83, 45.90, 45.82, 45.89, 603, 500, 45.86, 45.87, 45.86, 224, 379, 45.80, 45.98, 45.63, 0.08
2016/11/28, 07:20:47.13, 45.89, 45.90, 45.85, 45.89, 595, 500, 45.88, 45.88, 45.88, 265, 330, 45.81, 45.98, 45.64, 0.08
2016/11/28, 07:23:25.10, 45.89, 45.92, 45.85, 45.88, 559, 500, 45.89, 45.88, 45.88, 277, 282, 45.82, 45.99, 45.65, 0.07
2016/11/28, 07:25:52.0, 45.87, 45.91, 45.81, 45.91, 613, 500, 45.88, 45.88, 45.86, 350, 263, 45.83, 46.00, 45.66, 0.08
2016/11/28, 07:28:30.42, 45.91, 45.94, 45.87, 45.94, 645, 500, 45.92, 45.92, 45.90, 263, 382, 45.84, 46.01, 45.67, 0.08
2016/11/28, 07:31:31.41, 45.94, 45.99, 45.93, 45.99, 609, 500, 45.96, 45.97, 45.96, 226, 383, 45.85, 46.02, 45.69, 0.07
2016/11/28, 07:32:58.16, 45.98, 45.99, 45.94, 45.97, 598, 500, 45.97, 45.97, 45.96, 314, 284, 45.86, 46.03, 45.70, 0.07
2016/11/28, 07:35:04.9, 45.97, 46.01, 45.95, 45.96, 756, 500, 45.97, 45.97, 45.98, 463, 293, 45.87, 46.03, 45.71, 0.07
2016/11/28, 07:36:33.0, 45.96, 46.01, 45.96, 46.01, 640, 500, 45.98, 45.99, 45.99, 271, 369, 45.89, 46.04, 45.73, 0.07
2016/11/28, 07:38:34.56, 46.01, 46.08, 45.99, 46.08, 652, 500, 46.04, 46.05, 46.03, 187, 465, 45.90, 46.06, 45.75, 0.07
2016/11/28, 07:39:12.23, 46.08, 46.12, 46.02, 46.11, 679, 500, 46.08, 46.08, 46.07, 288, 391, 45.92, 46.09, 45.76, 0.07
2016/11/28, 07:40:22.89, 46.11, 46.18, 46.09, 46.18, 602, 500, 46.14, 46.15, 46.14, 212, 390, 45.95, 46.12, 45.78, 0.07
2016/11/28, 07:41:07.29, 46.18, 46.22, 46.16, 46.21, 857, 500, 46.19, 46.20, 46.19, 400, 457, 45.97, 46.14, 45.81, 0.07
2016/11/28, 07:41:27.35, 46.21, 46.27, 46.21, 46.26, 675, 500, 46.24, 46.25, 46.24, 228, 447, 46.00, 46.16, 45.84, 0.07
2016/11/28, 07:41:58.8, 46.26, 46.28, 46.20, 46.27, 741, 500, 46.25, 46.25, 46.24, 362, 379, 46.03, 46.19, 45.86, 0.07
2016/11/28, 07:42:34.136, 46.27, 46.30, 46.25, 46.26, 868, 500, 46.27, 46.27, 46.28, 241, 627, 46.05, 46.21, 45.89, 0.07
2016/11/28, 07:43:02.8, 46.26, 46.30, 46.22, 46.29, 1048, 500, 46.27, 46.27, 46.26, 503, 545, 46.07, 46.23, 45.91, 0.07
2016/11/28, 07:43:34.158, 46.29, 46.36, 46.28, 46.35, 964, 500, 46.32, 46.33, 46.32, 211, 753, 46.10, 46.26, 45.93, 0.07
2016/11/28, 07:43:57.6, 46.35, 46.45, 46.35, 46.42, 721, 500, 46.39, 46.41, 46.40, 175, 546, 46.13, 46.30, 45.96, 0.08
2016/11/28, 07:44:07.212, 46.42, 46.48, 46.40, 46.45, 660, 500, 46.44, 46.44, 46.44, 271, 389, 46.16, 46.33, 45.99, 0.08
2016/11/28, 07:44:17.7, 46.45, 46.53, 46.45, 46.51, 667, 500, 46.48, 46.50, 46.49, 247, 420, 46.19, 46.36, 46.02, 0.08
2016/11/28, 07:44:19.436, 46.52, 46.56, 46.50, 46.54, 627, 500, 46.53, 46.53, 46.53, 248, 379, 46.23, 46.39, 46.06, 0.07
2016/11/28, 07:44:30.31, 46.54, 46.57, 46.50, 46.50, 656, 500, 46.53, 46.52, 46.53, 341, 315, 46.25, 46.42, 46.09, 0.07
2016/11/28, 07:44:49.12, 46.50, 46.56, 46.49, 46.56, 639, 500, 46.53, 46.54, 46.52, 277, 362, 46.28, 46.45, 46.12, 0.08
2016/11/28, 07:45:14.3, 46.55, 46.58, 46.55, 46.57, 692, 500, 46.56, 46.57, 46.56, 272, 420, 46.31, 46.46, 46.15, 0.07
2016/11/28, 07:45:41.19, 46.57, 46.58, 46.50, 46.52, 658, 500, 46.54, 46.53, 46.54, 402, 256, 46.33, 46.49, 46.17, 0.07
2016/11/28, 07:46:12.11, 46.53, 46.53, 46.46, 46.47, 632, 500, 46.50, 46.49, 46.49, 392, 240, 46.34, 46.50, 46.18, 0.07
2016/11/28, 07:46:50.24, 46.46, 46.50, 46.45, 46.45, 846, 500, 46.47, 46.47, 46.47, 428, 418, 46.35, 46.51, 46.20, 0.07
2016/11/28, 07:47:28.5, 46.44, 46.47, 46.41, 46.41, 716, 500, 46.43, 46.43, 46.44, 382, 334, 46.36, 46.51, 46.21, 0.06
2016/11/28, 07:48:13.23, 46.41, 46.41, 46.37, 46.38, 683, 500, 46.39, 46.39, 46.39, 432, 251, 46.36, 46.51, 46.21, 0.06
2016/11/28, 07:48:36.9, 46.38, 46.39, 46.34, 46.37, 675, 500, 46.37, 46.37, 46.36, 379, 296, 46.36, 46.50, 46.22, 0.06
2016/11/28, 07:49:08.4, 46.37, 46.37, 46.31, 46.34, 716, 500, 46.35, 46.34, 46.34, 428, 288, 46.36, 46.50, 46.22, 0.06
2016/11/28, 07:49:32.1, 46.34, 46.42, 46.34, 46.42, 639, 500, 46.38, 46.39, 46.38, 221, 418, 46.36, 46.51, 46.22, 0.06
2016/11/28, 07:50:30.21, 46.43, 46.47, 46.41, 46.42, 784, 500, 46.43, 46.43, 46.44, 289, 495, 46.37, 46.51, 46.23, 0.06
2016/11/28, 07:51:09.6, 46.42, 46.46, 46.40, 46.44, 606, 500, 46.43, 46.43, 46.43, 310, 296, 46.38, 46.52, 46.23, 0.06
2016/11/28, 07:53:53.0, 46.44, 46.50, 46.44, 46.49, 646, 500, 46.47, 46.48, 46.47, 252, 394, 46.39, 46.53, 46.24, 0.06
2016/11/28, 07:55:11.18, 46.49, 46.49, 46.39, 46.40, 730, 500, 46.44, 46.43, 46.44, 537, 193, 46.39, 46.54, 46.24, 0.06
2016/11/28, 07:56:18.9, 46.40, 46.50, 46.40, 46.43, 667, 500, 46.43, 46.44, 46.45, 284, 383, 46.39, 46.55, 46.23, 0.07
2016/11/28, 07:58:01.10, 46.43, 46.52, 46.43, 46.51, 798, 500, 46.47, 46.49, 46.47, 248, 550, 46.40, 46.57, 46.24, 0.07
2016/11/28, 08:00:05.3, 46.51, 46.55, 46.49, 46.55, 638, 500, 46.52, 46.53, 46.52, 287, 351, 46.42, 46.58, 46.26, 0.07
2016/11/28, 08:00:58.47, 46.55, 46.60, 46.53, 46.60, 677, 500, 46.57, 46.58, 46.56, 209, 468, 46.44, 46.59, 46.28, 0.07
2016/11/28, 08:01:13.40, 46.60, 46.65, 46.59, 46.65, 643, 500, 46.62, 46.63, 46.62, 210, 433, 46.46, 46.61, 46.30, 0.07
2016/11/28, 08:01:21.38, 46.65, 46.74, 46.65, 46.68, 814, 500, 46.68, 46.69, 46.69, 163, 651, 46.48, 46.64, 46.32, 0.08
2016/11/28, 08:01:22.2, 46.67, 46.69, 46.63, 46.64, 635, 500, 46.66, 46.65, 46.66, 367, 268, 46.49, 46.65, 46.33, 0.08
