Date,Open,High,Low,Close,Adj Close,Volume
2011-08-31,63.02,63.450001,61.91,62.799999,60.309166000000005,11582100
2011-09-01,62.889998999999996,63.900002,62.32,63.380001,60.866161,12892500
2011-09-02,64.33000200000001,65.339996,64.239998,64.910004,62.335487,18725800
2011-09-06,65.269997,66.68,64.379997,65.339996,62.74842099999999,23412000
2011-09-07,63.75,65.459999,63.099998,65.43,62.834846,15155100
2011-09-08,66.639999,66.940002,66.0,66.629997,63.987251,16666600
2011-09-09,65.989998,66.980003,65.309998,65.800003,63.190186,14665800
2011-09-12,64.75,65.599998,62.34,63.900002,61.36554,18843400
2011-09-13,63.990002000000004,64.75,62.880001,64.389999,61.83610899999999,10438400
2011-09-14,64.269997,64.309998,63.0,63.169998,60.664494,11954300
2011-09-15,62.650002,62.900002,61.349998,62.799999,60.309166000000005,14250700
2011-09-16,63.009997999999996,64.209999,62.860001000000004,64.110001,61.567206999999996,12489200
2011-09-19,64.07,64.760002,63.220001,63.48,60.962193000000006,12326100
2011-09-20,63.549999,66.389999,63.209998999999996,65.629997,63.026908999999996,15775600
2011-09-21,65.449997,66.900002,64.279999,64.279999,61.730465,16292300
2011-09-22,61.07,61.23,58.650002,59.299999,56.947982999999994,27372500
2011-09-23,57.52,57.84,54.939999,56.41,54.172615,30082300
2011-09-26,55.759997999999996,57.549999,54.98,57.34,55.065727,23422700
2011-09-27,59.459998999999996,59.700001,56.759997999999996,57.07,54.806435,26567200
2011-09-28,57.27,57.91,54.490002000000004,54.540001000000004,52.376785,16821800
2011-09-29,55.540001000000004,55.880001,54.09,55.029999,52.847343,17720900
2011-09-30,54.41,56.580002,54.25,55.189999,53.001003000000004,15197400
2011-10-03,56.23,56.720001,54.41,54.450001,52.290352,16264400
2011-10-04,53.75,53.75,50.419998,52.5,50.417694,29700000
2011-10-05,52.610001000000004,55.02,52.18,54.889998999999996,52.712902,20112000
2011-10-06,54.990002000000004,56.279999,54.130001,56.27,54.038166000000004,17540800
2011-10-07,56.650002,56.849998,54.23,54.880001,52.703297,14417500
2011-10-10,56.290001000000004,56.84,55.68,56.84,54.585556000000004,11984300
2011-10-11,56.299999,57.099998,55.73,56.91,54.652779,11868600
2011-10-12,57.540001000000004,57.849998,56.849998,57.389998999999996,55.113747,11025600
2011-10-13,56.860001000000004,57.0,55.650002,56.279999,54.047764,11561200
2011-10-14,56.880001,58.0,56.73,57.959998999999996,55.661137,8425200
2011-10-17,57.860001000000004,57.98,56.419998,56.59,54.345478,8866200
2011-10-18,55.779999,57.16,54.279999,56.970001,54.710403,14667100
2011-10-19,56.509997999999996,56.529999,53.43,53.549999,51.426044,17339800
2011-10-20,53.009997999999996,53.77,52.029999,53.130001,51.022709000000006,16157100
2011-10-21,54.18,54.560001,53.439999,53.98,51.838989,9628300
2011-10-24,54.400002,56.220001,54.389998999999996,56.029999,53.807686,12321400
2011-10-25,56.18,58.220001,54.939999,57.450001,55.171364000000004,20170000
2011-10-26,58.139998999999996,58.639998999999996,56.689999,57.970001,55.670742000000004,14249400
2011-10-27,58.810001,59.639998999999996,58.139998999999996,59.110001000000004,56.765526,16160500
2011-10-28,58.790001000000004,60.810001,58.549999,60.48,58.08118399999999,11921100
2011-10-31,59.75,59.77,58.720001,58.830002,56.496632,10746500
2011-11-01,56.630001,59.369999,56.029999,58.509997999999996,56.189319999999995,14572300
2011-11-02,59.5,60.75,58.950001,59.959998999999996,57.58181,11390400
2011-11-03,61.110001000000004,61.830002,59.990002000000004,61.830002,59.377644,11762100
2011-11-04,61.110001000000004,61.470001,59.93,61.299999,58.86866,7508000
2011-11-07,61.860001000000004,63.32,61.849998,63.299999,60.78933000000001,11832200
2011-11-08,63.049999,63.700001,62.5,62.5,60.021072,11886800
2011-11-09,61.779999,63.049999,60.669998,60.689999,58.282856,15054500
2011-11-10,61.0,61.209998999999996,59.27,60.169998,57.783478,14523500
2011-11-11,60.740002000000004,62.57,60.740002000000004,62.310001,59.8386,7928100
2011-11-14,62.049999,62.389998999999996,60.830002,61.169998,58.74381999999999,7790100
2011-11-15,61.099998,61.639998999999996,60.419998,61.330002,58.897472,7028900
2011-11-16,60.549999,61.549999,60.209998999999996,60.310001,57.917927,7930400
2011-11-17,59.630001,59.849998,57.630001,57.869999,55.574699,18674200
2011-11-18,58.110001000000004,58.549999,56.77,57.060001,54.79683299999999,12504500
2011-11-21,56.130001,56.209998999999996,54.919998,56.200001,53.970946999999995,14780200
2011-11-22,56.700001,57.619999,56.240002000000004,57.040001000000004,54.77763,12750700
2011-11-23,56.290001000000004,56.490002000000004,55.110001000000004,55.490002000000004,53.289104,15222200
2011-11-25,54.970001,55.84,54.77,54.790001000000004,52.616867000000006,5170700
2011-11-28,56.470001,56.93,55.799999,56.200001,53.970946999999995,9859400
2011-11-29,56.220001,57.110001000000004,56.029999,56.459998999999996,54.220627,7563000
2011-11-30,58.700001,60.5,58.560001,60.41,58.013962,17914300
2011-12-01,60.32,61.009997999999996,59.599998,60.299999,57.908325,11337300
2011-12-02,60.720001,60.869999,58.07,58.25,55.939636,15115100
2011-12-05,58.220001,59.48,57.509997999999996,57.860001000000004,55.565102,10462500
2011-12-06,57.490002000000004,59.470001,57.099998,59.02,56.679092000000004,13805500
2011-12-07,59.07,59.290001000000004,58.27,58.959998999999996,56.621475,11633100
2011-12-08,58.119999,58.25,56.970001,57.259997999999996,54.98889499999999,15134300
2011-12-09,57.43,58.060001,57.080002,57.830002,55.536289000000004,8459300
2011-12-12,56.310001,56.330002,55.200001,55.799999,53.58680699999999,13465800
2011-12-13,55.959998999999996,56.669998,53.720001,54.040001000000004,51.896618,17873300
2011-12-14,52.919998,53.220001,51.529999,52.380001,50.302459999999996,30181400
2011-12-15,53.009997999999996,53.139998999999996,51.57,51.68,49.630221999999996,20605600
2011-12-16,52.5,53.18,52.040001000000004,52.68,50.590557000000004,16285400
2011-12-19,52.490002000000004,52.549999,51.029999,51.169998,49.140442,15120200
2011-12-20,52.380001,53.25,52.369999,52.990002000000004,50.888259999999995,11644900
2011-12-21,53.150002,53.43,52.419998,52.959998999999996,50.859446999999996,8724300
2011-12-22,52.560001,52.619999,51.77,52.400002,50.321663,13179600
2011-12-23,52.59,52.790001000000004,52.349998,52.790001000000004,50.841732,4729000
2011-12-27,52.369999,52.52,51.68,51.869999,49.955684999999995,4786400
2011-12-28,51.77,51.869999,50.009997999999996,50.060001,48.21249,14170400
2011-12-29,49.52,51.200001,49.220001,51.200001,49.310413,12196600
2011-12-30,51.619999,52.080002,51.09,51.43,49.531925,10001400
2012-01-03,52.790001000000004,54.02,52.759997999999996,53.799999,51.814457,13011400
2012-01-04,53.610001000000004,54.540001000000004,53.34,53.740002000000004,51.756676,8184000
2012-01-05,53.259997999999996,54.27,52.759997999999996,53.900002,51.910767,7415800
2012-01-06,54.130001,54.290001000000004,53.220001,53.349998,51.381062,7757700
2012-01-09,53.549999,53.950001,53.18,53.650002,51.669990999999996,5513900
2012-01-10,54.799999,55.07,54.389998999999996,54.470001,52.459728000000005,6615000
2012-01-11,54.459998999999996,54.509997999999996,53.669998,54.310001,52.305637,6838500
2012-01-12,54.84,55.450001,54.310001,54.720001,52.700504,8358700
2012-01-13,54.040001000000004,54.169998,53.23,54.049999,52.055225,7322500
2012-01-17,54.540001000000004,54.540001000000004,52.860001000000004,53.18,51.217339,8412800
2012-01-18,53.07,53.580002,52.950001,53.240002000000004,51.275131,7007800
2012-01-19,53.169998,53.419998,51.580002,52.150002,50.225349,12918900
2012-01-20,52.07,52.779999,51.75,52.18,50.254242,8845400
2012-01-23,52.419998,53.27,52.419998,53.009997999999996,51.053608000000004,12818900
2012-01-24,52.509997999999996,52.580002,51.709998999999996,51.82,49.907528000000006,12761700
2012-01-25,51.580002,55.41,51.27,55.23,53.191681,26995600
2012-01-26,56.060001,56.779999,55.509997999999996,55.759997999999996,53.702118000000006,20174200
2012-01-27,55.799999,57.369999,55.720001,57.139998999999996,55.031189000000005,14823200
2012-01-30,56.400002,56.91,55.799999,56.459998999999996,54.376286,8660600
2012-01-31,57.52,57.709998999999996,55.75,56.459998999999996,54.376286,14442300
2012-02-01,57.040001000000004,57.150002,56.369999,56.560001,54.472595,8178400
2012-02-02,57.09,57.939999,56.689999,57.470001,55.34901,10696000
2012-02-03,56.77,56.939999,55.950001,56.439999,54.357025,16557400
2012-02-06,56.02,56.799999,55.860001000000004,56.18,54.106621,9668400
2012-02-07,56.09,56.650002,55.290001000000004,55.880001,53.817696,13118400
2012-02-08,56.139998999999996,56.529999,55.369999,55.540001000000004,53.490242,8798100
2012-02-09,56.200001,56.43,55.25,55.25,53.210941000000005,8596700
2012-02-10,54.540001000000004,54.84,54.080002,54.490002000000004,52.478992000000005,9900900
2012-02-13,54.759997999999996,54.919998,54.130001,54.299999,52.296005,6050800
2012-02-14,54.299999,54.549999,53.189999,53.77,51.785564,10699100
2012-02-15,54.43,54.459998999999996,53.52,53.560001,51.583317,10014200
2012-02-16,52.939999,55.150002,52.689999,54.950001,52.922019999999996,15885900
2012-02-17,55.299999,55.349998,54.040001000000004,54.150002,52.151534999999996,9653200
2012-02-21,55.009997999999996,55.849998,54.700001,55.82,53.759910999999995,11722700
2012-02-22,55.580002,57.0,55.310001,56.830002,54.732631999999995,13146400
2012-02-23,57.040001000000004,57.709998999999996,56.77,57.259997999999996,55.146758999999996,14465100
2012-02-24,57.150002,57.290001000000004,56.18,56.459998999999996,54.376286,9122200
2012-02-27,56.27,56.639998999999996,55.73,56.060001,53.991046999999995,8395400
2012-02-28,56.549999,57.439999,56.200001,57.330002,55.214180000000006,15019900
2012-02-29,57.509997999999996,57.91,54.869999,55.400002,53.355408,34053800
2012-03-01,55.540001000000004,56.380001,55.209998999999996,55.889998999999996,53.827324,15032900
2012-03-02,55.389998999999996,55.529999,54.509997999999996,54.790001000000004,52.767918,12757700
2012-03-05,54.34,54.439999,53.220001,53.619999,51.641094,13539600
2012-03-06,52.549999,52.580002,51.639998999999996,52.470001,50.533543,20943600
2012-03-07,52.580002,52.919998,51.93,52.669998,50.726162,11751800
2012-03-08,53.23,53.709998999999996,52.470001,53.32,51.352173,9950500
2012-03-09,52.950001,53.939999,52.639998999999996,53.240002000000004,51.275131,8384800
2012-03-12,52.950001,53.240002000000004,52.220001,52.369999,50.437233,8761400
2012-03-13,52.209998999999996,52.860001000000004,51.790001000000004,52.110001000000004,50.186828999999996,13602500
2012-03-14,51.349998,51.349998,49.68,50.119999,48.270271,24309200
2012-03-15,50.23,50.939999,49.919998,50.139998999999996,48.289528000000004,11196700
2012-03-16,49.950001,50.310001,49.799999,49.93,48.08728,11395500
2012-03-19,50.07,50.52,49.59,49.599998,47.769459000000005,11432600
2012-03-20,48.990002000000004,49.990002000000004,48.419998,49.860001000000004,48.019867,15287200
2012-03-21,50.27,50.5,49.720001,49.759997999999996,47.923557,14024800
2012-03-22,48.759997999999996,49.130001,48.450001,48.75,46.950832,11460500
2012-03-23,49.080002,50.060001,48.830002,49.759997999999996,47.923557,14594200
2012-03-26,50.810001,50.950001,50.200001,50.630001,48.761452,12638700
2012-03-27,50.84,50.860001000000004,49.799999,49.91,48.068020000000004,10166200
2012-03-28,49.650002,49.75,48.630001,48.93,47.124187,14557900
2012-03-29,48.759997999999996,49.09,48.049999,49.060001,47.249393,12259600
2012-03-30,49.619999,49.630001,48.810001,49.540001000000004,47.711674,9890400
2012-04-02,49.540001000000004,50.759997999999996,49.419998,50.389998999999996,48.530304,13114500
2012-04-03,50.470001,50.470001,48.349998,48.75,46.950832,17390400
2012-04-04,47.73,47.77,46.009997999999996,46.709998999999996,44.986121999999995,27237700
2012-04-05,46.950001,47.080002,46.0,46.200001,44.494946,11559200
2012-04-09,46.59,47.130001,46.389998999999996,46.48,44.764614,9302200
2012-04-10,46.439999,47.189999,45.98,47.040001000000004,45.303944,18461300
2012-04-11,47.16,47.23,46.360001000000004,46.490002000000004,44.774242,10167900
2012-04-12,46.459998999999996,48.330002,46.450001,48.150002,46.372978,14841700
2012-04-13,47.919998,48.060001,47.25,47.5,45.746967,12925100
2012-04-16,47.34,47.740002000000004,46.389998999999996,46.639998999999996,44.918701,12576000
2012-04-17,46.82,47.709998999999996,46.48,47.110001000000004,45.371361,10549000
2012-04-18,46.650002,47.259997999999996,46.400002,46.630001,44.909073,10432800
2012-04-19,46.950001,47.27,46.439999,46.610001000000004,44.889812,10358700
2012-04-20,46.73,47.060001,46.099998,46.119999,44.417896,10535400
2012-04-23,45.41,45.450001,44.18,45.040001000000004,43.377758,19325900
2012-04-24,45.349998,45.470001,44.790001000000004,45.139998999999996,43.474064,10375100
2012-04-25,45.470001,46.389998999999996,45.099998,46.290001000000004,44.581623,21177600
2012-04-26,46.32,46.450001,45.869999,46.25,44.543095,12882600
2012-04-27,46.860001000000004,47.110001000000004,46.509997999999996,46.799999,45.0728,9498400
2012-04-30,46.369999,46.57,45.709998999999996,46.389998999999996,44.677929,9197900
2012-05-01,46.41,46.900002,46.119999,46.439999,44.726085999999995,8883700
2012-05-02,46.07,46.099998,45.299999,45.66,43.974872999999995,10172800
2012-05-03,45.040001000000004,45.150002,43.400002,43.880001,42.260567,19120600
2012-05-04,43.82,44.740002000000004,43.790001000000004,44.049999,42.424285999999995,14631400
2012-05-07,44.09,44.389998999999996,43.09,43.669998,42.058310999999996,13775000
2012-05-08,42.740002000000004,42.849998,41.73,42.169998,40.61367,23654800
2012-05-09,41.389998999999996,43.630001,41.099998,43.02,41.432303999999995,28890800
2012-05-10,43.549999,43.889998999999996,42.68,43.09,41.499722,18881400
2012-05-11,42.580002,43.299999,42.330002,42.419998,40.854442999999996,12632900
2012-05-14,41.57,42.259997999999996,40.950001,40.970001,39.457958000000005,21789800
2012-05-15,40.970001,41.34,39.25,39.34,37.888115,24527000
2012-05-16,39.450001,40.66,39.080002,39.560001,38.099998,28720000
2012-05-17,40.18,41.970001,40.119999,41.34,39.814304,30740700
2012-05-18,42.189999,42.810001,41.439999,41.619999,40.083969,21909600
2012-05-21,41.639998999999996,43.119999,41.630001,43.009997999999996,41.422668,13536300
2012-05-22,42.959998999999996,43.759997999999996,42.200001,42.540001000000004,40.970015999999994,20767800
2012-05-23,42.119999,44.439999,41.299999,44.439999,42.799892,31400000
2012-05-24,44.75,45.279999,43.700001,44.630001,42.982887,21742500
2012-05-25,44.740002000000004,45.150002,44.389998999999996,44.91,43.252552,12572600
2012-05-29,45.419998,45.48,43.68,44.09,42.462811,16699100
2012-05-30,43.43,44.830002,42.720001,44.240002000000004,42.607281,20220700
2012-05-31,44.32,44.849998,43.139998999999996,43.779999,42.164253,15763700
2012-06-01,44.830002,46.869999,44.779999,46.580002,44.86092,35430300
2012-06-04,46.919998,47.349998,45.860001000000004,47.330002,45.583240999999994,20460800
2012-06-05,47.099998,47.599998,46.849998,47.529999,45.775856,14154900
2012-06-06,48.380001,48.720001,46.91,47.619999,45.862534000000004,24414600
2012-06-07,47.700001,47.75,45.43,45.990002000000004,44.292694,28584100
2012-06-08,45.360001000000004,46.639998999999996,45.07,46.330002,44.620148,14443000
2012-06-11,46.66,46.709998999999996,45.529999,45.66,43.974872999999995,13785700
2012-06-12,46.119999,46.939999,46.009997999999996,46.759997999999996,45.034275,13719300
2012-06-13,47.130001,47.48,46.619999,46.790001000000004,45.063168,13250500
2012-06-14,47.139998999999996,47.169998,46.200001,46.93,45.197998,15090600
2012-06-15,47.09,47.119999,46.560001,46.919998,45.188365999999995,12873200
2012-06-18,46.330002,47.919998,46.150002,47.73,45.968475,13099100
2012-06-19,47.779999,47.889998999999996,47.220001,47.68,45.920322,10395000
2012-06-20,47.099998,48.349998,46.5,47.27,45.525455,21410300
2012-06-21,46.27,46.380001,44.799999,44.82,43.165871,17763000
2012-06-22,44.740002000000004,45.349998,44.029999,44.580002,42.934731,13971400
2012-06-25,44.119999,45.450001,43.869999,45.16,43.493324,11187900
2012-06-26,44.759997999999996,45.23,43.900002,44.450001,42.809528,10339500
2012-06-27,44.700001,44.799999,43.68,44.279999,42.645798,9853800
2012-06-28,43.720001,44.0,42.599998,43.310001,41.711601,15493700
2012-06-29,44.990002000000004,45.080002,44.139998999999996,44.77,43.117717999999996,12481800
2012-07-02,44.450001,45.040001000000004,44.380001,44.759997999999996,43.108086,6302200
2012-07-03,45.48,46.57,45.459998999999996,46.450001,44.735714,11298800
2012-07-05,46.0,46.419998,45.68,45.77,44.080814000000004,8584600
2012-07-06,45.009997999999996,45.41,44.25,44.43,42.790268,12260200
2012-07-09,44.310001,44.509997999999996,43.799999,44.25,42.616909,8547200
2012-07-10,44.669998,44.84,42.650002,42.869999,41.287838,14906800
2012-07-11,42.540001000000004,42.549999,41.490002000000004,41.970001,40.421054999999996,16633700
2012-07-12,41.200001,42.060001,40.459998999999996,41.709998999999996,40.170646999999995,24067000
2012-07-13,42.060001,42.509997999999996,41.75,42.310001,40.748508,13690600
2012-07-16,42.369999,42.43,41.900002,42.16,40.604046000000004,7989500
2012-07-17,42.110001000000004,42.189999,41.0,41.700001,40.161018,12185200
2012-07-18,41.290001000000004,41.580002,41.0,41.119999,39.602425,8492600
2012-07-19,41.549999,41.880001,41.360001000000004,41.59,40.055084,7725100
2012-07-20,41.349998,41.869999,41.310001,41.720001,40.180283,8173800
2012-07-23,40.990002000000004,41.060001,40.509997999999996,40.700001,39.197926,10124000
2012-07-24,41.049999,41.169998,40.400002,40.720001,39.21719,8483400
2012-07-25,41.549999,42.630001,41.150002,41.959998999999996,40.411427,14456000
2012-07-26,42.080002,42.959998999999996,41.810001,42.830002,41.249317,13397600
2012-07-27,43.029999,43.290001000000004,42.400002,43.130001,41.538246,12202100
2012-07-30,43.009997999999996,43.77,42.91,43.720001,42.106468,7071700
2012-07-31,43.740002000000004,43.98,42.779999,42.830002,41.249317,9413800
2012-08-01,42.59,43.049999,41.09,42.25,40.690727,30714900
2012-08-02,41.990002000000004,42.889998999999996,41.650002,42.040001000000004,40.488471999999994,11901900
2012-08-03,42.549999,43.009997999999996,42.330002,42.860001000000004,41.278209999999994,14580100
2012-08-06,42.93,44.16,42.84,43.73,42.1161,12916100
2012-08-07,44.040001000000004,44.25,43.77,44.23,42.597645,8880400
2012-08-08,44.07,44.889998999999996,43.919998,43.990002000000004,42.366505,10652200
2012-08-09,44.0,44.73,43.73,44.560001,42.915465999999995,8443400
2012-08-10,44.48,44.900002,44.349998,44.849998,43.194763,5845300
2012-08-13,45.0,45.34,44.07,44.240002000000004,42.607281,8020400
2012-08-14,44.07,44.540001000000004,43.860001000000004,43.93,42.30872,6268600
2012-08-15,44.009997999999996,44.189999,43.700001,44.150002,42.520599,4683000
2012-08-16,44.389998999999996,45.669998,44.259997999999996,45.650002,43.96524,14382600
2012-08-17,45.75,45.900002,45.060001,45.34,43.666683,7456000
2012-08-20,45.32,45.77,44.849998,45.619999,43.936347999999995,6397600
2012-08-21,46.360001000000004,47.23,46.080002,46.380001,44.668304,16393800
2012-08-22,46.450001,47.5,45.950001,47.5,45.746967,15922200
2012-08-23,47.959998999999996,48.150002,47.349998,47.419998,45.669914,14891700
2012-08-24,47.34,47.779999,47.060001,47.57,45.814384000000004,7617800
2012-08-27,47.59,47.669998,46.790001000000004,46.900002,45.169113,8282900
2012-08-28,47.07,47.389998999999996,46.799999,46.849998,45.120953,7093000
2012-08-29,46.959998999999996,47.009997999999996,46.259997999999996,46.389998999999996,44.677929,8076100
2012-08-30,46.419998,46.59,45.849998,46.02,44.321587,8065700
2012-08-31,46.43,48.060001,45.959998999999996,47.939999,46.170722999999995,26221700
2012-09-04,48.07,48.139998999999996,47.32,47.77,46.007,10668700
2012-09-05,47.73,47.98,47.290001000000004,47.93,46.161097999999996,6741300
2012-09-06,48.459998999999996,49.16,48.200001,49.130001,47.316811,15134600
2012-09-07,50.259997999999996,50.73,50.080002,50.459998999999996,48.597721,18402500
2012-09-10,50.299999,50.419998,49.400002,49.48,47.653893,11893500
2012-09-11,49.93,50.349998,49.580002,49.810001,47.971709999999995,9796700
2012-09-12,50.189999,50.240002000000004,48.709998999999996,50.009997999999996,48.16433,18235400
2012-09-13,49.889998999999996,52.529999,49.240002000000004,52.52,50.581696,32409600
2012-09-14,53.029999,54.080002,53.0,53.860001000000004,51.872242,27035600
2012-09-17,54.02,54.200001,53.130001,53.889998999999996,51.901134000000006,12992700
2012-09-18,53.790001000000004,54.32,53.369999,54.32,52.315262,16323500
2012-09-19,54.509997999999996,54.950001,53.900002,54.790001000000004,52.767918,15389300
2012-09-20,54.130001,54.41,53.669998,54.360001000000004,52.353786,11582300
2012-09-21,55.110001000000004,55.25,54.310001,54.810001,52.787186,13869600
2012-09-24,54.060001,54.23,52.93,52.959998999999996,51.005459,16072900
2012-09-25,53.709998999999996,53.959998999999996,52.16,52.169998,50.244617,17410200
2012-09-26,51.549999,52.779999,50.900002,52.400002,50.466125,18635900
2012-09-27,53.09,53.990002000000004,52.599998,53.889998999999996,51.901134000000006,17141300
2012-09-28,53.689999,54.119999,53.209998999999996,53.689999,51.708511,10909100
2012-10-01,54.209998999999996,54.610001000000004,53.700001,53.93,51.939659000000006,10912600
2012-10-02,54.040001000000004,54.200001,53.25,53.59,51.612206,10223300
2012-10-03,53.68,53.68,52.619999,52.720001,50.774315,11934900
2012-10-04,53.490002000000004,54.25,53.290001000000004,54.25,52.247849,14103200
2012-10-05,53.990002000000004,54.639998999999996,53.419998,53.650002,51.669990999999996,12997100
2012-10-08,53.169998,53.540001000000004,52.889998999999996,53.23,51.265491,7563400
2012-10-09,53.43,53.66,52.049999,52.080002,50.157936,13256500
2012-10-10,51.970001,53.0,51.779999,52.48,50.543171,11006200
2012-10-11,52.82,53.130001,52.459998999999996,52.490002000000004,50.552807,7463700
2012-10-12,52.59,52.720001,51.540001000000004,51.66,49.753437,10958100
2012-10-15,51.27,51.68,50.810001,51.639998999999996,49.734177,10377700
2012-10-16,51.959998999999996,52.669998,51.959998999999996,52.669998,50.726162,11357500
2012-10-17,52.759997999999996,53.400002,52.220001,53.110001000000004,51.149925,10937100
2012-10-18,52.560001,52.73,51.52,51.52,49.618603,14783900
2012-10-19,51.349998,52.0,50.759997999999996,51.73,49.82085,19920000
2012-10-22,51.619999,52.48,51.560001,52.43,50.495018,10197500
2012-10-23,51.23,51.48,50.919998,50.959998999999996,49.079266,14897400
2012-10-24,51.349998,51.5,49.98,50.060001,48.21249,15897400
2012-10-25,51.290001000000004,51.73,51.02,51.59,49.68602,17175500
2012-10-26,51.709998999999996,51.880001,51.0,51.240002000000004,49.348938000000004,8553500
2012-10-31,51.880001,52.970001,51.860001000000004,52.900002,50.947674,17965000
2012-11-01,52.459998999999996,52.540001000000004,52.0,52.009997999999996,50.090515,10229600
2012-11-02,51.32,51.400002,49.740002000000004,49.759997999999996,47.923557,20450400
2012-11-05,50.040001000000004,50.25,49.389998999999996,49.389998999999996,47.567211,10855400
2012-11-06,50.02,50.490002000000004,49.389998999999996,50.34,48.482151,18612700
2012-11-07,50.709998999999996,51.119999,49.639998999999996,51.07,49.185204,15286700
2012-11-08,50.77,51.82,50.200001,51.41,49.512661,15624700
2012-11-09,51.470001,51.619999,50.66,50.669998,48.799969,10771000
2012-11-12,50.700001,50.939999,49.98,50.040001000000004,48.193222,7668700
2012-11-13,49.459998999999996,50.130001,49.25,49.48,47.653893,10448100
2012-11-14,49.419998,49.450001,47.16,47.220001,45.477299,25574300
2012-11-15,47.150002,47.189999,45.5,45.970001,44.273438,29679400
2012-11-16,45.900002,46.77,45.349998,46.470001,44.754978,22350700
2012-11-19,47.560001,47.849998,47.209998999999996,47.77,46.007,15537800
2012-11-20,47.540001000000004,47.73,47.080002,47.360001000000004,45.612133,10107900
2012-11-21,47.34,48.139998999999996,47.0,48.080002,46.305561,8856600
2012-11-23,48.349998,49.0,47.880001,48.740002000000004,46.9412,12737700
2012-11-26,48.5,48.75,47.860001000000004,48.75,46.950832,12536000
2012-11-27,48.27,48.48,47.459998999999996,47.459998999999996,45.708443,18502000
2012-11-28,46.580002,47.919998,46.25,47.900002,46.132202,14299200
2012-11-29,48.130001,48.470001,47.560001,48.040001000000004,46.267036,9941800
2012-11-30,47.759997999999996,48.279999,47.060001,47.549999,45.795120000000004,11111000
2012-12-03,47.52,47.66,46.43,46.48,44.764614,14753700
2012-12-04,45.880001,46.98,45.73,46.650002,44.928333,11930500
2012-12-05,46.68,46.700001,45.220001,45.349998,43.676308,16368500
2012-12-06,45.330002,46.139998999999996,45.25,45.549999,43.868935,13228400
2012-12-07,45.959998999999996,46.200001,45.66,45.93,44.234905,10047800
2012-12-10,46.299999,46.669998,46.099998,46.52,44.803131,9836300
2012-12-11,46.380001,46.720001,46.23,46.279999,44.571987,7457600
2012-12-12,46.720001,47.959998999999996,46.610001000000004,47.630001,45.872166,23020300
2012-12-13,46.560001,46.889998999999996,45.970001,46.34,44.62978,15955300
2012-12-14,46.150002,46.75,45.959998999999996,46.48,44.764614,12424800
2012-12-17,46.32,46.700001,46.060001,46.509997999999996,44.793499,9087200
2012-12-18,46.52,46.610001000000004,45.389998999999996,45.75,44.061546,14998700
2012-12-19,45.529999,45.799999,45.279999,45.360001000000004,43.685944,10954600
2012-12-20,44.849998,45.200001,44.16,45.07,43.406643,14517200
2012-12-21,44.669998,45.549999,44.66,45.18,43.512584999999994,11377700
2012-12-24,44.860001000000004,44.900002,44.18,44.849998,43.641028999999996,5888200
2012-12-26,45.029999,45.240002000000004,44.68,45.150002,43.932941,7026700
2012-12-27,44.759997999999996,45.900002,44.689999,45.439999,44.215121999999994,17914700
2012-12-28,45.290001000000004,45.689999,44.880001,44.93,43.718872,10707600
2012-12-31,45.0,46.59,44.950001,46.389998999999996,45.139515,16214700
2013-01-02,47.23,47.529999,46.91,47.099998,45.830376,13210600
2013-01-03,46.740002000000004,47.060001,45.07,45.139998999999996,43.92321,22829200
2013-01-04,44.790001000000004,45.330002,44.5,45.330002,44.108089,16822300
2013-01-07,44.849998,45.049999,44.439999,44.48,43.280998,15483900
2013-01-08,44.52,44.700001,43.990002000000004,44.650002,43.446422999999996,11815600
2013-01-09,44.619999,44.720001,44.130001,44.360001000000004,43.164238,7690400
2013-01-10,44.860001000000004,45.59,44.849998,45.41,44.185932,16542800
2013-01-11,45.34,45.490002000000004,44.889998999999996,45.400002,44.176201,12013900
2013-01-14,45.68,45.759997999999996,45.189999,45.23,44.010784,8074700
2013-01-15,45.52,45.959998999999996,45.040001000000004,45.59,44.36108,9774200
2013-01-16,45.290001000000004,45.419998,45.099998,45.209998999999996,43.991325,8441200
2013-01-17,44.950001,45.450001,44.540001000000004,45.0,43.78698,12326900
2013-01-18,45.25,45.25,44.900002,45.110001000000004,43.894020000000005,8141400
2013-01-22,45.029999,45.919998,44.880001,45.82,44.584881,12118800
2013-01-23,45.619999,45.720001,44.540001000000004,44.560001,43.358849,16697100
2013-01-24,44.220001,44.419998,43.099998,43.23,42.064696999999995,25261700
2013-01-25,42.950001,43.060001,41.900002,41.919998,40.790012,35696400
2013-01-28,41.959998999999996,42.080002,41.389998999999996,41.48,40.36187,18548900
2013-01-29,42.119999,42.419998,41.84,42.25,41.111115000000005,16484400
2013-01-30,42.93,43.139998999999996,41.900002,41.959998999999996,40.82893,19525600
2013-01-31,41.869999,41.93,41.400002,41.619999,40.498093,12440500
2013-02-01,42.27,42.389998999999996,41.549999,42.220001,41.081921,17063300
2013-02-04,42.029999,42.880001,41.990002000000004,42.34,41.198685,9921100
2013-02-05,42.59,42.669998,42.060001,42.259997999999996,41.120841999999996,7646100
2013-02-06,42.220001,42.619999,42.169998,42.540001000000004,41.393295,8173500
2013-02-07,42.110001000000004,42.939999,42.0,42.599998,41.451679,9787300
2013-02-08,42.57,42.77,42.310001,42.32,41.179226,5593600
