Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,21.870001000000002,21.889999,21.83,21.860001,21.860001,1235600
2012-04-27,21.809998999999998,21.82,21.77,21.82,21.82,2506100
2012-04-30,21.82,21.84,21.799999,21.809998999999998,21.809998999999998,700100
2012-05-01,21.780001000000002,21.870001000000002,21.76,21.83,21.83,819300
2012-05-02,21.940001000000002,21.959999,21.9,21.9,21.9,1063900
2012-05-03,21.91,21.940001000000002,21.9,21.92,21.92,714000
2012-05-04,21.92,22.02,21.889999,22.01,22.01,1369300
2012-05-07,22.049999,22.07,22.030001000000002,22.040001,22.040001,716400
2012-05-08,22.1,22.15,22.059998999999998,22.09,22.09,2177900
2012-05-09,22.190001000000002,22.24,22.15,22.18,22.18,3137000
2012-05-10,22.16,22.209999,22.139999,22.200001,22.200001,1127300
2012-05-11,22.23,22.24,22.18,22.24,22.24,992100
2012-05-14,22.34,22.360001,22.299999,22.34,22.34,3494800
2012-05-15,22.41,22.52,22.389999,22.52,22.52,8029300
2012-05-16,22.52,22.58,22.49,22.57,22.57,2850000
2012-05-17,22.58,22.610001,22.5,22.549999,22.549999,3531300
2012-05-18,22.52,22.559998999999998,22.440001000000002,22.459999,22.459999,2897900
2012-05-21,22.52,22.540001,22.389999,22.389999,22.389999,2053200
2012-05-22,22.5,22.65,22.469998999999998,22.620001000000002,22.620001000000002,5485400
2012-05-23,22.620001000000002,22.76,22.610001,22.700001,22.700001,2700000
2012-05-24,22.709999,22.799999,22.68,22.790001,22.790001,2006300
2012-05-25,22.799999,22.82,22.75,22.82,22.82,2210700
2012-05-29,22.75,22.860001,22.719998999999998,22.799999,22.799999,5488000
2012-05-30,22.889999,22.98,22.879998999999998,22.98,22.98,2566700
2012-05-31,22.93,23.02,22.92,22.99,22.99,3406600
2012-06-01,22.940001000000002,23.0,22.860001,22.92,22.92,4633900
2012-06-04,22.84,22.870001000000002,22.809998999999998,22.82,22.82,2541400
2012-06-05,22.9,22.940001000000002,22.870001000000002,22.9,22.9,1299600
2012-06-06,22.870001000000002,22.879998999999998,22.709999,22.709999,22.709999,3597600
2012-06-07,22.65,22.76,22.639999,22.74,22.74,2318100
2012-06-08,22.9,22.91,22.790001,22.809998999999998,22.809998999999998,1487700
2012-06-11,22.709999,22.84,22.709999,22.84,22.84,842200
2012-06-12,22.809998999999998,22.860001,22.75,22.76,22.76,1430100
2012-06-13,22.73,22.76,22.629998999999998,22.690001000000002,22.690001000000002,1996500
2012-06-14,22.690001000000002,22.690001000000002,22.58,22.6,22.6,1372000
2012-06-15,22.58,22.610001,22.49,22.5,22.5,2414300
2012-06-18,22.59,22.639999,22.57,22.6,22.6,1576100
2012-06-19,22.51,22.52,22.379998999999998,22.43,22.43,3698500
2012-06-20,22.42,22.530001000000002,22.379998999999998,22.459999,22.459999,2013500
2012-06-21,22.530001000000002,22.709999,22.52,22.700001,22.700001,2785300
2012-06-22,22.65,22.719998999999998,22.629998999999998,22.65,22.65,1272800
2012-06-25,22.74,22.75,22.700001,22.719998999999998,22.719998999999998,1872800
2012-06-26,22.73,22.77,22.67,22.68,22.68,783600
2012-06-27,22.74,22.790001,22.73,22.75,22.75,889700
2012-06-28,22.790001,22.83,22.76,22.780001000000002,22.780001000000002,1846800
2012-06-29,22.440001000000002,22.49,22.42,22.469998999999998,22.469998999999998,3169700
2012-07-02,22.52,22.559998999999998,22.51,22.52,22.52,2582300
2012-07-03,22.559998999999998,22.57,22.48,22.5,22.5,642900
2012-07-05,22.790001,22.83,22.780001000000002,22.799999,22.799999,1576700
2012-07-06,22.879998999999998,22.969998999999998,22.860001,22.950001,22.950001,2134600
2012-07-09,22.93,22.950001,22.879998999999998,22.879998999999998,22.879998999999998,1315600
2012-07-10,22.879998999999998,22.99,22.879998999999998,22.959999,22.959999,1263100
2012-07-11,22.93,23.01,22.9,22.98,22.98,1362900
2012-07-12,23.049999,23.07,23.01,23.030001000000002,23.030001000000002,4914600
2012-07-13,23.030001000000002,23.030001000000002,22.91,22.93,22.93,3152600
2012-07-16,22.91,22.950001,22.84,22.860001,22.860001,1222600
2012-07-17,22.870001000000002,22.99,22.84,22.84,22.84,3565400
2012-07-18,22.9,22.9,22.82,22.82,22.82,1012900
2012-07-19,22.85,22.870001000000002,22.780001000000002,22.809998999999998,22.809998999999998,1243200
2012-07-20,22.93,22.99,22.92,22.98,22.98,2744000
2012-07-23,23.09,23.110001,22.99,23.01,23.01,2129000
2012-07-24,23.030001000000002,23.139999,23.02,23.1,23.1,3442300
2012-07-25,23.0,23.049999,22.969998999999998,22.98,22.98,1060000
2012-07-26,22.75,22.790001,22.700001,22.75,22.75,2042200
2012-07-27,22.709999,22.780001000000002,22.629998999999998,22.74,22.74,2241100
2012-07-30,22.809998999999998,22.809998999999998,22.76,22.77,22.77,1311000
2012-07-31,22.75,22.77,22.67,22.709999,22.709999,1186700
2012-08-01,22.709999,22.879998999999998,22.700001,22.870001000000002,22.870001000000002,1895900
2012-08-02,22.9,22.959999,22.84,22.91,22.91,1220200
2012-08-03,22.780001000000002,22.790001,22.620001000000002,22.629998999999998,22.629998999999998,1787800
2012-08-06,22.629998999999998,22.65,22.559998999999998,22.6,22.6,1869000
2012-08-07,22.559998999999998,22.610001,22.540001,22.6,22.6,2148900
2012-08-08,22.67,22.67,22.610001,22.639999,22.639999,1274700
2012-08-09,22.719998999999998,22.76,22.68,22.719998999999998,22.719998999999998,1609400
2012-08-10,22.77,22.780001000000002,22.66,22.68,22.68,691500
2012-08-13,22.629998999999998,22.67,22.59,22.65,22.65,1348600
2012-08-14,22.66,22.690001000000002,22.639999,22.66,22.66,1726300
2012-08-15,22.719998999999998,22.74,22.700001,22.719998999999998,22.719998999999998,548400
2012-08-16,22.68,22.690001000000002,22.620001000000002,22.639999,22.639999,662000
2012-08-17,22.65,22.74,22.65,22.68,22.68,1324400
2012-08-20,22.709999,22.709999,22.65,22.65,22.65,489900
2012-08-21,22.5,22.51,22.459999,22.5,22.5,2244500
2012-08-22,22.530001000000002,22.540001,22.370001000000002,22.389999,22.389999,1277900
2012-08-23,22.370001000000002,22.379998999999998,22.299999,22.35,22.35,3212400
2012-08-24,22.43,22.43,22.35,22.42,22.42,1645400
2012-08-27,22.4,22.440001000000002,22.389999,22.440001000000002,22.440001000000002,808400
2012-08-28,22.34,22.35,22.32,22.35,22.35,813200
2012-08-29,22.370001000000002,22.41,22.360001,22.389999,22.389999,1194600
2012-08-30,22.370001000000002,22.450001,22.35,22.440001000000002,22.440001000000002,1063900
2012-08-31,22.27,22.34,22.23,22.299999,22.299999,2845200
2012-09-04,22.309998999999998,22.34,22.290001,22.33,22.33,661900
2012-09-05,22.290001,22.32,22.27,22.309998999999998,22.309998999999998,928100
2012-09-06,22.33,22.360001,22.24,22.25,22.25,1709300
2012-09-07,22.07,22.09,22.0,22.01,22.01,6999500
2012-09-10,22.049999,22.08,22.01,22.08,22.08,1036600
2012-09-11,21.969998999999998,21.969998999999998,21.9,21.91,21.91,2639400
2012-09-12,21.870001000000002,21.91,21.860001,21.889999,21.889999,2335400
2012-09-13,21.870001000000002,21.91,21.719998999999998,21.75,21.75,5859700
2012-09-14,21.639999,21.67,21.57,21.639999,21.639999,5673000
2012-09-17,21.639999,21.690001000000002,21.6,21.67,21.67,3049800
2012-09-18,21.709999,21.75,21.68,21.74,21.74,1785600
2012-09-19,21.73,21.75,21.66,21.67,21.67,1007800
2012-09-20,21.83,21.85,21.77,21.77,21.77,1485100
2012-09-21,21.709999,21.76,21.690001000000002,21.75,21.75,889800
2012-09-24,21.84,21.85,21.790001,21.799999,21.799999,1002600
2012-09-25,21.77,21.84,21.74,21.84,21.84,756800
2012-09-26,21.889999,21.93,21.879998999999998,21.879998999999998,21.879998999999998,1436800
2012-09-27,21.85,21.92,21.780001000000002,21.82,21.82,1382600
2012-09-28,21.82,21.93,21.809998999999998,21.92,21.92,884300
2012-10-01,21.85,21.889999,21.82,21.870001000000002,21.870001000000002,3236000
2012-10-02,21.83,21.870001000000002,21.780001000000002,21.85,21.85,888500
2012-10-03,21.9,21.940001000000002,21.889999,21.91,21.91,861200
2012-10-04,21.82,21.83,21.73,21.76,21.76,1189300
2012-10-05,21.709999,21.780001000000002,21.68,21.76,21.76,1400300
2012-10-08,21.82,21.83,21.790001,21.809998999999998,21.809998999999998,508400
2012-10-09,21.879998999999998,21.959999,21.860001,21.950001,21.950001,1672100
2012-10-10,21.91,21.940001000000002,21.879998999999998,21.9,21.9,966300
2012-10-11,21.85,21.870001000000002,21.84,21.860001,21.860001,733500
2012-10-12,21.799999,21.85,21.799999,21.83,21.83,623000
2012-10-15,21.83,21.879998999999998,21.83,21.84,21.84,576500
2012-10-16,21.75,21.790001,21.719998999999998,21.75,21.75,806000
2012-10-17,21.65,21.67,21.620001000000002,21.639999,21.639999,1749200
2012-10-18,21.68,21.75,21.67,21.73,21.73,1423400
2012-10-19,21.76,21.83,21.76,21.809998999999998,21.809998999999998,1017000
2012-10-22,21.799999,21.83,21.77,21.809998999999998,21.809998999999998,766000
2012-10-23,21.9,21.940001000000002,21.9,21.91,21.91,891100
2012-10-24,21.889999,21.950001,21.879998999999998,21.91,21.91,1214200
2012-10-25,21.889999,21.940001000000002,21.870001000000002,21.93,21.93,290600
2012-10-26,21.940001000000002,21.959999,21.889999,21.93,21.93,586800
2012-10-31,21.879998999999998,21.91,21.860001,21.889999,21.889999,1560300
2012-11-01,21.889999,21.940001000000002,21.870001000000002,21.92,21.92,499900
2012-11-02,22.030001000000002,22.09,22.030001000000002,22.07,22.07,2291600
2012-11-05,22.120001000000002,22.139999,22.1,22.120001000000002,22.120001000000002,911800
2012-11-06,22.09,22.110001,22.07,22.09,22.09,708400
2012-11-07,22.139999,22.16,22.120001000000002,22.129998999999998,22.129998999999998,1777800
2012-11-08,22.15,22.18,22.120001000000002,22.129998999999998,22.129998999999998,1490700
2012-11-09,22.190001000000002,22.200001,22.16,22.18,22.18,1655200
2012-11-12,22.18,22.200001,22.17,22.190001000000002,22.190001000000002,622700
2012-11-13,22.219998999999998,22.23,22.17,22.209999,22.209999,1232700
2012-11-14,22.190001000000002,22.209999,22.139999,22.200001,22.200001,1553600
2012-11-15,22.190001000000002,22.200001,22.16,22.200001,22.200001,2094200
2012-11-16,22.219998999999998,22.299999,22.219998999999998,22.24,22.24,1677000
2012-11-19,22.17,22.18,22.110001,22.139999,22.139999,1250700
2012-11-20,22.16,22.18,22.129998999999998,22.129998999999998,22.129998999999998,1288300
2012-11-21,22.16,22.16,22.139999,22.139999,22.139999,484200
2012-11-23,22.01,22.02,21.92,21.93,21.93,818600
2012-11-26,21.959999,21.969998999999998,21.940001000000002,21.940001000000002,21.940001000000002,425800
2012-11-27,21.98,22.02,21.969998999999998,22.01,22.01,453300
2012-11-28,22.040001,22.049999,21.959999,21.969998999999998,21.969998999999998,691500
2012-11-29,21.91,21.98,21.889999,21.940001000000002,21.940001000000002,809800
2012-11-30,21.950001,21.959999,21.9,21.92,21.92,819400
2012-12-03,21.879998999999998,21.879998999999998,21.83,21.85,21.85,1113600
2012-12-04,21.790001,21.809998999999998,21.77,21.780001000000002,21.780001000000002,682900
2012-12-05,21.83,21.83,21.799999,21.83,21.83,1768400
2012-12-06,21.860001,21.969998999999998,21.85,21.950001,21.950001,1037000
2012-12-07,22.02,22.030001000000002,21.950001,21.99,21.99,1147500
2012-12-10,21.950001,21.99,21.950001,21.959999,21.959999,1620600
2012-12-11,21.9,21.92,21.879998999999998,21.879998999999998,21.879998999999998,1749100
2012-12-12,21.860001,21.879998999999998,21.76,21.84,21.84,1649800
2012-12-13,21.85,21.879998999999998,21.82,21.860001,21.860001,577700
2012-12-14,21.83,21.85,21.74,21.75,21.75,1519500
2012-12-17,21.75,21.76,21.719998999999998,21.75,21.75,1643700
2012-12-18,21.719998999999998,21.73,21.66,21.68,21.68,1702300
2012-12-19,21.610001,21.67,21.6,21.67,21.67,1890100
2012-12-20,21.620001000000002,21.690001000000002,21.610001,21.65,21.65,1931100
2012-12-21,21.709999,21.780001000000002,21.709999,21.76,21.76,2173500
2012-12-24,21.73,21.790001,21.73,21.76,21.76,526000
2012-12-26,21.75,21.77,21.700001,21.76,21.76,424400
2012-12-27,21.709999,21.809998999999998,21.700001,21.76,21.76,442300
2012-12-28,21.780001000000002,21.790001,21.76,21.780001000000002,21.780001000000002,408400
2012-12-31,21.77,21.83,21.77,21.809998999999998,21.809998999999998,340800
2013-01-02,21.74,21.85,21.719998999999998,21.82,21.82,898700
2013-01-03,21.9,22.0,21.889999,21.99,21.99,1314200
2013-01-04,22.030001000000002,22.049999,21.98,21.99,21.99,1087600
2013-01-07,21.99,22.01,21.92,21.92,21.92,1973600
2013-01-08,21.959999,21.99,21.950001,21.950001,21.950001,1172100
2013-01-09,22.02,22.040001,21.99,22.02,22.02,832400
2013-01-10,21.870001000000002,21.879998999999998,21.77,21.799999,21.799999,2258100
2013-01-11,21.709999,21.76,21.700001,21.74,21.74,1126900
2013-01-14,21.73,21.75,21.690001000000002,21.709999,21.709999,879800
2013-01-15,21.75,21.809998999999998,21.719998999999998,21.77,21.77,1684000
2013-01-16,21.780001000000002,21.809998999999998,21.77,21.790001,21.790001,1140900
2013-01-17,21.77,21.790001,21.74,21.75,21.75,416900
2013-01-18,21.84,21.91,21.83,21.85,21.85,722800
2013-01-22,21.83,21.860001,21.809998999999998,21.83,21.83,747900
2013-01-23,21.799999,21.879998999999998,21.790001,21.83,21.83,748300
2013-01-24,21.860001,21.870001000000002,21.809998999999998,21.83,21.83,255600
2013-01-25,21.790001,21.799999,21.76,21.780001000000002,21.780001000000002,996000
2013-01-28,21.780001000000002,21.809998999999998,21.780001000000002,21.790001,21.790001,191200
2013-01-29,21.76,21.77,21.709999,21.73,21.73,890800
2013-01-30,21.67,21.68,21.610001,21.639999,21.639999,2960500
2013-01-31,21.639999,21.65,21.6,21.620001000000002,21.620001000000002,1539900
2013-02-01,21.59,21.639999,21.530001000000002,21.6,21.6,1045700
2013-02-04,21.690001000000002,21.73,21.66,21.709999,21.709999,846700
2013-02-05,21.76,21.780001000000002,21.68,21.700001,21.700001,594500
2013-02-06,21.780001000000002,21.790001,21.75,21.77,21.77,738700
2013-02-07,21.84,21.92,21.83,21.889999,21.889999,1216100
2013-02-08,21.879998999999998,21.92,21.860001,21.9,21.9,900500
2013-02-11,21.92,21.950001,21.889999,21.92,21.92,1008700
2013-02-12,21.91,21.92,21.82,21.870001000000002,21.870001000000002,487100
2013-02-13,21.85,21.889999,21.83,21.879998999999998,21.879998999999998,224900
2013-02-14,21.98,21.99,21.93,21.940001000000002,21.940001000000002,621700
2013-02-15,21.98,22.0,21.959999,21.959999,21.959999,1042200
2013-02-19,22.0,22.01,21.959999,21.969998999999998,21.969998999999998,522300
2013-02-20,22.0,22.15,22.0,22.129998999999998,22.129998999999998,1373200
2013-02-21,22.200001,22.25,22.16,22.219998999999998,22.219998999999998,1818900
2013-02-22,22.24,22.280001000000002,22.219998999999998,22.23,22.23,437100
2013-02-25,22.17,22.360001,22.16,22.32,22.32,3314000
2013-02-26,22.309998999999998,22.360001,22.26,22.34,22.34,988300
2013-02-27,22.290001,22.309998999999998,22.24,22.25,22.25,1192500
2013-02-28,22.299999,22.379998999999998,22.280001000000002,22.370001000000002,22.370001000000002,1144000
2013-03-01,22.469998999999998,22.52,22.43,22.440001000000002,22.440001000000002,3861200
2013-03-04,22.469998999999998,22.48,22.41,22.43,22.43,1776600
2013-03-05,22.370001000000002,22.440001000000002,22.360001,22.4,22.4,730500
2013-03-06,22.43,22.51,22.43,22.49,22.49,1083300
2013-03-07,22.4,22.41,22.35,22.389999,22.389999,633800
2013-03-08,22.57,22.6,22.530001000000002,22.559998999999998,22.559998999999998,855600
2013-03-11,22.57,22.58,22.51,22.51,22.51,601900
2013-03-12,22.469998999999998,22.530001000000002,22.469998999999998,22.5,22.5,213700
2013-03-13,22.57,22.639999,22.559998999999998,22.59,22.59,504900
2013-03-14,22.620001000000002,22.629998999999998,22.469998999999998,22.5,22.5,706700
2013-03-15,22.389999,22.42,22.370001000000002,22.4,22.4,1333200
2013-03-18,22.530001000000002,22.549999,22.459999,22.540001,22.540001,2671100
2013-03-19,22.530001000000002,22.639999,22.52,22.610001,22.610001,1268900
2013-03-20,22.5,22.57,22.49,22.559998999999998,22.559998999999998,882400
2013-03-21,22.549999,22.58,22.51,22.559998999999998,22.559998999999998,337400
2013-03-22,22.49,22.5,22.4,22.42,22.42,530700
2013-03-25,22.48,22.58,22.48,22.58,22.58,735100
2013-03-26,22.559998999999998,22.6,22.530001000000002,22.57,22.57,407400
2013-03-27,22.66,22.690001000000002,22.65,22.66,22.66,1034100
2013-03-28,22.629998999999998,22.629998999999998,22.559998999999998,22.6,22.6,773100
2013-04-01,22.57,22.58,22.5,22.52,22.52,404300
2013-04-02,22.559998999999998,22.59,22.540001,22.57,22.57,507600
2013-04-03,22.540001,22.540001,22.49,22.52,22.52,540800
2013-04-04,22.67,22.68,22.48,22.49,22.49,1112300
2013-04-05,22.450001,22.459999,22.4,22.450001,22.450001,493400
2013-04-08,22.459999,22.540001,22.459999,22.51,22.51,592600
2013-04-09,22.43,22.469998999999998,22.379998999999998,22.41,22.41,487600
2013-04-10,22.41,22.459999,22.4,22.43,22.43,1021800
2013-04-11,22.370001000000002,22.370001000000002,22.33,22.370001000000002,22.370001000000002,807600
2013-04-12,22.379998999999998,22.389999,22.33,22.34,22.34,1658200
2013-04-15,22.35,22.42,22.35,22.41,22.41,838900
2013-04-16,22.32,22.35,22.209999,22.23,22.23,1223700
2013-04-17,22.33,22.49,22.33,22.469998999999998,22.469998999999998,956800
2013-04-18,22.440001000000002,22.48,22.4,22.459999,22.459999,460400
2013-04-19,22.43,22.52,22.389999,22.5,22.5,1373100
2013-04-22,22.549999,22.559998999999998,22.48,22.49,22.49,807200
2013-04-23,22.57,22.6,22.530001000000002,22.57,22.57,1002200
2013-04-24,22.58,22.6,22.530001000000002,22.559998999999998,22.559998999999998,1951500
2013-04-25,22.469998999999998,22.540001,22.469998999999998,22.51,22.51,747400
2013-04-26,22.440001000000002,22.450001,22.389999,22.41,22.41,466200
2013-04-29,22.34,22.35,22.309998999999998,22.309998999999998,22.309998999999998,1675500
2013-04-30,22.299999,22.299999,22.17,22.200001,22.200001,1611900
2013-05-01,22.15,22.200001,22.120001000000002,22.18,22.18,590200
2013-05-02,22.309998999999998,22.370001000000002,22.290001,22.33,22.33,1081900
2013-05-03,22.370001000000002,22.379998999999998,22.25,22.32,22.32,562700
2013-05-06,22.33,22.389999,22.33,22.370001000000002,22.370001000000002,296200
2013-05-07,22.309998999999998,22.370001000000002,22.309998999999998,22.370001000000002,22.370001000000002,379900
2013-05-08,22.25,22.27,22.209999,22.27,22.27,524400
2013-05-09,22.33,22.51,22.33,22.48,22.48,334300
2013-05-10,22.559998999999998,22.67,22.549999,22.6,22.6,738300
2013-05-13,22.6,22.65,22.58,22.639999,22.639999,1317200
2013-05-14,22.66,22.73,22.620001000000002,22.73,22.73,1252600
2013-05-15,22.799999,22.84,22.75,22.790001,22.790001,757200
2013-05-16,22.77,22.799999,22.690001000000002,22.780001000000002,22.780001000000002,1887500
2013-05-17,22.91,22.940001000000002,22.879998999999998,22.92,22.92,1011900
2013-05-20,22.860001,22.860001,22.75,22.780001000000002,22.780001000000002,677500
2013-05-21,22.85,22.879998999999998,22.73,22.790001,22.790001,1028900
2013-05-22,22.790001,22.940001000000002,22.67,22.889999,22.889999,1448300
2013-05-23,22.76,22.799999,22.719998999999998,22.74,22.74,858400
2013-05-24,22.73,22.74,22.68,22.709999,22.709999,918400
2013-05-28,22.780001000000002,22.889999,22.76,22.870001000000002,22.870001000000002,502700
2013-05-29,22.73,22.75,22.67,22.700001,22.700001,445700
2013-05-30,22.59,22.620001000000002,22.52,22.549999,22.549999,820900
2013-05-31,22.6,22.700001,22.59,22.610001,22.610001,1526200
2013-06-03,22.6,22.639999,22.370001000000002,22.450001,22.450001,1843900
2013-06-04,22.49,22.530001000000002,22.450001,22.459999,22.459999,832600
2013-06-05,22.459999,22.469998999999998,22.4,22.42,22.42,1766400
2013-06-06,22.34,22.35,22.0,22.129998999999998,22.129998999999998,2643100
2013-06-07,22.17,22.209999,22.129998999999998,22.16,22.16,1114000
2013-06-10,22.25,22.280001000000002,22.139999,22.17,22.17,1415900
2013-06-11,22.110001,22.120001000000002,21.98,21.98,21.98,1210800
2013-06-12,22.0,22.02,21.9,21.969998999999998,21.969998999999998,634000
2013-06-13,21.93,21.959999,21.860001,21.9,21.9,587100
2013-06-14,21.950001,21.950001,21.860001,21.879998999999998,21.879998999999998,612000
2013-06-17,21.889999,21.940001000000002,21.84,21.84,21.84,579700
2013-06-18,21.93,21.93,21.83,21.860001,21.860001,608200
2013-06-19,21.85,22.1,21.82,22.059998999999998,22.059998999999998,1676000
2013-06-20,22.200001,22.27,22.18,22.190001000000002,22.190001000000002,3540400
2013-06-21,22.299999,22.389999,22.27,22.34,22.34,1795700
2013-06-24,22.43,22.43,22.32,22.360001,22.360001,7513000
2013-06-25,22.379998999999998,22.440001000000002,22.360001,22.4,22.4,979700
2013-06-26,22.450001,22.530001000000002,22.43,22.52,22.52,938200
2013-06-27,22.51,22.57,22.469998999999998,22.51,22.51,1745900
2013-06-28,22.49,22.610001,22.49,22.559998999999998,22.559998999999998,1184200
2013-07-01,22.549999,22.57,22.5,22.51,22.51,1386400
2013-07-02,22.629998999999998,22.67,22.57,22.66,22.66,1648300
2013-07-03,22.629998999999998,22.629998999999998,22.52,22.57,22.57,496400
2013-07-05,22.879998999999998,22.92,22.870001000000002,22.9,22.9,1436600
2013-07-08,22.860001,22.860001,22.82,22.84,22.84,11033500
2013-07-09,22.85,22.98,22.85,22.93,22.93,1441100
2013-07-10,22.870001000000002,22.879998999999998,22.66,22.780001000000002,22.780001000000002,991200
2013-07-11,22.51,22.549999,22.379998999999998,22.42,22.42,3677500
2013-07-12,22.530001000000002,22.540001,22.440001000000002,22.469998999999998,22.469998999999998,799200
2013-07-15,22.52,22.549999,22.48,22.49,22.49,1286000
2013-07-16,22.42,22.440001000000002,22.309998999999998,22.33,22.33,795800
2013-07-17,22.309998999999998,22.450001,22.309998999999998,22.379998999999998,22.379998999999998,8168300
2013-07-18,22.450001,22.49,22.4,22.42,22.42,506800
2013-07-19,22.4,22.41,22.34,22.360001,22.360001,521900
2013-07-22,22.280001000000002,22.280001000000002,22.209999,22.26,22.26,1621900
2013-07-23,22.26,22.280001000000002,22.17,22.190001000000002,22.190001000000002,1086400
2013-07-24,22.23,22.309998999999998,22.200001,22.27,22.27,1054600
2013-07-25,22.24,22.24,22.110001,22.120001000000002,22.120001000000002,908600
2013-07-26,22.110001,22.139999,22.07,22.1,22.1,643200
2013-07-29,22.129998999999998,22.16,22.09,22.1,22.1,1401400
2013-07-30,22.09,22.190001000000002,22.09,22.15,22.15,2149000
2013-07-31,22.219998999999998,22.24,22.030001000000002,22.09,22.09,2205500
2013-08-01,22.18,22.299999,22.18,22.280001000000002,22.280001000000002,1741300
2013-08-02,22.219998999999998,22.219998999999998,22.129998999999998,22.16,22.16,776900
2013-08-05,22.17,22.200001,22.129998999999998,22.129998999999998,22.129998999999998,953900
2013-08-06,22.1,22.120001000000002,22.049999,22.07,22.07,383900
2013-08-07,22.030001000000002,22.040001,21.969998999999998,21.98,21.98,1735600
2013-08-08,21.93,21.940001000000002,21.860001,21.91,21.91,1749900
2013-08-09,21.940001000000002,21.950001,21.92,21.93,21.93,799100
2013-08-12,22.02,22.02,21.98,21.99,21.99,1564000
2013-08-13,22.1,22.139999,22.09,22.1,22.1,976900
2013-08-14,22.1,22.110001,22.059998999999998,22.09,22.09,614100
2013-08-15,22.129998999999998,22.16,21.92,21.940001000000002,21.940001000000002,1530200
2013-08-16,21.91,22.01,21.91,21.98,21.98,1645600
2013-08-19,21.950001,21.98,21.950001,21.969998999999998,21.969998999999998,760500
2013-08-20,21.860001,21.879998999999998,21.82,21.870001000000002,21.870001000000002,983000
2013-08-21,21.940001000000002,22.02,21.92,21.98,21.98,1618800
2013-08-22,22.030001000000002,22.059998999999998,22.0,22.030001000000002,22.030001000000002,325600
2013-08-23,22.07,22.07,21.950001,21.99,21.99,1691100
2013-08-26,21.99,22.030001000000002,21.98,21.99,21.99,363600
2013-08-27,21.969998999999998,21.969998999999998,21.92,21.92,21.92,491100
2013-08-28,22.0,22.059998999999998,22.0,22.01,22.01,976300
2013-08-29,22.15,22.190001000000002,22.129998999999998,22.16,22.16,786100
2013-08-30,22.18,22.24,22.17,22.190001000000002,22.190001000000002,843200
2013-09-03,22.24,22.299999,22.24,22.26,22.26,1264500
2013-09-04,22.23,22.25,22.18,22.18,22.18,1956500
2013-09-05,22.26,22.34,22.24,22.33,22.33,1345500
2013-09-06,22.23,22.24,22.16,22.200001,22.200001,533300
2013-09-09,22.139999,22.16,22.07,22.09,22.09,557700
2013-09-10,22.110001,22.120001000000002,22.09,22.09,22.09,1808300
2013-09-11,22.08,22.09,22.0,22.01,22.01,629700
2013-09-12,22.049999,22.049999,21.959999,22.01,22.01,411200
2013-09-13,22.01,22.059998999999998,21.98,21.99,21.99,963600
2013-09-16,21.870001000000002,21.940001000000002,21.870001000000002,21.940001000000002,21.940001000000002,894700
2013-09-17,21.91,21.940001000000002,21.9,21.9,21.9,685200
2013-09-18,21.9,21.91,21.629998999999998,21.65,21.65,2489800
2013-09-19,21.629998999999998,21.700001,21.629998999999998,21.68,21.68,4203300
2013-09-20,21.700001,21.74,21.68,21.690001000000002,21.690001000000002,2028500
2013-09-23,21.68,21.73,21.68,21.700001,21.700001,1721600
2013-09-24,21.73,21.75,21.700001,21.74,21.74,420300
2013-09-25,21.700001,21.709999,21.65,21.67,21.67,725300
2013-09-26,21.709999,21.76,21.700001,21.719998999999998,21.719998999999998,495300
2013-09-27,21.629998999999998,21.66,21.6,21.639999,21.639999,516900
2013-09-30,21.6,21.639999,21.59,21.629998999999998,21.629998999999998,281900
2013-10-01,21.58,21.639999,21.57,21.610001,21.610001,339200
2013-10-02,21.52,21.549999,21.51,21.530001000000002,21.530001000000002,772400
2013-10-03,21.540001,21.549999,21.469998999999998,21.51,21.51,1360200
2013-10-04,21.549999,21.620001000000002,21.530001000000002,21.610001,21.610001,445500
2013-10-07,21.559998999999998,21.610001,21.540001,21.549999,21.549999,1020300
2013-10-08,21.549999,21.58,21.52,21.559998999999998,21.559998999999998,935000
2013-10-09,21.68,21.719998999999998,21.65,21.66,21.66,1066900
2013-10-10,21.709999,21.73,21.66,21.700001,21.700001,3259800
2013-10-11,21.65,21.700001,21.629998999999998,21.66,21.66,883300
2013-10-14,21.610001,21.639999,21.59,21.620001000000002,21.620001000000002,323200
2013-10-15,21.73,21.74,21.67,21.700001,21.700001,624900
2013-10-16,21.65,21.77,21.65,21.690001000000002,21.690001000000002,706700
2013-10-17,21.48,21.5,21.450001,21.450001,21.450001,1094000
2013-10-18,21.459999,21.469998999999998,21.43,21.450001,21.450001,497500
2013-10-21,21.5,21.5,21.450001,21.469998999999998,21.469998999999998,288300
2013-10-22,21.42,21.42,21.33,21.35,21.35,1984700
2013-10-23,21.35,21.370001000000002,21.33,21.360001,21.360001,2519600
2013-10-24,21.32,21.35,21.32,21.33,21.33,490000
2013-10-25,21.34,21.35,21.32,21.34,21.34,290700
2013-10-28,21.370001000000002,21.389999,21.34,21.379998999999998,21.379998999999998,798000
2013-10-29,21.4,21.469998999999998,21.360001,21.440001000000002,21.440001000000002,1168300
2013-10-30,21.440001000000002,21.530001000000002,21.4,21.48,21.48,1204200
2013-10-31,21.549999,21.629998999999998,21.530001000000002,21.629998999999998,21.629998999999998,1646900
