2016-11-11 15:14:00,108.2800,108.3400,108.1557,108.2000,218100
2016-11-11 15:19:00,108.2350,108.3400,108.2050,108.2799,219900
2016-11-11 15:24:01,108.2350,108.3100,108.2000,108.2300,222300
2016-11-11 15:29:03,108.1900,108.2600,108.1566,108.2300,187700
2016-11-11 15:34:00,108.2501,108.3000,108.1901,108.1901,330300
2016-11-11 15:39:59,108.1400,108.2900,108.1200,108.2600,348400
2016-11-11 15:44:01,108.2100,108.2350,108.1400,108.1500,297400
2016-11-11 15:49:00,108.3050,108.3700,108.1800,108.2199,500100
2016-11-11 15:54:02,108.5366,108.5700,108.3100,108.3200,677500
2016-11-11 15:59:00,108.4400,108.6200,108.3700,108.5350,1017100
2016-11-11 16:00:00,108.4200,108.4200,108.4200,108.4200,100
2016-11-14 09:34:00,106.9500,107.7900,106.8700,107.7100,0
2016-11-14 09:39:00,106.8700,107.2300,106.8300,106.9400,1165200
2016-11-14 09:44:00,106.7400,106.9200,106.6700,106.8900,857600
2016-11-14 09:49:00,106.5400,106.8700,106.5400,106.7200,900400
2016-11-14 09:54:00,106.3290,106.6600,106.2400,106.5500,1013300
2016-11-14 09:59:00,106.0400,106.5100,106.0000,106.3300,977200
2016-11-14 10:04:00,105.4100,106.0500,105.3900,106.0500,1523100
2016-11-14 10:09:59,105.8390,105.9200,105.3900,105.4200,1707600
2016-11-14 10:14:00,106.2000,106.2200,105.6600,105.8305,956300
2016-11-14 10:19:00,106.0100,106.3100,105.8500,106.2007,824100
2016-11-14 10:24:00,105.8800,106.0200,105.7100,106.0200,759800
2016-11-14 10:29:59,105.6311,105.9300,105.5200,105.8900,896700
2016-11-14 10:34:00,105.4562,105.6600,105.3500,105.6300,886000
2016-11-14 10:39:00,105.4100,105.7600,105.4031,105.4600,818600
2016-11-14 10:44:00,105.3000,105.4700,105.2500,105.4100,810800
2016-11-14 10:49:00,105.0300,105.3050,105.0000,105.3008,1386300
2016-11-14 10:54:00,105.0600,105.2500,104.9600,105.0386,928700
2016-11-14 10:59:59,104.8500,105.0600,104.7800,105.0500,859600
2016-11-14 11:04:00,104.7363,104.8700,104.5200,104.8600,1230200
2016-11-14 11:09:00,104.5600,104.7700,104.1100,104.7400,1945100
2016-11-14 11:14:00,104.8900,104.9900,104.5420,104.5498,1093800
2016-11-14 11:19:02,105.1800,105.2200,104.8300,104.8800,884500
2016-11-14 11:24:01,105.2600,105.4000,105.1700,105.2025,714800
2016-11-14 11:29:59,104.8368,105.2600,104.8300,105.2590,704400
2016-11-14 11:34:00,104.8600,105.1000,104.8200,104.8350,565100
2016-11-14 11:39:01,105.1900,105.3000,104.8308,104.8500,598000
2016-11-14 11:44:00,105.1800,105.2600,104.9750,105.1800,470000
2016-11-14 11:49:02,105.3700,105.5500,105.1000,105.1700,824200
2016-11-14 11:54:00,105.3600,105.5000,105.2700,105.3701,480400
2016-11-14 11:59:00,105.3250,105.4500,105.1900,105.3500,398000
2016-11-14 12:04:01,105.2200,105.4100,105.2100,105.3450,289500
2016-11-14 12:09:00,105.1992,105.4400,105.1650,105.2169,473900
2016-11-14 12:14:00,105.2300,105.2600,105.1200,105.2321,350000
2016-11-14 12:19:01,105.1500,105.2400,105.0908,105.2250,299800
2016-11-14 12:24:01,104.8938,105.1400,104.8400,105.1400,495400
2016-11-14 12:29:00,104.7100,104.9100,104.6400,104.8999,606400
2016-11-14 12:34:59,104.7241,104.8698,104.6501,104.7000,411700
2016-11-14 12:39:01,104.8600,104.8600,104.5600,104.7300,413600
2016-11-14 12:44:00,104.6907,104.9100,104.5900,104.8700,404500
2016-11-14 12:49:01,104.8211,104.9800,104.6520,104.6900,268900
2016-11-14 12:54:00,105.0023,105.0900,104.8107,104.8262,426200
2016-11-14 12:59:00,105.2600,105.3000,104.9200,105.0093,362000
2016-11-14 13:04:01,105.3000,105.3840,105.2600,105.2634,352100
2016-11-14 13:09:02,105.4840,105.5100,105.2200,105.2900,652500
2016-11-14 13:14:01,105.5900,105.6000,105.3792,105.4900,352000
2016-11-14 13:19:00,105.5700,105.7300,105.4600,105.5995,403400
2016-11-14 13:24:00,105.4900,105.6500,105.4700,105.5650,277100
2016-11-14 13:29:00,105.6000,105.6000,105.3600,105.4740,308300
2016-11-14 13:34:59,105.7100,105.9000,105.5850,105.6002,466800
2016-11-14 13:39:59,105.8200,105.9400,105.7100,105.7199,394800
2016-11-14 13:44:58,105.5400,105.8200,105.5100,105.8111,424100
2016-11-14 13:49:01,105.3900,105.6100,105.3300,105.5300,347600
2016-11-14 13:54:00,105.5300,105.5401,105.2600,105.3988,383000
2016-11-14 13:59:00,105.4400,105.6000,105.2800,105.5200,309500
2016-11-14 14:04:02,105.3700,105.4700,105.3200,105.4300,348700
2016-11-14 14:09:00,105.4260,105.4332,105.2302,105.3701,415200
2016-11-14 14:14:01,105.3840,105.4800,105.2900,105.4100,320000
2016-11-14 14:19:01,105.3800,105.5500,105.2800,105.3816,259300
2016-11-14 14:24:00,105.3400,105.4100,105.2100,105.3600,309900
2016-11-14 14:29:01,105.1900,105.3600,105.1500,105.3300,332300
2016-11-14 14:34:00,105.2100,105.2570,105.1100,105.1956,289200
2016-11-14 14:39:01,105.4100,105.4300,105.1900,105.2000,424800
2016-11-14 14:44:00,105.4358,105.6000,105.3600,105.4298,375500
2016-11-14 14:49:59,105.8200,105.8400,105.4000,105.4375,373100
2016-11-14 14:54:00,105.8700,106.0699,105.7600,105.8259,522300
2016-11-14 14:59:00,106.2000,106.2200,105.8700,105.8800,561500
2016-11-14 15:04:02,106.0050,106.3000,106.0000,106.1900,554800
2016-11-14 15:09:00,105.8700,106.0300,105.7650,106.0100,411200
2016-11-14 15:14:59,105.8358,105.9400,105.8250,105.8675,255800
2016-11-14 15:19:59,105.8958,105.9600,105.8200,105.8300,242100
2016-11-14 15:24:00,105.7190,105.9000,105.6900,105.8900,304400
2016-11-14 15:29:00,105.6501,105.7300,105.5600,105.7150,371700
2016-11-14 15:34:02,105.7500,105.8600,105.6565,105.6600,354100
2016-11-14 15:39:00,105.6300,105.7700,105.6000,105.7600,360700
2016-11-14 15:44:01,105.5850,105.6250,105.4000,105.6110,598800
2016-11-14 15:49:00,105.5550,105.6250,105.4800,105.5844,453900
2016-11-14 15:54:01,105.6650,105.7100,105.5500,105.5500,572000
2016-11-14 15:59:00,105.7000,105.7700,105.6100,105.6650,1201500
2016-11-14 16:00:00,105.7400,105.7400,105.7400,105.7400,200
2016-11-15 09:34:03,106.4100,106.7400,106.1800,106.6733,0
2016-11-15 09:39:02,106.8692,107.1000,106.4700,106.4700,1089500
2016-11-15 09:44:01,107.0100,107.2500,106.8241,106.8400,988100
2016-11-15 09:49:00,106.8600,107.0700,106.8200,106.9800,625200
2016-11-15 09:54:59,106.7300,106.8790,106.5100,106.8300,976400
2016-11-15 09:59:03,106.9700,106.9800,106.7099,106.7200,607200
2016-11-15 10:04:01,107.3000,107.3700,106.9300,106.9650,915400
2016-11-15 10:09:01,107.4100,107.4550,107.2800,107.3100,710600
2016-11-15 10:14:04,107.5002,107.6000,107.4150,107.4300,812300
2016-11-15 10:19:00,107.5200,107.6800,107.4700,107.5100,584700
2016-11-15 10:24:00,107.5300,107.6300,107.3800,107.5550,589900
2016-11-15 10:29:00,107.1300,107.5800,107.0200,107.5400,587700
2016-11-15 10:34:00,106.9050,107.1600,106.8200,107.1400,573700
2016-11-15 10:39:00,106.8201,106.9500,106.7700,106.9102,639200
2016-11-15 10:44:00,106.7950,106.8800,106.7300,106.8299,412500
2016-11-15 10:49:59,106.8850,106.9450,106.8000,106.8000,374100
2016-11-15 10:54:00,106.8536,106.9050,106.7500,106.8900,321000
2016-11-15 10:59:02,107.1200,107.1400,106.8300,106.8400,460900
2016-11-15 11:04:00,107.0190,107.1600,106.9600,107.1166,368100
2016-11-15 11:09:07,106.9800,107.1500,106.9300,107.0250,332900
2016-11-15 11:14:05,106.8900,107.0400,106.8500,107.0099,231000
2016-11-15 11:19:00,107.0550,107.0800,106.8750,106.8800,299500
2016-11-15 11:24:58,107.2542,107.3200,106.9900,107.0900,333600
2016-11-15 11:29:08,107.0400,107.2550,107.0000,107.2550,250000
2016-11-15 11:34:59,107.0350,107.1100,106.9700,107.0439,260000
2016-11-15 11:39:00,106.9200,107.1199,106.9000,107.0400,315600
2016-11-15 11:44:02,106.9200,106.9700,106.8500,106.9200,189900
2016-11-15 11:49:02,106.8100,106.9400,106.7999,106.9300,246000
2016-11-15 11:54:03,106.9300,107.0000,106.7800,106.8200,305500
2016-11-15 11:59:00,106.7200,106.9700,106.7200,106.9200,333500
2016-11-15 12:04:03,106.6800,106.7350,106.5900,106.7250,299400
2016-11-15 12:09:02,106.7499,106.7500,106.6695,106.6850,201500
2016-11-15 12:14:01,106.7146,106.8050,106.7000,106.7446,262400
2016-11-15 12:19:13,106.6450,106.7200,106.6000,106.7000,208500
2016-11-15 12:24:01,106.7100,106.7200,106.6341,106.6500,124300
2016-11-15 12:29:01,106.6250,106.7300,106.6240,106.7059,127100
2016-11-15 12:34:10,106.7166,106.7400,106.6100,106.6200,162700
2016-11-15 12:39:01,106.6292,106.7310,106.5800,106.7100,177100
2016-11-15 12:44:00,106.4165,106.6392,106.3700,106.6200,355000
2016-11-15 12:49:01,106.4800,106.5600,106.4000,106.4100,210100
2016-11-15 12:54:00,106.4346,106.5075,106.3937,106.4900,218600
2016-11-15 12:59:59,106.4450,106.5100,106.3500,106.4400,195600
2016-11-15 13:04:59,106.4325,106.5100,106.3600,106.4500,186400
2016-11-15 13:09:00,106.5800,106.5800,106.4300,106.4400,183600
2016-11-15 13:14:01,106.6600,106.6900,106.5600,106.5700,186700
2016-11-15 13:19:00,106.7401,106.7800,106.6400,106.6511,186700
2016-11-15 13:24:00,106.6365,106.7600,106.6000,106.7400,146900
2016-11-15 13:29:03,106.6150,106.6850,106.6100,106.6400,98000
2016-11-15 13:34:11,106.8500,106.8600,106.6000,106.6100,199900
2016-11-15 13:39:03,106.7600,106.8500,106.6941,106.8400,168000
2016-11-15 13:44:00,106.8150,106.8200,106.7100,106.7700,166400
2016-11-15 13:49:02,106.8760,106.9100,106.8100,106.8180,177100
2016-11-15 13:54:00,106.9500,106.9700,106.8700,106.8800,244100
2016-11-15 13:59:00,106.9450,106.9800,106.8800,106.9600,163300
2016-11-15 14:04:05,106.9300,107.1500,106.9200,106.9500,283500
2016-11-15 14:09:03,107.0100,107.0100,106.9100,106.9301,128900
2016-11-15 14:14:00,107.1650,107.2300,106.9900,107.0200,289900
2016-11-15 14:19:00,107.0990,107.1700,107.0850,107.1600,174400
2016-11-15 14:24:04,107.0100,107.1000,107.0100,107.0900,200600
2016-11-15 14:29:00,107.0500,107.0500,106.9700,107.0099,159500
2016-11-15 14:34:00,107.1600,107.2400,107.0300,107.0600,225600
2016-11-15 14:39:00,107.3500,107.3750,107.1600,107.1890,336800
2016-11-15 14:44:02,107.2000,107.3500,107.1700,107.3400,229100
2016-11-15 14:49:04,107.1537,107.2500,107.1537,107.2100,149100
2016-11-15 14:54:10,107.3350,107.3365,107.0750,107.1500,287300
2016-11-15 14:59:59,107.4465,107.4550,107.3363,107.3363,380000
2016-11-15 15:04:06,107.4950,107.6100,107.4100,107.4499,519700
2016-11-15 15:09:00,107.3900,107.5500,107.3500,107.5000,312900
2016-11-15 15:14:00,107.4450,107.4700,107.3200,107.3801,288300
2016-11-15 15:19:01,107.4100,107.5100,107.3900,107.4400,283000
2016-11-15 15:24:06,107.4000,107.5000,107.3800,107.4150,376400
2016-11-15 15:29:00,107.3401,107.4600,107.2800,107.3993,347200
2016-11-15 15:34:58,107.3150,107.4900,107.3100,107.3400,327900
2016-11-15 15:39:01,107.4050,107.4250,107.2900,107.3200,311800
2016-11-15 15:44:00,107.3700,107.4700,107.3600,107.4010,312900
2016-11-15 15:49:59,107.3750,107.4000,107.3200,107.3600,358100
2016-11-15 15:54:00,107.2500,107.3750,107.2200,107.3600,605800
2016-11-15 15:59:00,107.1100,107.2500,107.1100,107.2400,0
2016-11-15 16:00:00,107.1100,107.1100,107.1100,107.1100,15000
2016-11-16 09:34:59,107.0901,107.1100,106.6811,106.7200,1193700
2016-11-16 09:39:00,107.6090,107.6400,107.1086,107.1100,1232800
2016-11-16 09:44:00,108.0300,108.2900,107.5400,107.5925,1276100
2016-11-16 09:49:00,108.1320,108.2800,107.7100,108.0200,958100
2016-11-16 09:54:59,108.0200,108.1900,107.9600,108.1300,837000
2016-11-16 09:59:59,107.7500,108.0500,107.7300,108.0300,608900
2016-11-16 10:04:00,107.9500,107.9600,107.7300,107.7446,448900
2016-11-16 10:09:01,108.1300,108.2000,107.9600,107.9600,674900
2016-11-16 10:14:00,108.4200,108.5300,108.1212,108.1212,915900
2016-11-16 10:19:00,108.5600,108.6400,108.3610,108.4250,669300
2016-11-16 10:24:59,108.9399,108.9600,108.5600,108.5601,711100
2016-11-16 10:29:01,108.6200,108.9600,108.6100,108.9300,532600
2016-11-16 10:34:02,108.8800,108.9100,108.6100,108.6300,464900
2016-11-16 10:39:01,108.9400,109.1600,108.8700,108.8800,713400
2016-11-16 10:44:00,108.9500,109.1000,108.9000,108.9438,475100
2016-11-16 10:49:00,109.0950,109.2100,108.8600,108.9500,15532500
2016-11-16 10:54:01,109.0100,109.1300,108.7900,109.0900,485100
2016-11-16 10:59:01,109.1350,109.2100,108.9900,109.0200,469500
2016-11-16 11:04:00,108.9000,109.2400,108.8100,109.1250,644100
2016-11-16 11:09:03,108.9200,109.0500,108.8550,108.9100,356900
2016-11-16 11:14:00,108.9000,108.9700,108.8400,108.9239,310100
2016-11-16 11:19:00,108.8600,108.9100,108.8100,108.8900,295800
2016-11-16 11:24:04,108.9357,108.9400,108.7635,108.8500,699300
2016-11-16 11:29:00,109.3100,109.3160,108.9300,108.9399,600200
2016-11-16 11:34:59,109.5707,109.5800,109.2200,109.3000,552400
2016-11-16 11:39:00,109.5950,109.7400,109.5103,109.5800,642900
2016-11-16 11:44:59,109.4500,109.6500,109.4400,109.5900,588300
2016-11-16 11:49:59,109.3900,109.5800,109.3300,109.4440,499900
2016-11-16 11:54:00,109.5100,109.5200,109.3200,109.3842,542500
2016-11-16 11:59:01,109.4750,109.5700,109.4100,109.5000,435100
2016-11-16 12:04:00,109.3700,109.5000,109.3400,109.4700,274100
2016-11-16 12:09:02,109.5107,109.5200,109.3200,109.3800,377600
2016-11-16 12:14:00,109.6593,109.7100,109.5135,109.5150,387900
2016-11-16 12:19:00,109.5400,109.6500,109.5150,109.6500,302700
2016-11-16 12:24:07,109.6500,109.6700,109.5100,109.5300,230200
2016-11-16 12:29:59,109.9601,109.9700,109.6400,109.6400,559000
2016-11-16 12:34:00,109.8635,109.9750,109.8100,109.9652,515300
2016-11-16 12:39:01,109.9500,109.9600,109.8000,109.8700,411600
2016-11-16 12:44:01,110.0342,110.0900,109.9400,109.9550,836900
2016-11-16 12:49:02,109.9700,110.0400,109.9500,110.0300,331300
2016-11-16 12:54:01,109.9400,109.9700,109.8850,109.9645,330300
2016-11-16 12:59:02,109.7538,109.9800,109.7500,109.9300,476100
2016-11-16 13:04:02,109.7000,109.8050,109.6000,109.7507,451800
2016-11-16 13:09:00,109.5399,109.7100,109.5100,109.6990,245800
2016-11-16 13:14:01,109.6200,109.6200,109.4700,109.5390,309900
2016-11-16 13:19:02,109.4200,109.6500,109.4100,109.6300,305700
2016-11-16 13:24:01,109.5400,109.5700,109.3500,109.4101,396800
2016-11-16 13:29:00,109.6859,109.7000,109.4500,109.5445,241200
2016-11-16 13:34:00,109.8150,109.8150,109.6848,109.6900,241800
2016-11-16 13:39:00,109.8800,109.9400,109.7600,109.8100,214400
2016-11-16 13:44:00,109.8900,109.9300,109.8200,109.8700,277900
2016-11-16 13:49:00,109.8400,109.9500,109.8000,109.8950,176600
2016-11-16 13:54:59,109.8506,109.9000,109.8206,109.8300,159600
2016-11-16 13:59:05,109.8100,109.8700,109.7900,109.8500,216700
2016-11-16 14:04:59,109.8550,109.8700,109.7500,109.8000,214800
2016-11-16 14:09:58,109.8450,109.8800,109.7700,109.8400,6830700
2016-11-16 14:14:02,109.7854,109.8450,109.6450,109.8400,1000400
2016-11-16 14:19:59,109.7699,109.8100,109.7400,109.7850,206600
2016-11-16 14:24:59,109.7837,109.8200,109.7499,109.7700,501200
2016-11-16 14:29:00,109.8100,109.8400,109.7500,109.7850,558600
2016-11-16 14:34:00,109.8500,109.8700,109.7500,109.8000,237300
2016-11-16 14:39:00,109.8800,109.9000,109.7900,109.8575,0
2016-11-16 14:44:01,109.9300,109.9600,109.8400,109.8799,319000
2016-11-16 14:49:00,109.9058,109.9750,109.8800,109.9250,222900
2016-11-16 14:54:00,109.7562,109.9200,109.7400,109.9050,0
2016-11-16 14:59:00,109.8700,109.9000,109.7500,109.7500,223600
2016-11-16 15:04:00,110.0000,110.0200,109.8450,109.8650,710600
2016-11-16 15:09:03,110.0400,110.0400,109.9637,109.9999,366600
2016-11-16 15:14:00,110.1600,110.1700,110.0250,110.0395,547100
2016-11-16 15:19:00,110.2050,110.2300,110.1450,110.1601,455300
2016-11-16 15:24:01,110.0800,110.2050,110.0700,110.2001,359200
2016-11-16 15:29:00,109.9500,110.0900,109.8800,110.0900,429000
2016-11-16 15:34:04,109.8700,109.9900,109.8700,109.9478,283000
2016-11-16 15:39:02,110.0275,110.0300,109.8700,109.8800,332900
2016-11-16 15:44:00,109.8700,110.0700,109.8600,110.0200,530600
2016-11-16 15:49:00,109.8300,109.9900,109.8000,109.8800,595700
2016-11-16 15:54:00,109.9200,109.9400,109.7600,109.8263,690300
2016-11-16 15:59:00,110.0100,110.0600,109.8300,109.9250,1305900
2016-11-16 16:00:00,109.9900,109.9900,109.9900,109.9900,1496100
2016-11-17 09:34:00,110.0400,110.3500,109.5100,109.6100,0
2016-11-17 09:39:00,109.3700,110.2000,109.3250,110.0600,886200
2016-11-17 09:44:00,109.7300,109.7700,109.3400,109.3600,707800
2016-11-17 09:49:00,109.9700,110.0200,109.6400,109.7400,592700
2016-11-17 09:54:00,109.4300,109.9800,109.4100,109.9600,446000
2016-11-17 09:59:00,109.6700,109.6900,109.4299,109.4299,452100
2016-11-17 10:04:00,109.5600,109.7001,109.4500,109.6650,426700
2016-11-17 10:09:03,109.5793,109.6800,109.5000,109.5700,321100
2016-11-17 10:14:00,109.1800,109.6100,109.1700,109.5700,592500
2016-11-17 10:19:59,109.3800,109.3800,109.1000,109.1900,482000
2016-11-17 10:24:00,109.2400,109.5000,109.2400,109.3700,391900
2016-11-17 10:29:01,109.1950,109.3300,109.1500,109.2442,304600
2016-11-17 10:34:00,109.1500,109.3160,109.1300,109.1900,379000
2016-11-17 10:39:01,109.4000,109.4700,108.8300,109.1438,1101700
2016-11-17 10:44:02,109.2600,109.4279,109.2200,109.3900,294800
2016-11-17 10:49:01,109.2599,109.3000,109.2000,109.2800,202400
2016-11-17 10:54:01,109.0100,109.2800,109.0100,109.2580,399000
2016-11-17 10:59:01,108.9400,109.0900,108.9200,109.0107,377600
2016-11-17 11:04:00,109.0200,109.0400,108.8500,108.9300,347900
2016-11-17 11:09:00,109.0050,109.2000,108.9900,109.0100,386400
2016-11-17 11:14:02,109.0200,109.1290,108.9600,109.0000,367200
2016-11-17 11:19:00,109.1100,109.1100,109.0000,109.0240,250000
2016-11-17 11:24:01,109.2999,109.3500,109.1050,109.1050,384600
2016-11-17 11:29:01,109.1800,109.3500,109.1600,109.2900,265900
2016-11-17 11:34:01,109.2400,109.2500,109.1200,109.1900,171400
2016-11-17 11:39:00,109.1701,109.2900,109.1400,109.2500,265500
2016-11-17 11:44:03,109.1250,109.1700,109.0600,109.1700,251300
2016-11-17 11:49:00,109.2600,109.2600,109.1000,109.1218,348600
2016-11-17 11:54:01,109.4300,109.4800,109.2200,109.2500,349800
2016-11-17 11:59:00,109.5000,109.5200,109.3200,109.4400,307800
2016-11-17 12:04:00,109.5400,109.5500,109.4600,109.5100,308900
2016-11-17 12:09:01,109.6250,109.7000,109.5400,109.5500,313700
2016-11-17 12:14:00,109.6699,109.7100,109.4650,109.6200,300100
2016-11-17 12:19:01,109.7150,109.7800,109.6300,109.6900,276600
2016-11-17 12:24:01,109.6700,109.7252,109.5400,109.7193,285600
2016-11-17 12:29:00,109.6200,109.7100,109.5500,109.6614,247400
2016-11-17 12:34:04,109.5800,109.6400,109.5100,109.6300,177800
2016-11-17 12:39:00,109.6500,109.6700,109.5800,109.5801,142300
2016-11-17 12:44:02,109.6400,109.7100,109.5600,109.6400,204400
2016-11-17 12:49:00,109.6993,109.7100,109.6450,109.6500,244000
2016-11-17 12:54:03,109.5400,109.7400,109.5000,109.6950,260200
2016-11-17 12:59:00,109.6800,109.6800,109.5300,109.5500,186900
2016-11-17 13:04:01,109.7000,109.7300,109.6300,109.6740,179700
2016-11-17 13:09:00,109.7082,109.7500,109.6700,109.7050,211300
2016-11-17 13:14:59,109.7811,109.7884,109.6800,109.7000,235400
2016-11-17 13:19:00,109.8300,109.8800,109.7750,109.7800,270400
2016-11-17 13:24:01,109.8300,109.8650,109.7910,109.8310,166900
2016-11-17 13:29:03,109.7800,109.8400,109.7500,109.8400,182700
2016-11-17 13:34:00,109.8300,109.8900,109.7500,109.7900,281700
2016-11-17 13:39:01,109.7760,109.8400,109.7200,109.8204,142500
2016-11-17 13:44:03,109.7900,109.8320,109.7550,109.7800,109800
2016-11-17 13:49:00,109.7800,109.8000,109.7100,109.7800,160500
2016-11-17 13:54:00,109.7900,109.8500,109.7500,109.7900,170500
2016-11-17 13:59:03,109.6800,109.7900,109.6600,109.7850,232100
2016-11-17 14:04:01,109.4900,109.7250,109.4800,109.6801,272100
2016-11-17 14:09:04,109.5200,109.5600,109.4045,109.4800,260500
2016-11-17 14:14:05,109.5850,109.5900,109.4701,109.5100,183500
2016-11-17 14:19:04,109.6565,109.7300,109.5700,109.5800,273600
2016-11-17 14:24:06,109.6200,109.6799,109.5400,109.6600,155000
2016-11-17 14:29:59,109.5679,109.6800,109.5200,109.6250,186100
2016-11-17 14:34:00,109.5939,109.6000,109.5200,109.5708,170600
2016-11-17 14:39:00,109.6799,109.7300,109.5900,109.5999,227500
2016-11-17 14:44:00,109.5900,109.7299,109.5800,109.6800,233000
2016-11-17 14:49:06,109.6300,109.6900,109.5500,109.5825,168500
2016-11-17 14:54:59,109.5701,109.6400,109.5300,109.6342,144200
2016-11-17 14:59:00,109.6600,109.6700,109.5450,109.5758,188900
2016-11-17 15:04:59,109.6723,109.6884,109.5900,109.6574,228200
2016-11-17 15:09:00,109.6100,109.6900,109.5900,109.6800,169800
2016-11-17 15:14:00,109.7650,109.7700,109.6050,109.6050,291100
2016-11-17 15:19:01,109.7600,109.7901,109.7039,109.7700,257200
2016-11-17 15:24:59,109.7440,109.7669,109.6900,109.7602,161800
2016-11-17 15:29:02,109.7200,109.8000,109.7200,109.7499,233000
2016-11-17 15:34:00,109.8378,109.8500,109.7000,109.7250,288000
2016-11-17 15:39:00,109.8300,109.9000,109.8000,109.8400,344000
2016-11-17 15:44:04,109.8200,109.8600,109.7700,109.8350,229700
2016-11-17 15:49:02,109.7842,109.8500,109.7400,109.8100,283900
2016-11-17 15:54:00,109.8650,109.9200,109.8100,109.8200,444200
2016-11-17 15:59:00,109.9050,109.9300,109.8500,109.8700,0
2016-11-17 16:00:00,109.9500,109.9500,109.9500,109.9500,13500
2016-11-18 09:34:01,110.3900,110.4500,109.7100,109.9275,2734700
2016-11-18 09:39:59,110.4700,110.5400,110.3200,110.3999,949600
2016-11-18 09:44:00,110.1900,110.5000,110.0700,110.4727,747100
2016-11-18 09:49:59,110.1995,110.2100,110.0700,110.2000,456800
2016-11-18 09:54:59,110.2600,110.3500,110.1800,110.1850,561300
2016-11-18 09:59:00,110.1700,110.2800,110.0600,110.2700,417500
2016-11-18 10:04:59,110.2001,110.2500,110.0200,110.1711,443300
2016-11-18 10:09:01,110.2000,110.2400,110.1200,110.2170,196200
2016-11-18 10:14:03,110.1643,110.2100,110.0400,110.2035,295400
2016-11-18 10:19:00,109.9100,110.1800,109.8700,110.1600,511100
2016-11-18 10:24:59,109.9898,110.0500,109.8700,109.9110,298900
2016-11-18 10:29:00,110.0700,110.1400,109.9800,109.9900,259100
2016-11-18 10:34:00,109.7700,110.1700,109.7600,110.0800,430100
2016-11-18 10:39:00,109.6950,109.8400,109.6600,109.7689,331500
2016-11-18 10:44:00,109.7800,109.8750,109.7000,109.7000,370500
2016-11-18 10:49:04,109.8900,109.9100,109.7300,109.7719,221800
2016-11-18 10:54:02,109.8000,109.9048,109.7000,109.9000,285000
2016-11-18 10:59:04,109.8900,109.9300,109.7600,109.7900,523200
2016-11-18 11:04:01,109.9962,110.0000,109.8300,109.9000,275300
2016-11-18 11:09:00,110.1100,110.1600,109.9300,109.9900,555400
2016-11-18 11:14:00,110.0543,110.1400,109.9400,110.1101,321000
2016-11-18 11:19:01,110.1400,110.1800,110.0200,110.0600,195700
2016-11-18 11:24:01,110.0500,110.1800,110.0200,110.1350,187300
2016-11-18 11:29:01,109.9599,110.0800,109.9500,110.0441,184800
2016-11-18 11:34:03,109.8900,109.9600,109.8300,109.9600,200500
2016-11-18 11:39:59,110.0210,110.0360,109.8895,109.8895,269800
2016-11-18 11:44:06,110.0300,110.0600,110.0200,110.0300,175900
2016-11-18 11:49:59,110.0050,110.0443,109.9950,110.0443,157600
2016-11-18 11:54:59,109.9042,110.0100,109.9000,110.0100,195200
2016-11-18 11:59:00,109.8900,109.9041,109.8000,109.9000,223800
2016-11-18 12:04:00,109.9200,109.9700,109.8850,109.9000,148700
2016-11-18 12:09:03,109.9250,109.9500,109.9000,109.9300,115100
2016-11-18 12:14:00,109.9100,109.9250,109.8800,109.9200,105300
2016-11-18 12:19:07,109.9400,109.9400,109.8600,109.9056,118700
2016-11-18 12:24:00,110.0250,110.0300,109.9200,109.9300,207200
2016-11-18 12:29:01,110.0700,110.0750,110.0100,110.0244,293100
2016-11-18 12:34:00,110.0900,110.1200,110.0400,110.0750,173600
2016-11-18 12:39:04,110.0300,110.1000,110.0200,110.0950,161500
2016-11-18 12:44:02,110.0334,110.0400,110.0100,110.0350,101300
2016-11-18 12:49:00,110.0800,110.1000,110.0300,110.0350,133500
2016-11-18 12:54:04,110.1201,110.1550,110.0700,110.0700,234300
2016-11-18 12:59:01,110.1900,110.1900,110.0941,110.1200,168500
2016-11-18 13:04:02,110.1566,110.2200,110.1500,110.1800,220400
2016-11-18 13:09:05,110.1500,110.1770,110.1100,110.1600,230200
2016-11-18 13:14:01,110.1501,110.1900,110.1105,110.1440,167200
2016-11-18 13:19:01,110.1743,110.2000,110.1400,110.1500,281900
2016-11-18 13:24:01,110.1900,110.2000,110.1700,110.1800,184900
2016-11-18 13:29:00,109.9900,110.2000,109.9900,110.2000,235800
2016-11-18 13:34:04,110.1200,110.1300,109.9900,109.9950,147700
2016-11-18 13:39:00,110.1450,110.1700,110.1100,110.1300,229600
2016-11-18 13:44:05,110.1266,110.1450,110.0900,110.1400,135100
2016-11-18 13:49:59,110.0350,110.1500,110.0300,110.1290,122900
2016-11-18 13:54:57,109.9642,110.0500,109.9642,110.0305,209200
2016-11-18 13:59:01,109.8800,109.9700,109.8600,109.9657,225700
2016-11-18 14:04:59,109.8945,109.9200,109.8600,109.8850,143100
2016-11-18 14:09:02,109.8500,109.9500,109.8500,109.8990,211500
2016-11-18 14:14:01,109.7860,109.8600,109.7600,109.8550,264900
2016-11-18 14:19:01,109.8050,109.8500,109.7750,109.7800,192800
2016-11-18 14:24:03,109.7898,109.8200,109.7331,109.8100,215600
2016-11-18 14:29:02,109.7750,109.8300,109.7550,109.7900,193600
2016-11-18 14:34:00,109.8300,109.8650,109.7700,109.7800,138400
