Date,Open,High,Low,Close,Volume,Adjusted Close
2004-06-22,11.11,11.19,11.05,11.12,55112100.0,10.250904
2004-06-23,11.09,11.21,11.08,11.15,45101400.0,10.278559
2004-06-24,11.16,11.57,11.14,11.5,70678600.0,10.601205
2004-06-25,11.56,11.96,11.51,11.8,88673100.0,10.877758
2004-06-28,11.78,11.85,11.6,11.63,47118600.0,10.721045
2004-06-29,11.62,11.86,11.58,11.77,39040900.0,10.850103
2004-06-30,11.76,12.07,11.64,11.93,62400000.0,10.997598
2004-07-01,11.85,11.96,11.61,11.81,61520000.0,10.886977
2004-07-02,11.75,11.82,11.62,11.65,32076700.0,10.739481
2004-07-06,11.55,11.6,11.14,11.2,61782900.0,10.324651
2004-07-07,11.15,11.32,11.13,11.2,50583800.0,10.324651
2004-07-08,11.14,11.15,10.86,10.92,71465200.0,10.066535
2004-07-09,11.03,11.25,10.98,11.03,47046600.0,10.167938
2004-07-12,11.07,11.23,11.01,11.09,37216900.0,10.223249
2004-07-13,11.14,11.15,11.0,11.0,39466700.0,10.140283
2004-07-14,10.95,11.01,10.68,10.79,79172000.0,9.946695
2004-07-15,10.97,11.0,10.69,10.72,72403300.0,9.882167
2004-07-16,10.84,10.87,10.21,10.22,100621100.0,9.421245
2004-07-19,10.38,10.48,10.29,10.33,54154100.0,9.522647
2004-07-20,10.38,10.54,10.27,10.5,45273400.0,9.679361
2004-07-21,10.55,10.81,10.33,10.35,67054800.0,9.541085
2004-07-22,10.36,10.46,10.12,10.36,34995200.0,9.550302
2004-07-23,10.28,10.31,10.03,10.1,36626900.0,9.310624
2004-07-26,10.12,10.27,10.03,10.08,42494100.0,9.292186
2004-07-27,10.11,10.49,10.1,10.38,44267700.0,9.56874
2004-07-28,10.31,10.37,10.05,10.25,45714900.0,9.4489
2004-07-29,10.34,10.5,10.27,10.38,41100200.0,9.56874
2004-07-30,10.39,10.52,10.35,10.51,31709700.0,9.688579
2004-08-02,10.37,10.67,10.33,10.67,40242900.0,9.836074
2004-08-03,10.57,10.68,10.52,10.56,44096400.0,9.734672
2004-08-04,10.56,10.97,10.52,10.84,51684300.0,9.992788
2004-08-05,10.83,10.85,10.54,10.64,46577100.0,9.808419
2004-08-06,10.43,10.54,10.19,10.19,38588500.0,9.393589
2004-08-09,10.3,10.47,10.2,10.37,31533900.0,9.559521
2004-08-10,10.45,10.61,10.31,10.6,31955300.0,9.771546
2004-08-11,10.39,10.42,10.09,10.19,43650500.0,9.393589
2004-08-12,10.09,10.2,9.78,9.9,56499100.0,9.126254
2004-08-13,9.95,10.28,9.93,10.25,46512000.0,9.4489
2004-08-16,10.25,10.42,10.2,10.25,32335500.0,9.4489
2004-08-17,10.29,10.43,10.12,10.28,40834000.0,9.476555
2004-08-18,10.14,10.53,10.12,10.51,40961900.0,9.688579
2004-08-19,10.44,10.49,10.34,10.42,32090200.0,9.605613
2004-08-20,10.39,10.43,10.3,10.31,24015500.0,9.504211
2004-08-23,10.33,10.39,10.22,10.3,27130700.0,9.494992
2004-08-24,10.33,10.36,10.15,10.33,38644600.0,9.522647
2004-08-25,10.35,10.44,10.26,10.4,29812200.0,9.587176
2004-08-26,10.37,10.42,10.21,10.23,27281500.0,9.430463
2004-08-27,10.24,10.34,10.23,10.29,20328400.0,9.485774
2004-08-30,10.2,10.24,10.08,10.11,33704600.0,9.319841
2004-08-31,10.11,10.14,9.82,9.97,37907800.0,9.190784
2004-09-01,9.96,10.11,9.94,10.05,28920000.0,9.264531
2004-09-02,10.07,10.35,9.97,10.29,40370000.0,9.485774
2004-09-03,10.2,10.29,9.97,10.03,33742000.0,9.246094
2004-09-07,10.17,10.22,9.98,10.08,31732100.0,9.292186
2004-09-08,9.94,10.03,9.86,9.86,47062500.0,9.08938
2004-09-09,9.98,10.02,9.9,9.93,44902800.0,9.15391
2004-09-10,10.12,10.5,10.04,10.46,66209200.0,9.642487
2004-09-13,10.55,10.7,10.51,10.62,52492300.0,9.789982
2004-09-14,10.64,10.69,10.46,10.55,72170200.0,9.725453
2004-09-15,11.09,11.41,11.03,11.33,135089500.0,10.444491
2004-09-16,11.25,11.4,11.17,11.23,57893500.0,10.352306
2004-09-17,11.25,11.58,11.23,11.51,59258000.0,10.610423
2004-09-20,11.35,11.55,11.31,11.4,40527500.0,10.50902
2004-09-21,11.67,11.68,11.34,11.41,44463000.0,10.518239
2004-09-22,11.28,11.39,11.1,11.14,55341300.0,10.269341
2004-09-23,11.16,11.24,11.02,11.05,40709000.0,10.186375
2004-09-24,11.12,11.21,11.01,11.04,30796100.0,10.177156
2004-09-27,10.98,11.28,10.93,11.19,40616600.0,10.315433
2004-09-28,11.24,11.36,11.09,11.36,45610200.0,10.472146
2004-09-29,11.34,11.52,11.28,11.43,41868100.0,10.536676
2004-09-30,11.42,11.45,11.24,11.28,49604900.0,10.398399
2004-10-01,11.65,11.95,11.51,11.9,69604100.0,10.969942
2004-10-04,12.1,12.18,11.83,11.87,66003300.0,10.942287
2004-10-05,11.84,12.21,11.83,12.21,46999300.0,11.255714
2004-10-06,12.14,12.26,12.06,12.24,44461400.0,11.283369
2004-10-07,12.21,12.42,12.19,12.29,50909000.0,11.329461
2004-10-08,12.17,12.47,12.02,12.17,45517700.0,11.21884
2004-10-11,12.17,12.27,12.08,12.2,25741700.0,11.246495
2004-10-12,12.03,12.23,11.98,12.15,35379900.0,11.200403
2004-10-13,12.15,12.17,11.93,11.99,40599700.0,11.052908
2004-10-14,11.93,12.11,11.92,12.0,28269600.0,11.062127
2004-10-15,12.04,12.25,12.0,12.24,41393100.0,11.283369
2004-10-18,12.15,12.46,12.1,12.42,33181100.0,11.449301
2004-10-19,12.45,12.54,12.31,12.31,44047000.0,11.347899
2004-10-20,12.24,12.42,12.18,12.42,35207600.0,11.449301
2004-10-21,12.44,12.47,12.28,12.44,40699800.0,11.467738
2004-10-22,12.43,12.48,12.19,12.31,33118300.0,11.347899
2004-10-25,12.26,12.33,12.05,12.13,33386800.0,11.181966
2004-10-26,12.16,12.3,12.11,12.27,33466400.0,11.311025
2004-10-27,12.16,12.72,12.15,12.59,43334500.0,11.606015
2004-10-28,12.48,12.77,12.21,12.74,31068300.0,11.744291
2004-10-29,12.81,12.81,12.55,12.66,34619900.0,11.670543
2004-11-01,12.72,12.87,12.55,12.75,27994800.0,11.75351
2004-11-02,12.76,13.0,12.68,12.8,40570200.0,11.799602
2004-11-03,12.95,13.0,12.72,12.83,33987500.0,11.827257
2004-11-04,12.85,13.14,12.83,13.1,37692700.0,12.076155
2004-11-05,13.12,13.28,13.08,13.17,34605000.0,12.140684
2004-11-08,13.07,13.2,13.01,13.11,21120600.0,12.085373
2004-11-09,13.09,13.38,13.07,13.35,32825300.0,12.306616
2004-11-10,13.34,13.5,13.29,13.38,40553300.0,12.334271
2004-11-11,13.23,13.28,12.78,13.14,48867000.0,12.113029
2004-11-12,13.01,13.4,12.97,13.39,41742700.0,12.34349
2004-11-15,13.3,13.31,12.97,13.01,35834100.0,11.993189
2004-11-16,12.97,13.04,12.87,12.92,29547200.0,11.910223
2004-11-17,12.99,13.21,12.95,13.13,28451100.0,12.10381
2004-11-18,13.11,13.15,12.95,12.97,25803100.0,11.956315
2004-11-19,13.07,13.16,12.69,12.75,30991800.0,11.75351
2004-11-22,12.67,12.75,12.51,12.68,41035900.0,11.688981
2004-11-23,12.6,12.81,12.51,12.7,27711900.0,11.707417
2004-11-24,12.74,12.86,12.71,12.79,19122000.0,11.790383
2004-11-26,12.78,12.79,12.64,12.66,9101000.0,11.670543
2004-11-29,12.63,12.79,12.58,12.68,32675200.0,11.688981
2004-11-30,12.64,12.81,12.62,12.74,32502200.0,11.744291
2004-12-01,12.75,13.09,12.66,13.09,46113400.0,12.066937
2004-12-02,12.9,13.07,12.82,12.95,27804600.0,11.937878
2004-12-03,12.84,13.11,12.74,13.03,69334000.0,12.011626
2004-12-06,12.98,13.51,12.96,13.34,55786100.0,12.297398
2004-12-07,13.36,13.57,13.02,13.06,41045600.0,12.039282
2004-12-08,13.14,13.42,13.09,13.21,39890300.0,12.177558
2004-12-09,13.06,13.4,13.01,13.29,35971400.0,12.251305
2004-12-10,13.16,13.45,13.14,13.28,32027500.0,12.242087
2004-12-13,14.21,14.87,13.75,14.63,181316700.0,13.486576
2004-12-14,14.46,14.61,14.18,14.23,78544300.0,13.117838
2004-12-15,14.14,14.18,13.92,14.09,73641400.0,12.98878
2004-12-16,14.0,14.17,13.98,14.09,53533600.0,12.98878
2004-12-17,14.0,14.17,13.92,13.98,62424100.0,12.887377
2004-12-20,14.0,14.1,13.55,13.58,53505200.0,12.51864
2004-12-21,13.53,13.9,13.53,13.79,50640900.0,12.712227
2004-12-22,13.8,13.9,13.65,13.7,35878500.0,12.629261
2004-12-23,13.64,13.78,13.6,13.64,20796300.0,12.573951
2004-12-27,13.72,13.78,13.61,13.65,28715500.0,12.583169
2004-12-28,13.6,13.89,13.58,13.84,34572700.0,12.75832
2004-12-29,13.73,13.87,13.66,13.72,42544900.0,12.647698
2004-12-30,13.68,13.94,13.66,13.88,37261100.0,12.795193
2004-12-31,13.86,14.03,13.68,13.72,43515400.0,12.647698
2005-01-03,13.88,13.89,13.39,13.41,60319300.0,12.361926
2005-01-04,13.46,13.48,12.92,13.06,80906400.0,12.039282
2005-01-05,13.03,13.26,13.01,13.1,42548400.0,12.076155
2005-01-06,13.13,13.35,13.08,13.22,55580100.0,12.186776
2005-01-07,13.34,13.45,13.15,13.33,45685800.0,12.288179
2005-01-10,13.32,13.45,13.17,13.19,47571800.0,12.15912
2005-01-11,13.09,13.39,13.06,13.2,63973000.0,12.168339
2005-01-12,13.26,13.49,13.24,13.48,53420800.0,12.426455
2005-01-13,13.38,13.67,13.34,13.48,56987700.0,12.426455
2005-01-14,13.56,13.76,13.49,13.63,42509100.0,12.564732
2005-01-18,13.59,13.9,13.52,13.78,60758900.0,12.703009
2005-01-19,13.66,13.8,13.45,13.47,51115100.0,12.417237
2005-01-20,13.44,13.68,13.28,13.28,45253200.0,12.242087
2005-01-21,13.35,13.49,13.28,13.31,40716100.0,12.269743
2005-01-24,13.36,13.5,13.21,13.24,37540700.0,12.205213
2005-01-25,13.49,13.74,13.46,13.59,48682500.0,12.527859
2005-01-26,13.96,14.01,13.61,13.62,78543500.0,12.555514
2005-01-27,13.67,13.98,13.5,13.97,61917900.0,12.878159
2005-01-28,13.91,13.95,13.55,13.68,47465300.0,12.610825
2005-01-31,13.77,13.89,13.63,13.77,38555200.0,12.693791
2005-02-01,13.73,13.76,13.58,13.65,43567600.0,12.583169
2005-02-02,13.67,13.7,13.45,13.56,42057200.0,12.500203
2005-02-03,13.47,13.55,13.28,13.34,39310700.0,12.297398
2005-02-04,13.31,13.7,13.3,13.66,35832700.0,12.592387
2005-02-07,13.57,13.61,13.41,13.55,43465100.0,12.490985
2005-02-08,13.55,13.6,13.46,13.47,28869900.0,12.417237
2005-02-09,13.41,13.48,13.15,13.17,42305100.0,12.140684
2005-02-10,13.21,13.24,13.02,13.14,41274700.0,12.113029
2005-02-11,13.11,13.39,13.01,13.35,50626000.0,12.306616
2005-02-14,13.26,13.38,13.23,13.31,34744600.0,12.269743
2005-02-15,13.34,13.46,13.26,13.29,43226900.0,12.251305
2005-02-16,13.24,13.46,13.23,13.33,28360700.0,12.288179
2005-02-17,13.3,13.38,12.89,12.96,44724400.0,11.947097
2005-02-18,12.97,12.99,12.84,12.94,34769400.0,11.92866
2005-02-22,12.76,12.87,12.64,12.66,50815200.0,11.670543
2005-02-23,12.73,12.99,12.59,12.95,40930600.0,11.937878
2005-02-24,12.84,13.12,12.83,13.01,39114400.0,11.993189
2005-02-25,13.04,13.14,12.96,13.13,29254000.0,12.10381
2005-02-28,13.08,13.25,12.91,12.95,37646400.0,11.937878
2005-03-01,13.03,13.24,12.98,13.15,47027400.0,12.122247
2005-03-02,13.03,13.2,12.82,13.05,49438200.0,12.030063
2005-03-03,13.08,13.17,12.96,13.09,35449800.0,12.066937
2005-03-04,13.22,13.46,13.18,13.28,55955700.0,12.242087
2005-03-07,13.37,13.76,13.34,13.6,54894700.0,12.537077
2005-03-08,13.6,13.8,13.59,13.62,38824300.0,12.555514
2005-03-09,13.44,13.64,13.31,13.35,38544700.0,12.306616
2005-03-10,13.36,13.42,13.22,13.26,28878100.0,12.22365
2005-03-11,13.33,13.38,13.0,13.09,36704200.0,12.066937
2005-03-14,13.1,13.25,13.01,13.15,30111500.0,12.122247
2005-03-15,13.27,13.29,13.11,13.15,34154200.0,12.122247
2005-03-16,13.04,13.21,12.9,13.02,44721200.0,12.002408
2005-03-17,13.01,13.34,12.99,13.16,43835700.0,12.131465
2005-03-18,12.94,13.01,12.51,12.54,153018100.0,11.559922
2005-03-21,12.6,12.69,12.42,12.65,57215900.0,11.661325
2005-03-22,12.68,12.74,12.39,12.49,50698700.0,11.51383
2005-03-23,12.32,12.59,12.24,12.51,69699700.0,11.532267
2005-03-24,12.53,12.55,12.36,12.4,34531200.0,11.430864
2005-03-28,12.4,12.58,12.26,12.43,35841500.0,11.45852
2005-03-29,12.39,12.52,12.23,12.28,35637300.0,11.320243
2005-03-30,12.34,12.63,12.32,12.48,35214200.0,11.504611
2005-03-31,12.47,12.67,12.44,12.48,32835900.0,11.504611
2005-04-01,12.56,12.72,12.52,12.53,38333200.0,11.550704
2005-04-04,12.57,12.73,12.54,12.69,48303100.0,11.698199
2005-04-05,12.65,12.7,12.38,12.45,42466000.0,11.476956
2005-04-06,12.41,12.56,12.32,12.38,30283800.0,11.412427
2005-04-07,12.37,12.48,12.28,12.45,40822100.0,11.476956
2005-04-08,12.42,12.53,12.33,12.36,38601300.0,11.39399
2005-04-11,12.37,12.42,12.31,12.4,24216700.0,11.430864
2005-04-12,12.35,12.53,12.34,12.49,41508400.0,11.51383
2005-04-13,12.4,12.49,12.17,12.26,34983000.0,11.301806
2005-04-14,12.29,12.36,12.06,12.09,49235100.0,11.145093
2005-04-15,11.94,11.97,11.66,11.7,62108300.0,10.785573
2005-04-18,11.71,11.97,11.67,11.8,42602500.0,10.877758
2005-04-19,11.9,11.96,11.69,11.88,48096200.0,10.951505
2005-04-20,11.88,12.03,11.73,11.78,55428000.0,10.859321
2005-04-21,11.93,12.2,11.91,12.17,51078800.0,11.21884
2005-04-22,12.12,12.17,11.83,11.92,43471400.0,10.988379
2005-04-25,11.93,12.11,11.92,12.07,32411300.0,11.126655
2005-04-26,12.0,12.3,11.85,11.88,30723400.0,10.951505
2005-04-27,11.83,12.0,11.81,11.9,26514600.0,10.969942
2005-04-28,11.86,11.9,11.55,11.62,39434000.0,10.711826
2005-04-29,11.67,11.68,11.25,11.56,41386100.0,10.656516
2005-05-02,11.57,11.68,11.51,11.6,27176700.0,10.693389
2005-05-03,11.53,11.73,11.51,11.59,39877600.0,10.684171
2005-05-04,11.65,11.87,11.63,11.72,37634100.0,10.804011
2005-05-05,11.71,11.77,11.56,11.66,44792300.0,10.7487
2005-05-06,11.72,11.8,11.67,11.76,27731800.0,10.840884
2005-05-09,11.74,11.85,11.69,11.75,28091400.0,10.831666
2005-05-10,11.58,11.72,11.49,11.52,36598000.0,10.619642
2005-05-11,11.58,11.76,11.48,11.7,32542900.0,10.785573
2005-05-12,11.66,12.02,11.64,11.89,62649000.0,10.960724
2005-05-13,11.92,12.39,11.91,12.36,69496400.0,11.39399
2005-05-16,12.26,12.45,12.25,12.35,41887000.0,11.384772
2005-05-17,12.26,12.28,11.98,12.21,61633100.0,11.255714
2005-05-18,12.21,12.43,12.13,12.33,44940000.0,11.366335
2005-05-19,12.36,12.64,12.35,12.43,40463700.0,11.45852
2005-05-20,12.45,12.64,12.4,12.55,25230900.0,11.569141
2005-05-23,12.62,12.77,12.6,12.7,47390500.0,11.707417
2005-05-24,12.66,12.86,12.64,12.8,43792600.0,11.799602
2005-05-25,12.72,12.79,12.61,12.75,32280900.0,11.75351
2005-05-26,12.82,12.98,12.77,12.92,31827400.0,11.910223
2005-05-27,12.86,12.9,12.79,12.85,21594400.0,11.845694
2005-05-31,12.77,12.87,12.69,12.8,28423900.0,11.799602
2005-06-01,12.79,12.97,12.77,12.89,33329000.0,11.882568
2005-06-02,12.88,12.99,12.84,12.98,33375700.0,11.965533
2005-06-03,12.95,12.96,12.55,12.59,49038900.0,11.606015
2005-06-06,12.57,12.72,12.55,12.65,29298000.0,11.661325
2005-06-07,12.64,12.8,12.56,12.59,34230100.0,11.606015
2005-06-08,12.63,12.75,12.6,12.67,35934900.0,11.679762
2005-06-09,12.63,12.73,12.58,12.67,30027400.0,11.679762
2005-06-10,12.65,12.85,12.55,12.64,28917900.0,11.652107
2005-06-13,12.58,12.79,12.56,12.6,29601000.0,11.615233
2005-06-14,12.57,12.64,12.42,12.48,36616900.0,11.504611
2005-06-15,12.58,12.7,12.3,12.62,42236600.0,11.63367
2005-06-16,12.56,12.63,12.35,12.46,40706600.0,11.486175
2005-06-17,12.6,12.64,12.28,12.34,58512100.0,11.375554
2005-06-20,12.3,12.55,12.28,12.41,34560100.0,11.440082
2005-06-21,12.4,12.59,12.37,12.55,25868700.0,11.569141
2005-06-22,12.6,12.7,12.5,12.63,31376000.0,11.642888
2005-06-23,12.63,12.84,12.48,12.51,40990400.0,11.532267
2005-06-24,12.59,12.66,12.41,12.5,34563900.0,11.523049
2005-06-27,12.5,12.63,12.5,12.54,29560700.0,11.559922
2005-06-28,12.59,12.92,12.57,12.83,49229600.0,11.827257
2005-06-29,13.47,13.79,13.23,13.57,155754700.0,12.509421
2005-06-30,13.56,13.63,13.16,13.2,73638100.0,12.168339
2005-07-01,13.39,13.4,13.21,13.29,40126400.0,12.251305
2005-07-05,13.25,13.31,12.99,13.27,43866000.0,12.232869
2005-07-06,13.23,13.66,13.21,13.32,60319100.0,12.27896
2005-07-07,13.23,13.35,13.19,13.29,50565700.0,12.251305
2005-07-08,13.28,13.57,13.26,13.56,36333200.0,12.500203
2005-07-11,13.57,13.74,13.54,13.71,37520900.0,12.63848
2005-07-12,13.66,13.89,13.62,13.8,30736600.0,12.721446
2005-07-13,13.76,14.0,13.71,13.96,34444700.0,12.868941
2005-07-14,13.98,14.1,13.86,14.05,45097400.0,12.951907
2005-07-15,14.02,14.11,13.98,14.04,43579300.0,12.942688
2005-07-18,13.96,13.99,13.9,13.9,41776800.0,12.81363
2005-07-19,13.98,14.51,13.75,13.94,36381100.0,12.850503
2005-07-20,13.79,14.08,13.78,14.03,33567000.0,12.933469
2005-07-21,13.95,14.05,13.54,13.72,41179300.0,12.647698
2005-07-22,13.67,13.84,13.57,13.8,27661200.0,12.721446
2005-07-25,13.8,13.9,13.71,13.79,18455700.0,12.712227
2005-07-26,13.8,13.96,13.76,13.79,24798000.0,12.712227
2005-07-27,13.89,13.95,13.7,13.84,22664400.0,12.75832
2005-07-28,13.86,13.9,13.71,13.85,18985900.0,12.767538
2005-07-29,13.83,13.86,13.57,13.57,27162200.0,12.509421
2005-08-01,13.67,13.69,13.45,13.52,25341800.0,12.46333
2005-08-02,13.52,13.69,13.44,13.58,28944700.0,12.51864
2005-08-03,13.5,13.52,13.29,13.38,31846100.0,12.334271
2005-08-04,13.25,13.38,13.21,13.3,30788400.0,12.260524
2005-08-05,13.27,13.36,13.14,13.28,25542900.0,12.242087
2005-08-08,13.34,13.42,13.25,13.29,24940300.0,12.251305
2005-08-09,13.33,13.44,13.3,13.36,21887400.0,12.315834
2005-08-10,13.38,13.57,13.3,13.35,29897300.0,12.306616
2005-08-11,13.33,13.47,13.26,13.37,25785900.0,12.325053
2005-08-12,13.32,13.36,13.2,13.3,31991200.0,12.260524
2005-08-15,13.26,13.38,13.22,13.29,37981700.0,12.251305
2005-08-16,13.26,13.35,13.25,13.3,32583500.0,12.260524
2005-08-17,13.28,13.33,13.14,13.24,29401000.0,12.205213
2005-08-18,13.2,13.27,13.04,13.09,28469400.0,12.066937
2005-08-19,13.14,13.22,13.06,13.07,22327200.0,12.048499
2005-08-22,13.06,13.2,12.99,13.09,22938400.0,12.066937
2005-08-23,13.06,13.18,12.96,13.1,26582100.0,12.076155
2005-08-24,13.07,13.12,12.87,12.95,34968300.0,11.937878
2005-08-25,12.97,13.06,12.92,12.97,23002700.0,11.956315
2005-08-26,12.95,13.0,12.82,12.9,21404700.0,11.891786
2005-08-29,12.84,13.17,12.83,13.08,24065700.0,12.057718
2005-08-30,13.01,13.07,12.84,13.03,24651900.0,12.011626
2005-08-31,13.0,13.03,12.82,12.99,41226700.0,11.974752
2005-09-01,12.94,13.4,12.92,13.31,48010000.0,12.269743
2005-09-02,13.36,13.56,13.35,13.39,30062900.0,12.34349
2005-09-06,13.43,13.62,13.39,13.56,21904000.0,12.500203
2005-09-07,13.5,13.58,13.33,13.41,21709400.0,12.361926
2005-09-08,13.49,13.53,13.26,13.37,21637400.0,12.325053
2005-09-09,13.46,13.48,13.0,13.28,26508800.0,12.242087
2005-09-12,13.49,13.5,13.28,13.49,63897300.0,12.435674
2005-09-13,13.48,14.0,13.46,13.64,52205500.0,12.573951
2005-09-14,13.68,13.75,13.44,13.44,42778400.0,12.389581
2005-09-15,13.51,13.53,13.27,13.37,35539600.0,12.325053
2005-09-16,13.43,13.47,13.12,13.25,139633800.0,12.214431
2005-09-19,13.28,13.39,13.14,13.29,34865300.0,12.251305
2005-09-20,13.32,13.57,13.27,13.4,50218900.0,12.352708
2005-09-21,13.42,13.47,13.17,13.29,41807500.0,12.251305
2005-09-22,13.32,13.62,13.21,13.52,50974700.0,12.46333
2005-09-23,12.54,12.6,12.26,12.45,171863900.0,11.476956
2005-09-26,12.53,12.55,12.32,12.4,59122300.0,11.430864
2005-09-27,12.43,12.46,12.29,12.33,37175600.0,11.366335
2005-09-28,12.33,12.34,12.18,12.19,44322900.0,11.237277
2005-09-29,12.19,12.35,12.0,12.32,52676000.0,11.357116
2005-09-30,12.3,12.55,12.25,12.4,47203900.0,11.430864
2005-10-03,12.42,12.57,12.37,12.38,29586900.0,11.412427
2005-10-04,12.38,12.45,12.14,12.24,41009900.0,11.283369
2005-10-05,12.22,12.25,12.03,12.17,34813500.0,11.21884
2005-10-06,12.19,12.28,11.9,12.03,45171900.0,11.089782
2005-10-07,12.07,12.1,11.85,11.98,39090400.0,11.043689
2005-10-10,11.97,12.07,11.85,12.01,29861900.0,11.071345
2005-10-11,12.01,12.21,11.99,12.08,45667300.0,11.135874
2005-10-12,12.06,12.25,12.0,12.0,38115600.0,11.062127
2005-10-13,11.99,12.22,11.97,12.08,27465200.0,11.135874
2005-10-14,12.14,12.35,12.06,12.31,32795600.0,11.347899
2005-10-17,12.28,12.59,12.21,12.38,39140000.0,11.412427
2005-10-18,12.33,12.47,12.32,12.37,25834800.0,11.403209
2005-10-19,12.32,12.59,11.96,12.19,58423300.0,11.237277
2005-10-20,12.29,12.41,12.11,12.14,47209000.0,11.191185
2005-10-21,12.21,12.38,12.18,12.26,35759000.0,11.301806
2005-10-24,12.38,12.85,12.31,12.82,57706100.0,11.818038
2005-10-25,12.73,13.05,12.7,12.97,51784400.0,11.956315
2005-10-26,12.85,12.98,12.57,12.66,43585600.0,11.670543
2005-10-27,12.6,12.73,12.44,12.45,29631200.0,11.476956
2005-10-28,12.56,12.77,12.48,12.71,33849500.0,11.716636
2005-10-31,12.65,12.78,12.57,12.68,41947800.0,11.688981
2005-11-01,12.58,12.86,12.58,12.73,24436100.0,11.735072
2005-11-02,12.58,12.66,12.3,12.48,50044000.0,11.504611
2005-11-03,12.4,12.41,11.75,12.2,111121100.0,11.246495
2005-11-04,12.18,12.64,12.17,12.61,44196600.0,11.624451
2005-11-07,12.59,12.64,12.45,12.61,29100600.0,11.624451
2005-11-08,12.55,12.65,12.49,12.62,25869100.0,11.63367
2005-11-09,12.56,12.62,12.48,12.51,23907100.0,11.532267
2005-11-10,12.49,12.71,12.38,12.7,31650400.0,11.707417
2005-11-11,12.7,13.03,12.65,12.81,30479200.0,11.808821
2005-11-14,12.78,12.94,12.75,12.82,23442500.0,11.818038
2005-11-15,12.73,12.8,12.6,12.67,27329000.0,11.679762
2005-11-16,12.62,12.63,12.41,12.49,31078200.0,11.51383
2005-11-17,12.45,12.63,12.38,12.61,42275000.0,11.624451
2005-11-18,12.8,12.82,12.57,12.62,33066200.0,11.63367
2005-11-21,12.53,12.65,12.34,12.44,41774600.0,11.467738
2005-11-22,12.33,12.49,12.31,12.39,46235900.0,11.421646
2005-11-23,12.35,12.67,12.34,12.64,34181400.0,11.652107
2005-11-25,12.67,12.77,12.6,12.61,7851700.0,11.624451
2005-11-28,12.59,12.6,12.47,12.54,23031900.0,11.559922
2005-11-29,12.58,12.8,12.57,12.73,28170600.0,11.735072
2005-11-30,12.71,12.81,12.56,12.6,34494400.0,11.615233
2005-12-01,12.68,12.92,12.67,12.86,30461000.0,11.854912
2005-12-02,12.94,12.95,12.73,12.76,28696700.0,11.762728
2005-12-05,12.72,12.74,12.42,12.51,44188500.0,11.532267
2005-12-06,12.54,12.63,12.42,12.52,31834600.0,11.541486
2005-12-07,12.52,12.58,12.36,12.51,40344700.0,11.532267
2005-12-08,12.5,12.52,12.23,12.44,74267000.0,11.467738
2005-12-09,12.43,12.58,12.43,12.5,44904200.0,11.523049
2005-12-12,12.51,12.86,12.5,12.84,47509200.0,11.836476
2005-12-13,12.7,12.86,12.6,12.83,40282800.0,11.827257
2005-12-14,12.82,12.9,12.68,12.81,36832500.0,11.808821
2005-12-15,12.71,12.85,12.64,12.83,39606200.0,11.827257
2005-12-16,12.54,12.73,11.99,12.69,203707200.0,11.698199
2005-12-19,12.55,12.62,12.28,12.32,88450900.0,11.357116
2005-12-20,12.39,12.42,12.25,12.28,88569800.0,11.320243
2005-12-21,12.32,12.32,12.14,12.18,42154200.0,11.228059
2005-12-22,12.16,12.42,12.15,12.32,64662200.0,11.357116
2005-12-23,12.38,12.51,12.31,12.34,28028200.0,11.375554
2005-12-27,12.33,12.41,12.24,12.35,20909100.0,11.384772
2005-12-28,12.35,12.44,12.27,12.28,21423600.0,11.320243
2005-12-29,12.27,12.36,12.23,12.29,21138100.0,11.329461
2005-12-30,12.21,12.4,12.16,12.21,22598000.0,11.255714
2006-01-03,12.23,12.8,12.22,12.6,56073800.0,11.615233
2006-01-04,12.56,12.78,12.54,12.62,56412300.0,11.63367
2006-01-05,12.62,12.92,12.6,12.79,52657100.0,11.790383
2006-01-06,12.8,13.15,12.75,13.12,95067600.0,12.094592
2006-01-09,13.01,13.09,12.79,12.88,48177800.0,11.873349
2006-01-10,12.81,12.81,12.61,12.62,43903600.0,11.63367
2006-01-11,12.64,12.68,12.47,12.6,60810100.0,11.615233
2006-01-12,12.73,12.74,12.48,12.52,43749300.0,11.541486
2006-01-13,12.49,12.54,12.37,12.51,33247500.0,11.532267
2006-01-17,12.46,12.54,12.4,12.44,22593700.0,11.467738
2006-01-18,12.37,12.39,12.23,12.34,44744000.0,11.375554
2006-01-19,12.47,12.6,12.45,12.52,41646400.0,11.541486
2006-01-20,12.48,12.53,12.26,12.29,53853200.0,11.329461
2006-01-23,12.31,12.5,12.21,12.3,36996200.0,11.33868
2006-01-24,12.35,12.39,12.19,12.2,48399500.0,11.246495
2006-01-25,12.4,12.56,12.34,12.51,92994900.0,11.532267
2006-01-26,12.56,12.6,12.41,12.44,63482400.0,11.467738
2006-01-27,12.45,12.53,12.39,12.41,61590500.0,11.440082
2006-01-30,12.42,12.65,12.28,12.61,62092100.0,11.624451
2006-01-31,12.56,12.59,12.41,12.57,53373600.0,11.587577
2006-02-01,12.41,12.65,12.39,12.58,54206000.0,11.596796
2006-02-02,12.54,12.58,12.36,12.39,41926000.0,11.421646
2006-02-03,12.3,12.38,12.18,12.21,63619900.0,11.255714
2006-02-06,12.22,12.29,12.06,12.25,61768000.0,11.292588
