,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Status,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
1889,2012-01-18 15:27:19,1326918439.0,msft,28.19,-0.31824611032531774,1308.040039,28.209053930536474,-28.527300040861792,underperform,22.05,10.22,3.34,4.00,33.01,38.78,17.33,44.16,8.43,194890000000.0,194890000000.0,9.31,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0
1890,2012-01-19 02:49:56,1326959396.0,msft,28.23,-0.1768033946251793,1314.5,28.84223446289338,-29.01903785751856,underperform,22.05,10.26,3.34,4.00,33.01,38.78,17.33,44.16,8.43,194890000000.0,194890000000.0,9.35,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0
1891,2012-02-08 09:00:34,1328709634.0,msft,30.35,7.319660537482321,1349.959961,32.31788346190978,-24.99822292442746,underperform,19.97,11.00,3.53,3.97,32.57,38.04,16.75,41.68,8.57,216770000000.0,216770000000.0,10.15,1.34,3.01,7.23,3.01,54370000000.0,7.23,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,0.97,10.19,65.50,101540000.0,1.90,1.30,67810000.0
1892,2012-03-13 09:40:48,1331646048.0,msft,32.04,13.295615275813287,1395.949951,36.825645405254114,-23.530030129440828,underperform,19.97,11.61,3.73,4.19,32.57,38.04,16.75,41.68,8.57,230950000000.0,230950000000.0,10.68,1.50,3.21,7.70,3.21,54370000000.0,7.70,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0
1893,2012-03-16 01:20:48,1331875248.0,msft,32.85,16.15983026874116,1404.170044,37.631347306823365,-21.471517038082204,underperform,19.97,11.91,3.82,4.28,32.57,38.04,16.75,41.68,8.57,237080000000.0,237080000000.0,10.91,1.53,3.29,7.90,3.29,54370000000.0,7.90,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0
1894,2012-05-20 12:04:07,1337529847.0,msft,29.27,3.500707213578495,1304.859985,27.897357267871847,-24.396650054293353,underperform,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,200890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0
1895,2012-05-20 21:44:53,1337564693.0,msft,29.27,3.500707213578495,1304.859985,27.897357267871847,-24.396650054293353,underperform,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,200890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0
1896,2012-05-21 08:24:49,1337603089.0,msft,29.27,3.500707213578495,1315.98999,28.988277552225725,-25.48757033864723,underperform,19.15,10.72,3.37,3.58,31.97,38.44,16.12,38.23,8.69,200890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0
1897,2012-11-13 09:25:40,1352816740.0,msft,28.22,-0.21216407355022018,1374.530029,34.726147031347004,-34.938311104897224,underperform,17.98,15.25,3.26,3.42,21.71,36.02,14.21,24.50,8.62,183810000000.0,183810000000.0,8.71,1.09,2.54,6.38,2.54,56190000000.0,6.38,15710000000.0,1.85,22.20,7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,99170000.0,1.90,1.30,92670000.0
1898,2013-01-23 12:03:22,1358960602.0,msft,27.15,-3.995756718529005,1494.810059,46.51553297768693,-50.51128969621593,underperform,17.98,14.68,3.16,3.32,21.71,36.02,14.21,24.50,8.62,174810000000.0,174810000000.0,8.51,1.15,2.42,6.07,2.42,56190000000.0,6.07,15710000000.0,1.85,22.20,7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,87340000.0,1.80,1.10,92490000.0
1899,2013-03-17 18:27:50,1363559270.0,msft,28.04,-0.8486562942008556,1563.22998,53.22179049264674,-54.0704467868476,underperform,19.59,15.40,3.23,3.25,21.20,35.43,13.41,22.62,8.69,180990000000.0,180990000000.0,8.93,1.18,2.48,6.27,2.48,56190000000.0,6.27,15460000000.0,1.82,3.70,2.70,68099999999.99999,8.13,14220000000.0,2.81,8.67,30540000000.0,1.14,9.04,67.20,97890000.0,2.30,1.30,83580000.0
1900,2013-05-16 07:22:53,1368703373.0,msft,33.85,19.695898161244696,1650.469971,61.77271888744529,-42.076820726200594,underperform,19.25,17.46,3.72,3.68,21.58,35.62,13.42,22.58,9.06,220990000000.0,220990000000.0,11.02,1.40,2.91,7.25,2.91,56190000000.0,7.25,16410000000.0,1.94,18.50,17.70,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18,9.04,67.20,99420000.0,1.50,1.30,118710000.0
1901,2013-05-21 15:59:00,1369166340.0,msft,34.89,23.37340876944837,1669.160034,63.60464698114803,-40.23123821169966,underperform,19.25,18.02,3.85,3.82,21.58,35.62,13.42,22.58,9.06,232180000000.0,232180000000.0,11.37,1.42,3.06,7.61,3.06,56190000000.0,7.61,16410000000.0,1.94,18.50,17.70,73790000000.0,8.84,14760000000.0,2.93,9.19,30610000000.0,1.18,9.04,67.20,99420000.0,1.50,1.30,118710000.0
1902,2011-05-01 18:55:06,1304290506.0,msi,45.88,2918.4210526315787,1360.47998,22.922346297594792,2895.498706333984,outperform,25.48,24.52,0.81,1.44,3.28,5.39,2.54,2.60,57.85,9380000000.0,9380000000.0,18.28,1.54,0.49,5.82,0.49,6900000000.0,5.82,254000000.0,1.87,106.30,18.30,8860000000.0,26.32,2800000000.0,1.97,32.37,9380000000.0,1.66,0.17,78.10,7750000.0,2.40,2.60,8630000.0
1903,2011-08-19 23:22:06,1313810526.0,msi,38.72,2447.368421052631,1123.530029,1.5133991905450257,2445.8550218620862,outperform,31.57,10.65,1.63,1.97,15.34,13.25,3.34,6.90,24.13,8810000000.0,8810000000.0,13.83,1.57,1.08,6.16,1.08,6900000000.0,6.16,582000000.0,3.64,115.40,6.10,6630000000.0,19.31,2150000000.0,2.49,19.64,8810000000.0,1.62,0.17,78.10,5870000.0,1.40,2.00,5330000.0
1904,2012-01-01 03:45:48,1325407548.0,msi,46.29,2945.3947368421054,1263.02002,14.116625427472355,2931.2781114146333,outperform,34.80,12.52,1.82,2.49,15.18,13.70,3.51,9.03,24.76,10960000000.0,10960000000.0,16.02,2.61,1.31,7.30,1.31,6900000000.0,7.30,748000000.0,3.70,16.40,10.30,6250000000.0,19.20,2140000000.0000002,2.33,18.73,1520000000.0,1.32,0.17,78.10,4510000.0,2.00,1.50,4960000.0
1905,2012-07-06 05:37:55,1341567475.0,msi,48.02,3059.2105263157896,1354.680054,22.398310278871133,3036.8122160369185,outperform,37.23,19.58,1.70,3.46,9.83,14.72,5.28,10.25,25.44,11880000000.0,11880000000.0,13.76,1.01,1.43,7.65,1.43,4150000000.0000005,7.65,539000000.0,2.45,68.40,6.70,3770000000.0,12.90,1530000000.0,2.06,13.99,523000000.0,1.01,0.32,83.30,5850000.0,2.60,2.00,4670000.0
1906,2013-04-22 02:33:12,1366612392.0,msi,61.72,3960.5263157894738,1562.5,41.17529762546881,3919.351018164005,outperform,56.63,20.85,1.94,5.17,10.13,14.83,6.06,20.50,29.78,15290000000.0,15290000000.0,14.42,1.23,1.76,10.21,1.76,4350000000.0,10.21,878000000.0,2.96,82.60,6.10,3600000000.0,13.06,1860000000.0,2.22,11.83,1070000000.0000001,0.92,0.25,87.70,5210000.0,3.60,2.10,6200000.0
1907,2013-04-25 08:13:59,1366892039.0,msi,56.02,3585.5263157894738,1585.160034,43.22268133372688,3542.3036344557468,outperform,56.63,18.93,1.78,4.74,10.13,14.83,6.06,20.50,29.78,15290000000.0,15290000000.0,13.09,1.25,1.76,10.21,1.76,4350000000.0,10.21,878000000.0,2.96,82.60,6.10,3600000000.0,13.06,1860000000.0,2.22,11.83,1070000000.0000001,0.92,0.25,87.70,5210000.0,3.60,2.10,6200000.0
1908,2011-09-05 15:52:46,1315252366.0,mu,5.5,-58.30174374526156,1173.969971,13.852760108556826,-72.15450385381838,underperform,15.67,8.70,0.63,0.67,7.05,12.82,5.06,7.01,9.30,4700000000.0,4700000000.0,9.17,1.67,0.51,1.42,0.51,2710000000.0,1.42,644000000.0,0.63,92.00,6.50,2400000000.0,2.39,1570000000.0,2.34,8.55,4700000000.0,1.04,2.50,88.00,66010000.00000001,1.60,7.70,61390000.0
1909,2004-11-06 23:40:56,1099798856.0,mur,81.52,0.0,1143.199951,0.0,0.0,underperform,0.472,20.20,1.15,3.17,5.80,8.68,7.85,18.63,69.658,7500000000.0,7660000000.0,13.56,1.28,1.18,8.22,1.18,915440000.0,8.22,376230000.0,4.036,163.80,34.20,947010000.0,10.29,1110000000.0,1.818,25.548,868300000.0,0.501,10.98,71.38,1400000.0,2.517,1.71,1170000.0
1910,2004-12-10 07:15:18,1102680918.0,mur,78.57,-3.618743866535823,1188.0,3.9188288068777166,-7.537572673413539,underperform,0.438,16.48,0.94,2.90,5.78,9.52,8.71,20.20,82.55,7230000000.0,7360000000.0,12.86,1.23,0.95,6.75,0.95,915440000.0,6.75,445300000.0,4.769,163.80,34.20,955130000.0,10.38,1090000000.0,1.738,27.063999,979630000.0,0.5,10.99,72.03,1280000.0,2.311,1.57,1400000.0
1911,2011-08-09 10:01:02,1312898462.0,mur,50.48,-38.076545632973506,1172.530029,2.565612251325224,-40.64215788429873,underperform,13.42,10.23,0.38,1.14,3.34,6.21,7.65,11.61,148.90,10150000000.0,10150000000.0,6.78,0.92,0.35,3.31,0.35,5200000000.0,3.31,957420000.0,4.93,14.40,54.20,801250000.0,4.14,1180000000.0,1.26,44.11,10150000000.0,1.13,7.70,78.60,3620000.0,2.10,2.30,3760000.0
1912,2013-05-25 11:43:44,1369496624.0,mur,61.58,-24.46025515210991,1655.349976,44.799689201526206,-69.25994435363612,underperform,27.44,11.47,0.42,1.30,3.68,5.60,6.06,9.76,146.59,13450000000.0,13450000000.0,9.36,1.56,0.48,3.91,0.48,4040000000.0,3.91,890580000.0,5.37,24.30,4.40,1330000000.0,6.98,2510000000.0,1.25,47.85,2990000000.0,1.69,6.49,84.50,6730000.0,4.10,3.70,7480000.0
1913,2004-04-27 12:41:43,1083084103.0,myl,24.42,-10.875912408759111,1138.109985,10.093150602297417,-20.969063011056527,underperform,0.012,20.27,4.69,4.12,23.92,35.72,18.80,22.28,5.036,6550000000.0,5870000000.0,17.96,1.29,4.21,10.84,4.21,623940000.0,10.84,333600000.0,1.205,601.00,30.40,700420000.0,2.61,19710000.0,5.39,5.93,268120000.0,0.248,5.21,61.22,4070000.0000000005,2.295,1.60,3440000.0
1914,2004-08-11 15:09:59,1092251399.0,myl,15.36,-43.94160583941606,1075.790039,4.064735694308493,-48.00634153372456,underperform,6.042,12.75,2.99,2.38,24.08,35.77,17.95,20.83,5.006,4130000000.0,3320000000.0,11.82,0.73,2.40,6.71,2.40,762470000.0,6.71,332780000.0,1.205,22.90,8.30,812990000.0,3.03,6.042,6.042,6.469,225580000.0,0.331,5.23,59.83,6130000.0,2.289,2.41,6560000.0
1915,2004-11-26 08:01:32,1101474092.0,myl,18.56,-32.26277372262774,1182.650024,14.401656182677856,-46.664429905305596,underperform,0.011,17.63,3.71,2.76,21.83,32.63,15.16,17.47,4.829,4990000000.0,4210000000.0,16.57,1.44,3.17,8.8,3.17,762470000.0,8.8,290160000.0,1.053,22.90,8.30,799470000.0,2.97,18760000.0,8.451,6.63,309410000.0,0.338,5.20,69.06,25940000.0,10.225,10.17,20410000.0
1916,2005-01-19 10:07:33,1106147253.0,myl,17.04,-37.81021897810219,1184.630005,14.593186306563627,-52.40340528466582,underperform,0.011,16.18,3.48,2.60,21.83,32.63,15.16,17.47,4.829,4590000000.0,3800000000.0,15.78,1.29,2.86,7.94,2.86,762470000.0,7.94,290160000.0,1.053,22.90,8.30,799470000.0,2.97,18760000.0,8.451,6.63,309410000.0,0.27,14.23,67.79,29130000.0,8.478,12.62,25940000.0
1917,2005-03-10 01:41:21,1110436881.0,myl,18.0,-34.30656934306569,1209.25,16.974760014804847,-51.28132935787053,underperform,0.01,20.59,3.82,2.67,18.92,28.12,12.26,13.99,4.631,4850000000.0,4040000000.0,21.43,1.60,3.18,10.03,3.18,762470000.0,10.03,240310000.0,0.87,22.90,8.30,835270000.0,3.1,18750000.0,8.489,6.741,238820000.0,0.289,14.20,72.95,23380000.0,10.858,10.12,27480000.0
1918,2005-05-01 17:13:11,1114981991.0,myl,16.5,-39.78102189781021,1143.219971,10.587456482825848,-50.36847838063606,underperform,0.01,18.88,3.50,2.45,18.92,28.12,12.26,13.99,4.631,4440000000.0,3630000000.0,19.88,1.50,2.86,9.03,2.86,762470000.0,9.03,240310000.0,0.87,22.90,8.30,835270000.0,3.1,18750000.0,8.489,6.741,238820000.0,0.162,14.20,72.18,6590000.0,4.349,2.85,24990000.0
1919,2011-10-17 04:07:02,1318838822.0,myl,17.67,-35.51094890510948,1200.859985,16.163166058926738,-51.67411496403622,underperform,146.09,19.35,1.31,1.97,7.12,16.75,5.39,12.13,14.98,12740000000.0,12740000000.0,7.58,0.78,2.19,8.87,2.19,2220000000.0,8.87,361640000.0,0.91,69.80,15.00,466140000.0,1.09,5670000000.0,1.49,9.08,12740000000.0,0.74,1.67,86.00,28000000.0,3.50,6.40,34360000.0
1920,2013-04-23 03:56:50,1366703810.0,myl,28.33,3.394160583941605,1578.780029,52.72062436091928,-49.326463776977675,underperform,171.07,18.64,1.65,3.35,9.43,19.70,7.11,18.74,16.37,16540000000.0,16540000000.0,8.83,1.08,2.43,8.77,2.43,2910000000.0,8.77,640850000.0,1.52,25.10,11.20,409540000.0,1.03,5740000000.0,1.78,8.45,949020000.0,1.21,0.47,87.10,37810000.0,5.40,8.90,39040000.0
1921,2004-11-14 20:14:32,1100481272.0,nbl,60.42,52.19143576826196,1173.47998,13.80524030042168,38.38619546784028,outperform,0.661,15.72,2.80,2.60,18.31,29.80,7.65,19.12,21.181,3550000000.0,4269999999.9999995,10.66,1.46,3.45,5.81,3.45,591690000.0,5.81,226720000.0,3.843,341.80,30.00,160100000.0,2.72,880190000.0,1.19,22.688999,662800000.0,0.803,0.71,89.14,1390000.0,3.425,2.38,1260000.0
1922,2011-01-08 16:23:53,1294521833.0,nbl,83.1,109.31989924433246,1276.560059,23.80204754103727,85.5178517032952,outperform,34.66,21.47,5.02,2.15,23.63,32.27,4.70,10.56,16.52,15960000000.0,15960000000.0,18.67,2.93,5.54,7.70,5.54,1790000000.0,7.70,681000000.0,3.87,116.80,21.00,1150000000.0,6.56,2340000000.0,1.41,38.48,15960000000.0,0.83,1.35,94.40,4560000.0,3.60,2.60,4570000.0
1923,2013-05-16 15:35:44,1368732944.0,nbl,118.0,197.2292191435768,1650.469971,60.064197821495846,137.16502132208097,outperform,48.12,20.75,5.17,2.48,25.10,27.19,3.99,11.82,22.87,23340000000.0,23340000000.0,13.86,1.76,5.72,8.79,5.72,3360000000.0,8.79,948000000.0,5.69,0.80,4.40,1300000000.0,7.29,4099999999.9999995,1.03,47.56,2900000000.0,1.48,1.60,95.50,2250000.0,1.90,1.50,2460000.0
1924,2004-09-08 09:06:31,1094648791.0,nbr,45.1,24.242424242424256,1116.27002,8.256962224661473,15.985462017762783,outperform,0.754,29.95,3.10,2.54,10.73,10.81,4.21,9.33,13.718,6710000000.0,7940000000.0,17.97,1.13,3.65,14.04,3.65,645890000.0,14.04,233220000.0,1.506,58.20,26.60,787620000.0,5.29,1990000000.0,4.313,17.787001,530590000.00000006,1.014,11.00,85.63,6560000.0,4.729,4.95,6610000.0
1925,2005-02-04 06:31:33,1107516693.0,nbr,51.59,42.121212121212146,1203.030029,16.671033057562905,25.45017906364924,outperform,0.685,26.87,3.35,2.75,12.36,13.72,5.34,11.04,14.925,7710000000.0,8840000000.0,18.83,0.71,3.61,12.91,3.61,645890000.0,12.91,302460000.0,1.92,58.20,26.60,823050000.0,5.5,2009999999.9999998,1.318,18.59,545670000.0,1.016,10.98,85.50,5820000.0,3.2,4.37,6160000.0
1926,2005-04-04 23:20:45,1112671245.0,nbr,60.15,65.70247933884298,1176.119995,14.061271546452577,51.641207792390404,outperform,0.685,31.33,3.71,3.09,12.36,13.72,5.34,11.04,14.925,9050000000.0,10180000000.0,16.21,0.49,4.16,14.86,4.16,875500000.0,14.86,302460000.0,1.92,57.30,27.30,900550000.0,5.99,2009999999.9999998,1.318,19.547001,563200000.0,1.062,10.98,86.45,5780000.0,2.402,4.31,6350000.0
1927,2011-07-19 01:19:30,1311052770.0,nbr,26.04,-28.26446280991735,1326.72998,28.66757572436272,-56.93203853428007,underperform,80.37,55.40,1.62,1.38,2.94,10.09,2.61,2.72,16.34,11290000000.0,11290000000.0,10.59,1.04,2.42,7.48,2.42,1750000000.0,7.48,146400000.0,0.47,106.00,55.00,730310000.0,2.54,4460000000.0,1.22,19.02,11290000000.0,1.88,8.22,84.40,6050000.0,1.00,2.10,5340000.0
1928,2011-09-17 08:38:35,1316263115.0,nbr,18.18,-49.917355371900825,1188.680054,15.27935839671351,-65.19671376861433,underperform,74.34,18.55,1.04,0.94,5.59,10.12,2.86,3.12,17.91,8910000000.0,8910000000.0,7.16,0.57,1.74,5.56,1.74,1750000000.0,5.56,170410000.0,0.98,341.20,51.20,673040000.0,2.34,4269999999.9999995,2.49,19.67,8910000000.0,1.92,8.22,84.40,6810000.0,0.90,2.30,6370000.0
1929,2011-11-18 13:44:26,1321641866.0,ndaq,25.44,129.18918918918922,1215.650024,3.775757485672669,125.41343170351655,outperform,101.80,10.60,1.33,0.90,13.09,23.23,4.18,8.68,18.67,8970000000.0,8970000000.0,8.99,0.79,2.65,10.02,2.65,1420000000.0,10.02,443000000.0,2.40,8.90,25.00,625000000.0,3.53,5090000000.0,1.14,28.15,8970000000.0,1.05,27.72,68.50,4150000.0000000005,1.50,3.00,5030000.0
1930,2013-04-23 11:39:18,1366731558.0,ndaq,28.15,153.60360360360357,1578.780029,34.774886010060456,118.82871759354312,outperform,37.93,13.80,1.50,0.90,11.29,24.98,4.19,6.85,18.54,6020000000.0,6020000000.0,9.48,1.08,1.93,6.82,1.93,1570000000.0,6.82,352000000.0,2.04,6.20,9.90,586000000.0,3.54,1980000000.0,1.61,31.45,594000000.0,1.14,18.58,79.20,2770000.0,2.30,2.30,3510000.0
1931,2013-05-12 03:59:16,1368345556.0,ndaq,30.5,174.77477477477476,1626.670044,38.863087782370236,135.91168699240453,outperform,37.79,16.82,1.64,0.96,10.10,25.30,5.31,5.92,18.38,6350000000.0,6350000000.0,10.07,0.90,2.08,7.23,2.08,1570000000.0,7.23,309000000.0,1.81,50.60,7.50,668000000.0,4.03,1970000000.0,1.44,31.38,635000000.0,1.13,18.58,79.20,2350000.0,1.10,2.10,2500000.0
1932,2004-09-10 15:19:49,1094843989.0,ne,42.32,0.0,1123.920044,0.0,0.0,underperform,0.25,38.68,5.73,2.54,14.70,19.45,4.61,6.71,7.442,5670000000.0,6030000000.0,21.70,3.09,6.07,17.04,6.07,392430000.0,17.04,145900000.0,1.094,20.60,0.10,220420000.0,1.65,559530000.0,2.057,16.705,374820000.0,0.978,33.98,87.13,4300000.0,3.376,4.87,3960000.0
1933,2004-11-29 23:38:23,1101789503.0,ne,48.23,13.965028355387515,1178.569946,4.862436815834571,9.102591539552943,outperform,0.227,52.14,6.52,2.84,12.30,16.94,3.87,5.57,7.513,6530000000.0,6870000000.0,21.53,2.90,6.85,20.54,6.85,392430000.0,20.54,123520000.0,0.925,20.60,0.10,190240000.0,1.41,523179999.99999994,1.957,17.007999,351840000.0,0.995,34.03,90.85,5640000.0,2.665,6.32,5310000.0
1934,2005-03-15 11:53:08,1110901988.0,ne,55.26,30.576559546313796,1197.75,6.568968708596146,24.00759083771765,outperform,0.215,50.79,7.01,3.11,13.70,17.56,4.53,6.44,7.947,7490000000.0,7810000000.0,16.40,0.88,7.33,21.98,7.33,416440000.0,21.98,146090000.0,1.09,12.20,8.00,191580000.0,1.41,511650000.0,1.986,17.74,332220000.0,0.906,1.97,92.01,7860000.0,4.009,5.91,6850000.0
1935,2005-04-28 01:44:58,1114667098.0,ne,52.0,22.873345935727787,1143.219971,1.7171975091139158,21.15614842661387,outperform,0.19,42.98,6.46,2.94,14.44,18.25,5.02,7.02,8.388,7050000000.0,7580000000.0,14.02,0.82,6.70,19.42,6.70,416440000.0,19.42,163360000.0,1.21,12.20,8.00,196390000.0,1.45,469620000.0,2.357,18.308001,332220000.0,0.869,1.01,91.16,6110000.0,3.043,4.55,6300000.0
1936,2011-02-09 17:48:54,1297291734.0,nee,55.2,12.768130745658835,1320.880005,29.17131012154328,-16.40317937588444,underperform,143.99,11.65,1.51,1.60,12.78,21.17,3.99,14.27,37.09,43530000000.0,43530000000.0,11.72,2.19,2.84,8.16,2.84,5590000000.0,8.16,1960000000.0,4.74,24.40,6.60,302000000.0,0.72,20820000000.0,0.76,34.68,43530000000.0,0.58,0.20,63.70,3410000.0,1.80,0.80,3300000.0
1937,2011-08-17 18:37:32,1313620652.0,nee,55.06,12.482124616956076,1193.890015,16.75272302920427,-4.270598412248193,underperform,144.98,12.52,1.52,1.55,12.05,19.61,3.52,12.89,36.67,44410000000.0,44410000000.0,11.62,2.09,2.92,8.88,2.92,6200000000.0,8.88,1830000000.0,4.40,39.10,10.30,298000000.0,0.71,21610000000.0,0.75,35.29,44410000000.0,0.58,0.23,65.00,5070000.0,3.40,1.20,5630000.0
1938,2013-05-10 11:44:07,1368200647.0,nee,79.84,63.105209397344225,1633.699951,59.76255391659977,3.3426554807444546,outperform,172.35,19.54,2.39,2.09,12.16,22.64,3.26,9.76,33.81,62370000000.0,62370000000.0,15.04,2.65,4.40,12.27,4.40,5980000000.0,12.27,1530000000.0,4.09,41.00,2.70,215000000.0,0.51,27920000000.0,0.46,38.21,4240000000.0,0.38,0.21,70.60,10350000.0,5.50,2.50,10050000.0
1939,2004-08-31 09:10:34,1093957834.0,nem,43.71,-6.999999999999997,1104.23999,3.0834318389987425,-10.08343183899874,underperform,0.234,43.02,5.03,2.60,15.95,22.72,5.44,6.43,8.932,19380000000.0,19460000000.0,32.62,3.61,5.02,12.71,5.02,1510000000.0,12.71,438880000.0,1.016,200.90,17.10,1680000000.0,3.78,1760000000.0,2.685,16.907,930960000.0,0.142,4.01,66.70,4240000.0,0.349,1.00,12130000.0
1940,2004-11-14 20:14:36,1100481276.0,nem,49.65,5.638297872340423,1173.47998,9.547149739396424,-3.9088518670560015,underperform,0.221,48.34,5.18,2.81,16.85,22.31,5.98,6.30,9.403,22040000000.0,22180000000.0,34.01,4.14,5.33,13.91,5.33,1400000000.0,13.91,453170000.0,1.027,200.90,17.10,1550000000.0,3.49,1690000000.0,2.431,17.273001,1110000000.0,0.004,4.01,66.81,14620000.0,3.102,3.43,16570000.0
1941,2005-01-11 06:16:56,1105442216.0,nem,41.66,-11.361702127659582,1182.98999,10.434931812587953,-21.796633940247535,underperform,0.221,40.56,4.43,2.40,16.85,22.31,5.98,6.30,9.403,18490000000.0,18560000000.0,27.96,7.42,4.46,11.64,4.46,1400000000.0,11.64,453170000.0,1.027,200.90,17.10,1550000000.0,3.49,1690000000.0,2.431,17.273001,1110000000.0,0.05,10.05,67.76,16160000.0,2.769,4.05,16370000.000000002
1942,2011-06-07 15:27:13,1307474833.0,nem,53.1,12.978723404255321,1284.939941,19.952202442225055,-6.973479037969733,underperform,26.65,11.87,2.70,1.87,23.00,43.71,10.78,20.46,19.82,26150000000.0,26150000000.0,11.62,3.43,2.68,4.92,2.68,6060000000.0,4.92,2270000000.0,4.47,5.90,9.90,4660000000.0,9.45,4430000000.0,2.25,28.54,26150000000.0,0.42,0.07,84.80,10640000.0,1.60,2.20,11640000.0
1943,2011-12-31 21:03:14,1325383394.0,nem,60.01,27.68085106382978,1249.640015,16.6568703145209,11.02398074930888,outperform,25.37,13.67,2.95,2.15,21.75,41.84,9.91,19.57,20.55,31700000000.0,31700000000.0,10.02,0.85,3.13,5.95,3.13,6060000000.0,5.95,2370000000.0,4.39,8.20,5.70,2230000000.0,4.51,4240000000.0,1.42,28.01,3510000000.0,0.11,0.07,84.80,14840000.0,2.70,3.10,15810000.0
1944,2012-06-26 07:49:00,1340711340.0,nem,48.79,3.8085106382978706,1319.98999,23.224207957117756,-19.415697318819884,underperform,38.28,72.39,2.29,1.85,3.23,39.75,9.41,6.80,21.39,27540000000.0,27540000000.0,9.19,0.15,2.60,5.22,2.60,6470000000.0,5.22,549000000.0,0.67,4.70,8.80,2790000000.0,5.63,6150000000.0,2.37,26.39,3200000000.0,0.11,0.13,32.10,11280000.0,1.60,2.30,10130000.0
1945,2012-10-18 16:28:01,1350592081.0,nem,55.49,18.06382978723405,1457.339966,36.04615519440637,-17.98232540717232,underperform,38.33,119.61,2.67,2.15,2.25,37.66,8.56,4.99,21.05,31910000000.0,31910000000.0,10.90,0.12,3.06,6.39,3.06,6470000000.0,6.39,305000000.0,0.46,27.90,6.50,2029999999.9999998,4.09,6130000000.0,2.23,26.02,3140000000.0,0.11,0.13,83.40,12350000.0,1.80,2.50,9530000.0
1946,2013-05-20 09:22:07,1369056127.0,nem,30.63,-34.829787234042556,1666.290039,55.55214193905353,-90.38192917309608,underperform,37.31,9.32,1.63,1.10,17.45,29.72,5.95,11.31,18.86,20170000000.0,20170000000.0,9.12,0.50,2.15,5.15,2.15,5630000000.0,5.15,1640000000.0,3.29,35.70,18.90,1450000000.0,2.92,6390000000.0,2.12,27.94,2200000000.0,0.22,0.13,82.40,16840000.0,1.60,3.90,15850000.0
1947,2010-11-03 22:10:48,1288836648.0,nflx,171.46,229.79419119061356,1197.959961,16.179332886351226,213.61485830426233,outperform,123.29,64.70,4.46,46.71,7.19,12.85,25.59,68.21,38.12,8730000000.0,8730000000.0,45.36,2.11,4.34,29.33,4.34,591000000.0,29.33,144670000.0,2.65,26.00,30.70,256810000.0,4.91,236690000.0,1.58,3.67,8730000000.0,0.53,3.39,89.70,11700000.0,2.00,34.10,12070000.0
